timestamp,Received
2024-08-11 17:50:56,0
2024-08-11 17:51:04,0
2024-08-11 17:51:05,0
2024-08-11 17:51:15,0
2024-08-11 17:51:16,0
2024-08-11 17:51:21,0
2024-08-11 17:51:25,0
2024-08-11 17:51:26,0
2024-08-11 17:51:31,0
2024-08-11 17:51:43,0
2024-08-11 17:51:47,0
2024-08-11 17:51:49,0
2024-08-11 17:51:50,0
2024-08-11 17:51:55,0
2024-08-11 17:51:58,0
2024-08-11 17:52:01,0
2024-08-11 17:52:03,0
2024-08-11 17:52:04,0
2024-08-11 17:52:06,0
2024-08-11 17:52:09,0
2024-08-11 17:52:12,0
2024-08-11 17:52:15,0
2024-08-11 17:52:16,0
2024-08-11 17:52:20,0
2024-08-11 17:52:23,0
2024-08-11 17:52:26,0
2024-08-11 17:52:27,0
2024-08-11 17:52:30,0
2024-08-11 17:52:33,0
2024-08-11 17:52:37,0
2024-08-11 17:52:40,0
2024-08-11 17:52:43,0
2024-08-11 17:52:44,0
2024-08-11 17:52:45,0
2024-08-11 17:52:49,0
2024-08-11 17:52:52,0
2024-08-11 17:52:53,0
2024-08-11 17:52:54,0
2024-08-11 17:52:57,0
2024-08-11 17:53:00,0
2024-08-11 17:53:01,0
2024-08-11 17:53:04,0
2024-08-11 17:53:07,0
2024-08-11 17:53:10,0
2024-08-11 17:53:13,0
2024-08-11 17:53:14,0
2024-08-11 17:53:18,0
2024-08-11 17:53:23,0
2024-08-11 17:53:24,0
2024-08-11 17:53:31,0
2024-08-11 17:53:32,0
2024-08-11 17:53:35,0
2024-08-11 17:53:42,0
2024-08-11 17:53:46,0
2024-08-11 17:53:50,0
2024-08-11 17:53:53,0
2024-08-11 17:53:56,0
2024-08-11 17:54:00,0
2024-08-11 17:54:04,0
2024-08-11 17:54:06,0
2024-08-11 17:54:07,0
2024-08-11 17:54:09,0
2024-08-11 17:54:12,0
2024-08-11 17:54:13,0
2024-08-11 17:54:15,0
2024-08-11 17:54:16,0
2024-08-11 17:54:19,0
2024-08-11 17:54:25,0
2024-08-11 17:54:32,0
2024-08-11 17:54:36,0
2024-08-11 17:54:39,0
2024-08-11 17:54:42,0
2024-08-11 17:54:45,0
2024-08-11 17:54:47,0
2024-08-11 17:54:55,0
2024-08-11 17:55:00,0
2024-08-11 17:55:05,0
2024-08-11 17:55:09,0
2024-08-11 17:55:17,0
2024-08-11 17:55:19,0
2024-08-11 17:55:22,0
2024-08-11 17:55:26,0
2024-08-11 17:55:30,0
2024-08-11 17:55:31,0
2024-08-11 17:55:33,0
2024-08-11 17:55:48,0
2024-08-11 17:55:49,0
2024-08-11 17:55:51,0
2024-08-11 17:55:52,0
2024-08-11 17:55:55,0
2024-08-11 17:55:58,0
2024-08-11 17:55:59,0
2024-08-11 17:56:01,0
2024-08-11 17:56:03,0
2024-08-11 17:56:06,0
2024-08-11 17:56:09,0
2024-08-11 17:56:12,0
2024-08-11 17:56:16,0
2024-08-11 17:56:24,0
2024-08-11 17:56:25,0
2024-08-11 17:56:28,0
2024-08-11 17:56:31,0
2024-08-11 17:56:34,0
2024-08-11 17:56:43,0
2024-08-11 17:56:46,0
2024-08-11 17:56:49,0
2024-08-11 17:56:51,0
2024-08-11 17:56:58,0
2024-08-11 17:57:01,0
2024-08-11 17:57:05,0
2024-08-11 17:57:09,0
2024-08-11 17:57:11,0
2024-08-11 17:57:14,0
2024-08-11 17:57:15,0
2024-08-11 17:57:22,0
2024-08-11 17:57:36,0
2024-08-11 17:57:43,0
2024-08-11 17:57:51,0
2024-08-11 17:57:55,0
2024-08-11 17:58:00,0
2024-08-11 17:58:02,0
2024-08-11 17:58:03,0
2024-08-11 17:58:05,0
2024-08-11 17:58:06,0
2024-08-11 17:58:10,0
2024-08-11 17:58:13,0
2024-08-11 17:58:15,0
2024-08-11 17:58:23,0
2024-08-11 17:58:24,0
2024-08-11 17:58:30,0
2024-08-11 17:58:36,0
2024-08-11 17:58:42,0
2024-08-11 17:58:45,0
2024-08-11 17:58:47,0
2024-08-11 17:58:51,0
2024-08-11 17:59:03,0
2024-08-11 17:59:04,0
2024-08-11 17:59:11,0
2024-08-11 17:59:12,0
2024-08-11 17:59:14,0
2024-08-11 17:59:15,0
2024-08-11 17:59:21,0
2024-08-11 17:59:22,0
2024-08-11 17:59:28,0
2024-08-11 17:59:39,0
2024-08-11 17:59:44,0
2024-08-11 17:59:45,0
2024-08-11 17:59:49,0
2024-08-11 17:59:53,0
2024-08-11 17:59:57,0
2024-08-11 18:00:00,0
2024-08-11 18:00:04,0
2024-08-11 18:00:07,0
2024-08-11 18:00:09,0
2024-08-11 18:00:12,0
2024-08-11 18:00:13,0
2024-08-11 18:00:16,0
2024-08-11 18:00:17,0
2024-08-11 18:00:19,0
2024-08-11 18:00:22,0
2024-08-11 18:00:23,0
2024-08-11 18:00:26,0
2024-08-11 18:00:29,0
2024-08-11 18:00:32,0
2024-08-11 18:00:35,0
2024-08-11 18:00:36,0
2024-08-11 18:00:39,0
2024-08-11 18:00:42,0
2024-08-11 18:00:44,0
2024-08-11 18:00:49,0
2024-08-11 18:00:52,0
2024-08-11 18:00:56,0
2024-08-11 18:00:57,0
2024-08-11 18:00:59,0
2024-08-11 18:01:02,0
2024-08-11 18:01:05,0
2024-08-11 18:01:06,0
2024-08-11 18:01:09,0
2024-08-11 18:01:16,0
2024-08-11 18:01:28,0
2024-08-11 18:01:35,0
2024-08-11 18:02:10,0
2024-08-11 18:02:13,0
2024-08-11 18:02:16,0
2024-08-11 18:02:17,0
2024-08-11 18:02:19,0
2024-08-11 18:02:31,0
2024-08-11 18:02:35,0
2024-08-11 18:02:39,0
2024-08-11 18:02:42,0
2024-08-11 18:02:43,0
2024-08-11 18:02:45,0
2024-08-11 18:02:47,0
2024-08-11 18:02:48,0
2024-08-11 18:02:51,0
2024-08-11 18:02:54,0
2024-08-11 18:02:56,0
2024-08-11 18:03:05,0
2024-08-11 18:03:08,0
2024-08-11 18:03:12,0
2024-08-11 18:03:15,0
2024-08-11 18:03:19,0
2024-08-11 18:03:27,0
2024-08-11 18:03:32,0
2024-08-11 18:03:39,0
2024-08-11 18:03:45,0
2024-08-11 18:03:46,0
2024-08-11 18:03:52,0
2024-08-11 18:04:03,0
2024-08-11 18:04:05,0
2024-08-11 18:04:07,0
2024-08-11 18:04:08,0
2024-08-11 18:04:09,0
2024-08-11 18:04:10,0
2024-08-11 18:04:12,0
2024-08-11 18:04:14,0
2024-08-11 18:04:15,0
2024-08-11 18:04:17,0
2024-08-11 18:04:20,0
2024-08-11 18:04:22,0
2024-08-11 18:04:23,0
2024-08-11 18:04:25,0
2024-08-11 18:04:26,0
2024-08-11 18:04:28,0
2024-08-11 18:04:29,0
2024-08-11 18:04:30,0
2024-08-11 18:04:31,0
2024-08-11 18:04:32,0
2024-08-11 18:04:33,0
2024-08-11 18:04:34,0
2024-08-11 18:04:35,0
2024-08-11 18:04:36,0
2024-08-11 18:04:38,0
2024-08-11 18:04:41,0
2024-08-11 18:04:44,0
2024-08-11 18:04:45,0
2024-08-11 18:04:47,0
2024-08-11 18:04:50,0
2024-08-11 18:04:51,0
2024-08-11 18:04:55,0
2024-08-11 18:04:56,0
2024-08-11 18:04:57,0
2024-08-11 18:05:00,0
2024-08-11 18:05:01,0
2024-08-11 18:05:02,0
2024-08-11 18:05:04,0
2024-08-11 18:05:05,0
2024-08-11 18:05:12,0
2024-08-11 18:05:14,0
2024-08-11 18:05:15,0
2024-08-11 18:05:17,0
2024-08-11 18:05:18,0
2024-08-11 18:05:19,0
2024-08-11 18:05:21,0
2024-08-11 18:05:24,0
2024-08-11 18:05:25,0
2024-08-11 18:05:26,0
2024-08-11 18:05:30,0
2024-08-11 18:05:32,0
2024-08-11 18:05:34,0
2024-08-11 18:05:36,0
2024-08-11 18:05:39,0
2024-08-11 18:05:44,0
2024-08-11 18:05:45,0
2024-08-11 18:05:46,0
2024-08-11 18:05:47,0
2024-08-11 18:05:50,0
2024-08-11 18:05:53,0
2024-08-11 18:05:56,0
2024-08-11 18:05:58,0
2024-08-11 18:06:01,0
2024-08-11 18:06:02,0
2024-08-11 18:06:09,0
2024-08-11 18:06:12,0
2024-08-11 18:06:17,0
2024-08-11 18:06:20,0
2024-08-11 18:06:22,0
2024-08-11 18:06:28,0
2024-08-11 18:06:33,0
2024-08-11 18:06:35,0
2024-08-11 18:06:38,0
2024-08-11 18:06:39,0
2024-08-11 18:06:41,0
2024-08-11 18:06:45,0
2024-08-11 18:06:47,0
2024-08-11 18:06:49,0
2024-08-11 18:06:53,0
2024-08-11 18:06:54,0
2024-08-11 18:06:55,0
2024-08-11 18:06:57,0
2024-08-11 18:06:58,0
2024-08-11 18:06:59,0
2024-08-11 18:07:00,0
2024-08-11 18:07:02,0
2024-08-11 18:07:04,0
2024-08-11 18:07:06,0
2024-08-11 18:07:08,0
2024-08-11 18:07:10,0
2024-08-11 18:07:13,0
2024-08-11 18:07:15,0
2024-08-11 18:07:17,0
2024-08-11 18:07:18,0
2024-08-11 18:07:19,0
2024-08-11 18:07:20,0
2024-08-11 18:07:22,0
2024-08-11 18:07:23,0
2024-08-11 18:07:24,0
2024-08-11 18:07:25,0
2024-08-11 18:07:26,0
2024-08-11 18:07:28,0
2024-08-11 18:07:30,0
2024-08-11 18:07:31,0
2024-08-11 18:07:32,0
2024-08-11 18:07:33,0
2024-08-11 18:07:35,0
2024-08-11 18:07:38,0
2024-08-11 18:07:40,0
2024-08-11 18:07:42,0
2024-08-11 18:07:45,0
2024-08-11 18:07:46,0
2024-08-11 18:07:49,0
2024-08-11 18:07:52,0
2024-08-11 18:07:54,0
2024-08-11 18:07:55,0
2024-08-11 18:07:58,0
2024-08-11 18:08:02,0
2024-08-11 18:08:04,0
2024-08-11 18:08:06,0
2024-08-11 18:08:08,0
2024-08-11 18:08:09,0
2024-08-11 18:08:10,0
2024-08-11 18:08:12,0
2024-08-11 18:08:13,0
2024-08-11 18:08:14,0
2024-08-11 18:08:16,0
2024-08-11 18:08:17,0
2024-08-11 18:08:18,0
2024-08-11 18:08:20,0
2024-08-11 18:08:21,0
2024-08-11 18:08:22,0
2024-08-11 18:08:23,0
2024-08-11 18:08:25,0
2024-08-11 18:08:26,0
2024-08-11 18:08:28,0
2024-08-11 18:08:33,0
2024-08-11 18:08:35,0
2024-08-11 18:08:36,0
2024-08-11 18:08:40,0
2024-08-11 18:08:43,0
2024-08-11 18:08:44,0
2024-08-11 18:08:46,0
2024-08-11 18:08:47,0
2024-08-11 18:08:49,0
2024-08-11 18:08:51,0
2024-08-11 18:08:53,0
2024-08-11 18:08:55,0
2024-08-11 18:08:56,0
2024-08-11 18:08:58,0
2024-08-11 18:09:01,0
2024-08-11 18:09:05,0
2024-08-11 18:09:07,0
2024-08-11 18:09:08,0
2024-08-11 18:09:11,0
2024-08-11 18:09:13,0
2024-08-11 18:09:15,0
2024-08-11 18:09:16,0
2024-08-11 18:09:20,0
2024-08-11 18:09:22,0
2024-08-11 18:09:24,0
2024-08-11 18:09:26,0
2024-08-11 18:09:27,0
2024-08-11 18:09:28,0
2024-08-11 18:09:30,0
2024-08-11 18:09:31,0
2024-08-11 18:09:33,0
2024-08-11 18:09:34,0
2024-08-11 18:09:35,0
2024-08-11 18:09:37,0
2024-08-11 18:09:38,0
2024-08-11 18:09:39,0
2024-08-11 18:09:41,0
2024-08-11 18:09:43,0
2024-08-11 18:09:44,0
2024-08-11 18:09:45,0
2024-08-11 18:09:48,0
2024-08-11 18:09:53,0
2024-08-11 18:09:54,0
2024-08-11 18:09:57,0
2024-08-11 18:09:58,0
2024-08-11 18:10:01,0
2024-08-11 18:10:05,0
2024-08-11 18:10:07,0
2024-08-11 18:10:08,0
2024-08-11 18:10:10,0
2024-08-11 18:10:11,0
2024-08-11 18:10:12,0
2024-08-11 18:10:13,0
2024-08-11 18:10:16,0
2024-08-11 18:10:17,0
2024-08-11 18:10:18,0
2024-08-11 18:10:19,0
2024-08-11 18:10:21,0
2024-08-11 18:10:22,0
2024-08-11 18:10:23,0
2024-08-11 18:10:25,0
2024-08-11 18:10:26,0
2024-08-11 18:10:29,0
2024-08-11 18:10:31,0
2024-08-11 18:10:32,0
2024-08-11 18:10:34,0
2024-08-11 18:10:35,0
2024-08-11 18:10:36,0
2024-08-11 18:10:37,0
2024-08-11 18:10:38,0
2024-08-11 18:10:39,0
2024-08-11 18:10:40,0
2024-08-11 18:10:41,0
2024-08-11 18:10:43,0
2024-08-11 18:10:45,0
2024-08-11 18:10:48,0
2024-08-11 18:10:50,0
2024-08-11 18:10:51,0
2024-08-11 18:10:52,0
2024-08-11 18:10:53,0
2024-08-11 18:10:55,0
2024-08-11 18:10:57,0
2024-08-11 18:11:00,0
2024-08-11 18:11:01,0
2024-08-11 18:11:02,0
2024-08-11 18:11:04,0
2024-08-11 18:11:05,0
2024-08-11 18:11:07,0
2024-08-11 18:11:09,0
2024-08-11 18:11:10,0
2024-08-11 18:11:12,0
2024-08-11 18:11:13,0
2024-08-11 18:11:15,0
2024-08-11 18:11:18,0
2024-08-11 18:11:24,0
2024-08-11 18:11:25,0
2024-08-11 18:11:27,0
2024-08-11 18:11:29,0
2024-08-11 18:11:32,0
2024-08-11 18:11:33,0
2024-08-11 18:11:35,0
2024-08-11 18:11:36,0
2024-08-11 18:11:39,0
2024-08-11 18:11:41,0
2024-08-11 18:11:44,0
2024-08-11 18:11:45,0
2024-08-11 18:11:46,0
2024-08-11 18:11:47,0
2024-08-11 18:11:49,0
2024-08-11 18:11:52,0
2024-08-11 18:11:53,0
2024-08-11 18:11:55,0
2024-08-11 18:11:57,0
2024-08-11 18:11:58,0
2024-08-11 18:11:59,0
2024-08-11 18:12:03,0
2024-08-11 18:12:05,0
2024-08-11 18:12:07,0
2024-08-11 18:12:08,0
2024-08-11 18:12:09,0
2024-08-11 18:12:13,0
2024-08-11 18:12:14,0
2024-08-11 18:12:16,0
2024-08-11 18:12:18,0
2024-08-11 18:12:19,0
2024-08-11 18:12:20,0
2024-08-11 18:12:21,0
2024-08-11 18:12:23,0
2024-08-11 18:12:26,0
2024-08-11 18:12:28,0
2024-08-11 18:12:29,0
2024-08-11 18:12:31,0
2024-08-11 18:12:32,0
2024-08-11 18:12:35,0
2024-08-11 18:12:37,0
2024-08-11 18:12:39,0
2024-08-11 18:12:40,0
2024-08-11 18:12:41,0
2024-08-11 18:12:43,0
2024-08-11 18:12:44,0
2024-08-11 18:12:49,0
2024-08-11 18:12:50,0
2024-08-11 18:12:51,0
2024-08-11 18:12:52,0
2024-08-11 18:12:54,0
2024-08-11 18:12:55,0
2024-08-11 18:12:56,0
2024-08-11 18:12:57,0
2024-08-11 18:13:00,0
2024-08-11 18:13:05,0
2024-08-11 18:13:07,0
2024-08-11 18:13:08,0
2024-08-11 18:13:10,0
2024-08-11 18:13:15,0
2024-08-11 18:13:16,0
2024-08-11 18:13:17,0
2024-08-11 18:13:19,0
2024-08-11 18:13:20,0
2024-08-11 18:13:21,0
2024-08-11 18:13:23,0
2024-08-11 18:13:25,0
2024-08-11 18:13:31,0
2024-08-11 18:13:33,0
2024-08-11 18:13:35,0
2024-08-11 18:13:38,0
2024-08-11 18:13:40,0
2024-08-11 18:13:43,0
2024-08-11 18:13:46,0
2024-08-11 18:13:47,0
2024-08-11 18:13:50,0
2024-08-11 18:13:51,0
2024-08-11 18:13:53,0
2024-08-11 18:13:56,0
2024-08-11 18:13:58,0
2024-08-11 18:14:01,0
2024-08-11 18:14:04,0
2024-08-11 18:14:07,0
2024-08-11 18:14:10,0
2024-08-11 18:14:13,0
2024-08-11 18:14:15,0
2024-08-11 18:14:18,0
2024-08-11 18:14:22,0
2024-08-11 18:14:25,0
2024-08-11 18:14:29,0
2024-08-11 18:14:30,0
2024-08-11 18:14:31,0
2024-08-11 18:14:35,0
2024-08-11 18:14:38,0
2024-08-11 18:14:42,0
2024-08-11 18:14:43,0
2024-08-11 18:14:45,0
2024-08-11 18:14:47,0
2024-08-11 18:14:52,0
2024-08-11 18:14:55,0
2024-08-11 18:14:57,0
2024-08-11 18:14:58,0
2024-08-11 18:14:59,0
2024-08-11 18:15:20,0
2024-08-11 18:15:26,0
2024-08-11 18:15:29,0
2024-08-11 18:15:33,0
2024-08-11 18:15:36,0
2024-08-11 18:15:38,0
2024-08-11 18:15:39,0
2024-08-11 18:15:41,0
2024-08-11 18:15:42,0
2024-08-11 18:15:45,0
2024-08-11 18:15:48,0
2024-08-11 18:15:49,0
2024-08-11 18:15:52,0
2024-08-11 18:15:55,0
2024-08-11 18:15:56,0
2024-08-11 18:15:59,0
2024-08-11 18:16:03,0
2024-08-11 18:16:06,0
2024-08-11 18:16:09,0
2024-08-11 18:16:12,0
2024-08-11 18:16:18,0
2024-08-11 18:16:23,0
2024-08-11 18:16:25,0
2024-08-11 18:16:28,0
2024-08-11 18:16:31,0
2024-08-11 18:16:34,0
2024-08-11 18:16:38,0
2024-08-11 18:16:39,0
2024-08-11 18:16:41,0
2024-08-11 18:16:46,0
2024-08-11 18:16:49,0
2024-08-11 18:16:52,0
2024-08-11 18:16:55,0
2024-08-11 18:16:58,0
2024-08-11 18:16:59,0
2024-08-11 18:17:06,0
2024-08-11 18:17:09,0
2024-08-11 18:17:20,0
2024-08-11 18:17:25,0
2024-08-11 18:17:34,0
2024-08-11 18:17:37,0
2024-08-11 18:17:49,0
2024-08-11 18:17:52,0
2024-08-11 18:18:01,0
2024-08-11 18:18:14,0
2024-08-11 18:18:25,0
2024-08-11 18:18:58,0
2024-08-11 18:19:06,0
2024-08-11 18:19:07,0
2024-08-11 18:19:08,0
2024-08-11 18:19:09,0
2024-08-11 18:19:13,0
2024-08-11 18:19:17,0
2024-08-11 18:19:20,0
2024-08-11 18:19:21,0
2024-08-11 18:19:24,0
2024-08-11 18:19:27,0
2024-08-11 18:19:30,0
2024-08-11 18:19:31,0
2024-08-11 18:19:35,0
2024-08-11 18:19:38,0
2024-08-11 18:19:41,0
2024-08-11 18:19:43,0
2024-08-11 18:19:46,0
2024-08-11 18:19:54,0
2024-08-11 18:19:55,0
2024-08-11 18:19:57,0
2024-08-11 18:20:00,0
2024-08-11 18:20:01,0
2024-08-11 18:20:04,0
2024-08-11 18:20:07,0
2024-08-11 18:20:09,0
2024-08-11 18:20:12,0
2024-08-11 18:20:21,0
2024-08-11 18:20:26,0
2024-08-11 18:20:38,0
2024-08-11 18:20:39,0
2024-08-11 18:20:59,0
2024-08-11 18:21:02,0
2024-08-11 18:21:03,0
2024-08-11 18:21:06,0
2024-08-11 18:21:10,0
2024-08-11 18:21:18,0
2024-08-11 18:21:24,0
2024-08-11 18:21:27,0
2024-08-11 18:21:30,0
2024-08-11 18:21:33,0
2024-08-11 18:21:37,0
2024-08-11 18:21:38,0
2024-08-11 18:21:41,0
2024-08-11 18:21:47,0
2024-08-11 18:21:50,0
2024-08-11 18:21:52,0
2024-08-11 18:21:55,0
2024-08-11 18:22:05,0
2024-08-11 18:22:09,0
2024-08-11 18:22:10,0
2024-08-11 18:22:12,0
2024-08-11 18:22:26,0
2024-08-11 18:22:27,0
2024-08-11 18:22:30,0
2024-08-11 18:22:33,0
2024-08-11 18:22:38,0
2024-08-11 18:22:44,0
2024-08-11 18:22:51,0
2024-08-11 18:22:55,0
2024-08-11 18:23:05,0
2024-08-11 18:23:11,0
2024-08-11 18:23:17,0
2024-08-11 18:23:20,0
2024-08-11 18:23:24,0
2024-08-11 18:23:27,0
2024-08-11 18:23:30,0
2024-08-11 18:23:31,0
2024-08-11 18:23:43,0
2024-08-11 18:23:44,0
2024-08-11 18:23:45,0
2024-08-11 18:23:49,0
2024-08-11 18:23:52,0
2024-08-11 18:24:05,0
2024-08-11 18:24:13,0
2024-08-11 18:24:17,0
2024-08-11 18:24:20,0
2024-08-11 18:24:23,0
2024-08-11 18:24:39,0
2024-08-11 18:24:46,0
2024-08-11 18:24:52,0
2024-08-11 18:25:17,0
2024-08-11 18:25:22,0
2024-08-11 18:25:28,0
2024-08-11 18:25:30,0
2024-08-11 18:25:40,0
2024-08-11 18:25:53,0
2024-08-11 18:26:04,0
2024-08-11 18:26:13,0
2024-08-11 18:26:20,0
2024-08-11 18:26:21,0
2024-08-11 18:26:26,0
2024-08-11 18:26:38,0
2024-08-11 18:26:53,0
2024-08-11 18:26:59,0
2024-08-11 18:27:12,0
2024-08-11 18:27:19,0
2024-08-11 18:27:25,0
2024-08-11 18:27:31,0
2024-08-11 18:27:35,0
2024-08-11 18:27:40,0
2024-08-11 18:27:41,0
2024-08-11 18:27:42,0
2024-08-11 18:27:44,0
2024-08-11 18:27:45,0
2024-08-11 18:27:51,0
2024-08-11 18:27:55,0
2024-08-11 18:28:13,0
2024-08-11 18:28:14,0
2024-08-11 18:28:28,0
2024-08-11 18:28:35,0
2024-08-11 18:28:45,0
2024-08-11 18:28:47,0
2024-08-11 18:28:52,0
2024-08-11 18:29:05,0
2024-08-11 18:29:09,0
2024-08-11 18:29:15,0
2024-08-11 18:29:16,0
2024-08-11 18:29:20,0
2024-08-11 18:29:36,0
2024-08-11 18:29:39,0
2024-08-11 18:29:43,0
2024-08-11 18:29:45,0
2024-08-11 18:29:46,0
2024-08-11 18:29:50,0
2024-08-11 18:29:53,0
2024-08-11 18:29:59,0
2024-08-11 18:30:01,0
2024-08-11 18:30:02,0
2024-08-11 18:30:06,0
2024-08-11 18:30:10,0
2024-08-11 18:30:13,0
