timestamp,Inducted
2024-08-02 17:47:29.752776,537
2024-08-02 17:47:31.752776,538
2024-08-02 17:47:32.999529,538
2024-08-02 17:47:33.895633,539
2024-08-02 17:47:34.895633,540
2024-08-02 17:47:35.895633,541
2024-08-02 17:47:38.142387,542
2024-08-02 17:47:39.142387,543
2024-08-02 17:47:46.428101,543
2024-08-02 17:47:48.428101,543
2024-08-02 17:47:50.570958,543
2024-08-02 17:47:51.570958,544
2024-08-02 17:47:52.570958,545
2024-08-02 17:47:53.570958,546
2024-08-02 17:47:54.570958,547
2024-08-02 17:47:54.817711,547
2024-08-02 17:47:55.713815,548
2024-08-02 17:47:56.713815,549
2024-08-02 17:47:57.713815,550
2024-08-02 17:47:58.713815,551
2024-08-02 17:47:59.960568,552
2024-08-02 17:48:08.246283,552
2024-08-02 17:48:10.246283,552
2024-08-02 17:48:12.389140,552
2024-08-02 17:48:13.389140,553
2024-08-02 17:48:14.389140,554
2024-08-02 17:48:15.389140,555
2024-08-02 17:48:16.389140,556
2024-08-02 17:48:16.635893,556
2024-08-02 17:48:17.389140,557
2024-08-02 17:48:18.531997,558
2024-08-02 17:48:19.531997,559
2024-08-02 17:48:21.778750,560
2024-08-02 17:48:30.064465,560
2024-08-02 17:48:32.064465,560
2024-08-02 17:48:34.207322,560
2024-08-02 17:48:35.207322,561
2024-08-02 17:48:37.207322,562
2024-08-02 17:48:38.454075,562
2024-08-02 17:48:39.350179,563
2024-08-02 17:48:40.350179,564
2024-08-02 17:48:41.350179,565
2024-08-02 17:48:43.596932,566
2024-08-02 17:48:51.882646,566
2024-08-02 17:48:53.882646,566
2024-08-02 17:48:56.025503,566
2024-08-02 17:48:57.025503,567
2024-08-02 17:48:58.025503,568
2024-08-02 17:48:59.025503,569
2024-08-02 17:49:00.272257,569
2024-08-02 17:49:01.168361,570
2024-08-02 17:49:02.168361,571
2024-08-02 17:49:05.415114,572
2024-08-02 17:49:06.415114,573
2024-08-02 17:49:07.415114,574
2024-08-02 17:49:08.415114,575
2024-08-02 17:49:09.415114,576
2024-08-02 17:49:13.700828,576
2024-08-02 17:49:15.700828,576
2024-08-02 17:49:17.843685,576
2024-08-02 17:49:18.843685,577
2024-08-02 17:49:19.843685,578
2024-08-02 17:49:20.843685,579
2024-08-02 17:49:22.090439,579
2024-08-02 17:49:22.986542,580
2024-08-02 17:49:23.986542,581
2024-08-02 17:49:27.233296,582
2024-08-02 17:49:28.233296,583
2024-08-02 17:49:29.233296,584
2024-08-02 17:49:30.233296,585
2024-08-02 17:49:31.233296,586
2024-08-02 17:49:35.519010,586
2024-08-02 17:49:37.519010,586
2024-08-02 17:49:39.661867,586
2024-08-02 17:49:40.661867,587
2024-08-02 17:49:41.661867,588
2024-08-02 17:49:42.661867,589
2024-08-02 17:49:43.908620,589
2024-08-02 17:49:44.804724,590
2024-08-02 17:49:45.804724,591
2024-08-02 17:49:49.051477,592
2024-08-02 17:49:57.337192,592
2024-08-02 17:49:59.337192,592
2024-08-02 17:50:01.480049,592
2024-08-02 17:50:02.480049,593
2024-08-02 17:50:04.480049,594
2024-08-02 17:50:05.726802,594
2024-08-02 17:50:06.622906,595
2024-08-02 17:50:10.869659,596
2024-08-02 17:50:11.869659,597
2024-08-02 17:50:12.869659,598
2024-08-02 17:50:19.155374,598
2024-08-02 17:50:21.155374,598
2024-08-02 17:50:23.298231,598
2024-08-02 17:50:24.298231,599
2024-08-02 17:50:25.298231,600
2024-08-02 17:50:27.544984,600
2024-08-02 17:50:40.973555,600
2024-08-02 17:50:42.973555,600
2024-08-02 17:50:45.116413,600
2024-08-02 17:50:49.363166,600
2024-08-02 17:51:02.791737,600
2024-08-02 17:51:04.791737,600
2024-08-02 17:51:06.934594,600
2024-08-02 17:51:11.181348,600
2024-08-02 17:51:24.609919,600
2024-08-02 17:51:26.609919,600
2024-08-02 17:51:28.752776,600
2024-08-02 17:51:32.999529,600
2024-08-02 17:51:46.298231,605
2024-08-02 17:51:46.428101,605
2024-08-02 17:51:48.428101,605
2024-08-02 17:51:50.570958,605
2024-08-02 17:51:51.441088,607
2024-08-02 17:51:52.441088,608
2024-08-02 17:51:53.441088,609
2024-08-02 17:51:54.441088,610
2024-08-02 17:51:54.817711,610
2024-08-02 17:51:56.583945,612
2024-08-02 17:51:57.583945,613
2024-08-02 17:51:58.583945,614
2024-08-02 17:51:59.583945,615
2024-08-02 17:52:01.726802,617
2024-08-02 17:52:02.726802,618
2024-08-02 17:52:03.726802,619
2024-08-02 17:52:04.726802,620
2024-08-02 17:52:06.869659,622
2024-08-02 17:52:07.869659,623
2024-08-02 17:52:08.246283,623
2024-08-02 17:52:08.869659,624
2024-08-02 17:52:09.869659,625
2024-08-02 17:52:10.246283,625
2024-08-02 17:52:12.012516,627
2024-08-02 17:52:12.389140,627
2024-08-02 17:52:13.012516,628
2024-08-02 17:52:14.012516,629
2024-08-02 17:52:15.012516,630
2024-08-02 17:52:16.635893,630
2024-08-02 17:52:17.155374,632
2024-08-02 17:52:18.155374,633
2024-08-02 17:52:19.155374,634
2024-08-02 17:52:20.155374,635
2024-08-02 17:52:22.298231,637
2024-08-02 17:52:23.298231,638
2024-08-02 17:52:24.298231,639
2024-08-02 17:52:25.298231,640
2024-08-02 17:52:27.441088,642
2024-08-02 17:52:28.441088,643
2024-08-02 17:52:29.441088,644
2024-08-02 17:52:30.064465,644
2024-08-02 17:52:32.064465,644
2024-08-02 17:52:34.207322,644
2024-08-02 17:52:35.207322,645
2024-08-02 17:52:37.207322,646
2024-08-02 17:52:38.454075,646
2024-08-02 17:52:39.350179,647
2024-08-02 17:52:40.350179,648
2024-08-02 17:52:41.350179,649
2024-08-02 17:52:43.596932,650
2024-08-02 17:52:44.596932,651
2024-08-02 17:52:51.882646,651
2024-08-02 17:52:53.882646,651
2024-08-02 17:52:56.025503,651
2024-08-02 17:52:57.025503,652
2024-08-02 17:52:58.025503,653
2024-08-02 17:52:59.025503,654
2024-08-02 17:53:00.272257,654
2024-08-02 17:53:01.168361,655
2024-08-02 17:53:13.700828,655
2024-08-02 17:53:15.700828,655
2024-08-02 17:53:17.843685,655
2024-08-02 17:53:22.090439,655
2024-08-02 17:53:35.519010,655
2024-08-02 17:53:37.519010,655
2024-08-02 17:53:39.661867,655
2024-08-02 17:53:43.908620,655
2024-08-02 17:53:57.337192,655
2024-08-02 17:53:59.337192,655
2024-08-02 17:54:01.480049,655
2024-08-02 17:54:05.726802,655
2024-08-02 17:54:19.155374,655
2024-08-02 17:54:21.155374,655
2024-08-02 17:54:23.298231,655
2024-08-02 17:54:27.544984,655
2024-08-02 17:54:40.973555,655
2024-08-02 17:54:42.973555,655
2024-08-02 17:54:45.116413,655
2024-08-02 17:54:49.363166,655
2024-08-02 17:55:02.791737,655
2024-08-02 17:55:04.791737,655
2024-08-02 17:55:06.934594,655
2024-08-02 17:55:11.181348,655
2024-08-02 17:55:24.609919,655
2024-08-02 17:55:26.609919,655
2024-08-02 17:55:28.752776,655
2024-08-02 17:55:32.999529,655
2024-08-02 17:55:46.428101,655
2024-08-02 17:55:48.428101,655
2024-08-02 17:55:50.570958,655
2024-08-02 17:55:54.817711,655
2024-08-02 17:56:08.246283,655
2024-08-02 17:56:10.246283,655
2024-08-02 17:56:12.389140,655
2024-08-02 17:56:16.635893,655
2024-08-02 17:56:30.064465,655
2024-08-02 17:56:32.064465,655
2024-08-02 17:56:34.207322,655
2024-08-02 17:56:38.454075,655
2024-08-02 17:56:51.882646,655
2024-08-02 17:56:53.882646,655
2024-08-02 17:56:56.025503,655
2024-08-02 17:57:00.272257,655
2024-08-02 17:57:13.700828,655
2024-08-02 17:57:15.700828,655
2024-08-02 17:57:17.843685,655
2024-08-02 17:57:22.090439,655
2024-08-02 17:57:35.519010,655
2024-08-02 17:57:37.519010,655
2024-08-02 17:57:39.661867,655
2024-08-02 17:57:43.908620,655
2024-08-02 17:57:57.337192,655
2024-08-02 17:57:59.337192,655
2024-08-02 17:58:01.480049,655
2024-08-02 17:58:05.726802,655
2024-08-02 17:58:19.155374,655
2024-08-02 17:58:21.155374,655
2024-08-02 17:58:23.298231,655
2024-08-02 17:58:27.544984,655
2024-08-02 17:58:40.973555,655
2024-08-02 17:58:42.973555,655
2024-08-02 17:58:45.116413,655
2024-08-02 17:58:49.363166,655
2024-08-02 17:59:02.791737,655
2024-08-02 17:59:04.791737,655
2024-08-02 17:59:06.934594,655
2024-08-02 17:59:11.181348,655
2024-08-02 17:59:24.609919,655
2024-08-02 17:59:26.609919,655
2024-08-02 17:59:28.752776,655
2024-08-02 17:59:32.999529,655
2024-08-02 17:59:46.428101,655
2024-08-02 17:59:48.428101,655
2024-08-02 17:59:50.570958,655
2024-08-02 17:59:54.817711,655
2024-08-02 18:00:08.246283,655
2024-08-02 18:00:10.246283,655
2024-08-02 18:00:12.389140,655
2024-08-02 18:00:16.635893,655
2024-08-02 18:00:30.064465,655
2024-08-02 18:00:32.064465,655
