timestamp,Inducted
2024-08-02 17:31:45.960924,242
2024-08-02 17:31:48.337548,242
2024-08-02 17:31:49.103781,244
2024-08-02 17:31:50.103781,245
2024-08-02 17:31:51.103781,246
2024-08-02 17:31:54.246639,248
2024-08-02 17:31:55.246639,249
2024-08-02 17:31:56.246639,250
2024-08-02 17:31:59.389496,252
2024-08-02 17:32:00.389496,253
2024-08-02 17:32:01.389496,254
2024-08-02 17:32:04.532353,256
2024-08-02 17:32:05.012872,256
2024-08-02 17:32:05.532353,257
2024-08-02 17:32:06.012872,257
2024-08-02 17:32:06.532353,258
2024-08-02 17:32:07.012872,258
2024-08-02 17:32:09.675210,260
2024-08-02 17:32:10.155730,260
2024-08-02 17:32:10.675210,261
2024-08-02 17:32:11.675210,262
2024-08-02 17:32:14.818067,264
2024-08-02 17:32:15.818067,265
2024-08-02 17:32:16.818067,266
2024-08-02 17:32:19.960924,268
2024-08-02 17:32:20.960924,269
2024-08-02 17:32:21.960924,270
2024-08-02 17:32:25.103781,272
2024-08-02 17:32:26.103781,273
2024-08-02 17:32:26.831054,273
2024-08-02 17:32:27.103781,274
2024-08-02 17:32:27.831054,274
2024-08-02 17:32:27.960924,274
2024-08-02 17:32:28.831054,274
2024-08-02 17:32:30.246639,276
2024-08-02 17:32:31.246639,277
2024-08-02 17:32:31.973911,277
2024-08-02 17:32:32.246639,278
2024-08-02 17:32:33.103781,279
2024-08-02 17:32:35.389496,281
2024-08-02 17:32:36.389496,282
2024-08-02 17:32:37.389496,283
2024-08-02 17:32:38.389496,284
2024-08-02 17:32:40.532353,286
2024-08-02 17:32:41.532353,287
2024-08-02 17:32:42.532353,288
2024-08-02 17:32:43.532353,289
2024-08-02 17:32:45.675210,291
2024-08-02 17:32:46.675210,292
2024-08-02 17:32:47.675210,293
2024-08-02 17:32:48.649236,293
2024-08-02 17:32:48.675210,294
2024-08-02 17:32:49.649236,294
2024-08-02 17:32:50.649236,294
2024-08-02 17:32:50.818067,296
2024-08-02 17:32:51.818067,297
2024-08-02 17:32:52.818067,298
2024-08-02 17:32:53.792093,298
2024-08-02 17:32:53.818067,299
2024-08-02 17:32:55.960924,301
2024-08-02 17:32:56.960924,302
2024-08-02 17:32:57.960924,303
2024-08-02 17:32:58.960924,304
2024-08-02 17:33:01.103781,306
2024-08-02 17:33:02.103781,307
2024-08-02 17:33:03.103781,308
2024-08-02 17:33:04.103781,309
2024-08-02 17:33:06.246639,311
2024-08-02 17:33:07.246639,312
2024-08-02 17:33:08.246639,313
2024-08-02 17:33:10.467418,313
2024-08-02 17:33:11.467418,313
2024-08-02 17:33:12.467418,313
2024-08-02 17:33:15.610275,314
2024-08-02 17:33:16.610275,315
2024-08-02 17:33:17.610275,316
2024-08-02 17:33:18.610275,317
2024-08-02 17:33:19.610275,318
2024-08-02 17:33:20.753132,319
2024-08-02 17:33:21.753132,320
2024-08-02 17:33:22.753132,321
2024-08-02 17:33:23.753132,322
2024-08-02 17:33:24.753132,323
2024-08-02 17:33:32.285600,323
2024-08-02 17:33:33.285600,323
2024-08-02 17:33:34.285600,323
2024-08-02 17:33:37.428457,324
2024-08-02 17:33:38.428457,325
2024-08-02 17:33:39.428457,326
2024-08-02 17:33:40.428457,327
2024-08-02 17:33:41.428457,328
2024-08-02 17:33:42.571314,329
2024-08-02 17:33:47.960924,329
2024-08-02 17:33:54.103781,329
2024-08-02 17:33:55.103781,329
2024-08-02 17:33:56.103781,329
2024-08-02 17:33:59.246639,330
2024-08-02 17:34:00.246639,331
2024-08-02 17:34:01.246639,332
2024-08-02 17:34:02.246639,333
2024-08-02 17:34:04.389496,334
2024-08-02 17:34:05.389496,335
2024-08-02 17:34:15.921963,335
2024-08-02 17:34:16.921963,335
2024-08-02 17:34:17.921963,335
2024-08-02 17:34:21.064820,336
2024-08-02 17:34:22.064820,337
2024-08-02 17:34:23.064820,338
2024-08-02 17:34:26.207678,339
2024-08-02 17:34:27.207678,340
2024-08-02 17:34:37.740145,340
2024-08-02 17:34:38.740145,340
2024-08-02 17:34:39.740145,340
2024-08-02 17:34:42.883002,341
2024-08-02 17:34:43.883002,342
2024-08-02 17:34:44.883002,343
2024-08-02 17:34:45.883002,344
2024-08-02 17:34:46.883002,345
2024-08-02 17:34:48.025859,346
2024-08-02 17:34:49.025859,347
2024-08-02 17:34:59.558327,347
2024-08-02 17:35:00.558327,347
2024-08-02 17:35:01.558327,347
2024-08-02 17:35:04.701184,348
2024-08-02 17:35:05.701184,349
2024-08-02 17:35:07.960924,349
2024-08-02 17:35:21.376509,349
2024-08-02 17:35:22.376509,349
2024-08-02 17:35:23.376509,349
2024-08-02 17:35:26.519366,349
2024-08-02 17:35:43.194691,349
2024-08-02 17:35:44.194691,349
2024-08-02 17:35:45.194691,349
2024-08-02 17:35:48.337548,349
2024-08-02 17:36:05.012872,349
2024-08-02 17:36:06.012872,349
2024-08-02 17:36:07.012872,349
2024-08-02 17:36:10.155730,349
2024-08-02 17:36:26.701184,352
2024-08-02 17:36:26.831054,352
2024-08-02 17:36:27.701184,353
2024-08-02 17:36:27.831054,353
2024-08-02 17:36:27.960924,353
2024-08-02 17:36:28.831054,353
2024-08-02 17:36:31.844041,355
2024-08-02 17:36:31.973911,355
2024-08-02 17:36:32.844041,356
2024-08-02 17:36:33.103781,357
2024-08-02 17:36:33.844041,358
2024-08-02 17:36:36.986898,360
2024-08-02 17:36:37.986898,361
2024-08-02 17:36:38.986898,362
2024-08-02 17:36:39.986898,363
2024-08-02 17:36:42.129756,365
2024-08-02 17:36:43.129756,366
2024-08-02 17:36:44.129756,367
2024-08-02 17:36:45.129756,368
2024-08-02 17:36:47.272613,370
2024-08-02 17:36:48.272613,371
2024-08-02 17:36:48.649236,371
2024-08-02 17:36:49.272613,372
2024-08-02 17:36:49.649236,372
2024-08-02 17:36:50.272613,373
2024-08-02 17:36:50.649236,373
2024-08-02 17:36:52.415470,374
2024-08-02 17:36:53.792093,375
2024-08-02 17:36:54.792093,376
2024-08-02 17:36:55.792093,377
2024-08-02 17:36:56.792093,378
2024-08-02 17:36:57.792093,379
2024-08-02 17:36:58.934950,380
2024-08-02 17:36:59.934950,381
2024-08-02 17:37:00.934950,382
2024-08-02 17:37:01.934950,383
2024-08-02 17:37:02.934950,384
2024-08-02 17:37:10.467418,384
2024-08-02 17:37:11.467418,384
2024-08-02 17:37:12.467418,384
2024-08-02 17:37:15.610275,385
2024-08-02 17:37:16.610275,386
2024-08-02 17:37:17.610275,387
2024-08-02 17:37:18.610275,388
2024-08-02 17:37:19.610275,389
2024-08-02 17:37:20.753132,390
2024-08-02 17:37:21.753132,391
2024-08-02 17:37:22.753132,392
2024-08-02 17:37:23.753132,393
2024-08-02 17:37:24.753132,394
2024-08-02 17:37:25.895989,395
2024-08-02 17:37:26.895989,396
2024-08-02 17:37:32.285600,396
2024-08-02 17:37:33.285600,396
2024-08-02 17:37:34.285600,396
2024-08-02 17:37:37.428457,397
2024-08-02 17:37:38.428457,398
2024-08-02 17:37:39.428457,399
2024-08-02 17:37:40.428457,400
2024-08-02 17:37:41.428457,401
2024-08-02 17:37:42.571314,402
2024-08-02 17:37:47.960924,402
2024-08-02 17:37:54.103781,402
2024-08-02 17:37:55.103781,402
2024-08-02 17:37:56.103781,402
2024-08-02 17:37:59.246639,403
2024-08-02 17:38:00.246639,404
2024-08-02 17:38:01.246639,405
2024-08-02 17:38:02.246639,406
2024-08-02 17:38:03.246639,407
2024-08-02 17:38:04.389496,408
2024-08-02 17:38:15.921963,408
2024-08-02 17:38:16.921963,408
2024-08-02 17:38:17.921963,408
2024-08-02 17:38:21.064820,409
2024-08-02 17:38:22.064820,410
2024-08-02 17:38:23.064820,411
2024-08-02 17:38:26.207678,412
2024-08-02 17:38:27.207678,413
2024-08-02 17:38:28.207678,414
2024-08-02 17:38:37.740145,414
2024-08-02 17:38:38.740145,414
2024-08-02 17:38:39.740145,414
2024-08-02 17:38:42.883002,415
2024-08-02 17:38:43.883002,416
2024-08-02 17:38:44.883002,417
2024-08-02 17:38:45.883002,418
2024-08-02 17:38:46.883002,419
2024-08-02 17:38:48.025859,420
2024-08-02 17:38:49.025859,421
2024-08-02 17:38:59.558327,421
2024-08-02 17:39:00.558327,421
2024-08-02 17:39:01.558327,421
2024-08-02 17:39:04.701184,422
2024-08-02 17:39:05.701184,423
2024-08-02 17:39:06.701184,424
2024-08-02 17:39:07.701184,425
2024-08-02 17:39:08.701184,426
2024-08-02 17:39:09.844041,427
2024-08-02 17:39:21.376509,427
2024-08-02 17:39:22.376509,427
2024-08-02 17:39:23.376509,427
2024-08-02 17:39:26.519366,428
2024-08-02 17:39:27.519366,429
2024-08-02 17:39:28.519366,430
2024-08-02 17:39:29.519366,431
2024-08-02 17:39:30.519366,432
2024-08-02 17:39:31.662223,433
2024-08-02 17:39:32.662223,434
2024-08-02 17:39:33.662223,435
2024-08-02 17:39:34.662223,436
2024-08-02 17:39:35.662223,437
2024-08-02 17:39:43.194691,437
2024-08-02 17:39:44.194691,437
2024-08-02 17:39:45.194691,437
2024-08-02 17:39:48.337548,438
2024-08-02 17:39:49.337548,439
2024-08-02 17:39:50.337548,440
2024-08-02 17:39:51.337548,441
2024-08-02 17:39:52.337548,442
2024-08-02 17:39:53.480405,443
2024-08-02 17:40:05.012872,443
2024-08-02 17:40:06.012872,443
2024-08-02 17:40:07.012872,443
2024-08-02 17:40:10.155730,444
2024-08-02 17:40:11.155730,445
2024-08-02 17:40:12.155730,446
2024-08-02 17:40:13.155730,447
2024-08-02 17:40:15.298587,448
2024-08-02 17:40:16.298587,449
2024-08-02 17:40:17.298587,450
2024-08-02 17:40:26.831054,450
2024-08-02 17:40:27.831054,450
2024-08-02 17:40:28.831054,450
2024-08-02 17:40:31.973911,451
2024-08-02 17:40:32.973911,452
2024-08-02 17:40:33.973911,453
2024-08-02 17:40:34.973911,454
2024-08-02 17:40:35.973911,455
2024-08-02 17:40:37.116769,456
2024-08-02 17:40:48.649236,456
2024-08-02 17:40:49.649236,456
2024-08-02 17:40:50.649236,456
2024-08-02 17:40:53.792093,457
2024-08-02 17:40:54.792093,458
2024-08-02 17:40:55.792093,459
2024-08-02 17:40:56.792093,460
2024-08-02 17:40:57.792093,461
2024-08-02 17:40:58.934950,462
2024-08-02 17:40:59.934950,463
2024-08-02 17:41:00.934950,464
2024-08-02 17:41:01.934950,465
2024-08-02 17:41:10.467418,465
2024-08-02 17:41:11.467418,465
2024-08-02 17:41:12.467418,465
2024-08-02 17:41:15.610275,466
2024-08-02 17:41:16.610275,467
2024-08-02 17:41:17.610275,468
2024-08-02 17:41:18.610275,469
2024-08-02 17:41:19.610275,470
2024-08-02 17:41:20.753132,471
2024-08-02 17:41:21.753132,472
2024-08-02 17:41:32.285600,472
2024-08-02 17:41:33.285600,472
2024-08-02 17:41:34.285600,472
2024-08-02 17:41:37.428457,473
2024-08-02 17:41:38.428457,474
2024-08-02 17:41:39.428457,475
2024-08-02 17:41:40.428457,476
2024-08-02 17:41:41.428457,477
2024-08-02 17:41:42.571314,478
2024-08-02 17:41:54.103781,478
2024-08-02 17:41:55.103781,478
2024-08-02 17:41:56.103781,478
2024-08-02 17:41:59.246639,479
2024-08-02 17:42:00.246639,480
2024-08-02 17:42:01.246639,481
2024-08-02 17:42:04.389496,482
2024-08-02 17:42:05.389496,483
2024-08-02 17:42:06.389496,484
2024-08-02 17:42:15.921963,484
2024-08-02 17:42:16.921963,484
2024-08-02 17:42:17.921963,484
2024-08-02 17:42:21.064820,485
2024-08-02 17:42:22.064820,486
2024-08-02 17:42:23.064820,487
2024-08-02 17:42:24.064820,488
2024-08-02 17:42:25.064820,489
2024-08-02 17:42:26.207678,490
2024-08-02 17:42:27.207678,491
2024-08-02 17:42:37.740145,491
2024-08-02 17:42:38.740145,491
2024-08-02 17:42:39.740145,491
2024-08-02 17:42:42.883002,492
2024-08-02 17:42:43.883002,493
2024-08-02 17:42:44.883002,494
2024-08-02 17:42:48.025859,495
2024-08-02 17:42:59.558327,495
2024-08-02 17:43:00.558327,495
2024-08-02 17:43:01.558327,495
2024-08-02 17:43:04.701184,496
2024-08-02 17:43:05.701184,497
2024-08-02 17:43:06.701184,498
2024-08-02 17:43:07.701184,499
2024-08-02 17:43:08.701184,500
2024-08-02 17:43:09.844041,501
2024-08-02 17:43:21.376509,501
2024-08-02 17:43:22.376509,501
2024-08-02 17:43:23.376509,501
2024-08-02 17:43:26.519366,502
2024-08-02 17:43:27.519366,503
2024-08-02 17:43:28.519366,504
2024-08-02 17:43:29.519366,505
2024-08-02 17:43:30.519366,506
2024-08-02 17:43:31.662223,507
2024-08-02 17:43:32.662223,508
2024-08-02 17:43:33.662223,509
2024-08-02 17:43:43.194691,509
2024-08-02 17:43:44.194691,509
2024-08-02 17:43:45.194691,509
2024-08-02 17:43:48.337548,509
2024-08-02 17:44:05.012872,509
2024-08-02 17:44:06.012872,509
2024-08-02 17:44:07.012872,509
2024-08-02 17:44:10.155730,509
2024-08-02 17:44:26.831054,509
2024-08-02 17:44:27.831054,509
2024-08-02 17:44:28.831054,509
2024-08-02 17:44:31.973911,509
2024-08-02 17:44:48.649236,509
2024-08-02 17:44:49.649236,509
2024-08-02 17:44:50.649236,509
2024-08-02 17:44:53.792093,509
2024-08-02 17:44:54.662223,513
2024-08-02 17:44:55.662223,514
2024-08-02 17:44:59.805080,516
2024-08-02 17:45:00.805080,517
2024-08-02 17:45:01.805080,518
2024-08-02 17:45:02.805080,519
2024-08-02 17:45:04.947937,521
2024-08-02 17:45:05.947937,522
2024-08-02 17:45:06.947937,523
2024-08-02 17:45:07.947937,524
2024-08-02 17:45:10.090794,526
2024-08-02 17:45:10.467418,526
2024-08-02 17:45:11.090794,527
2024-08-02 17:45:11.467418,527
2024-08-02 17:45:12.090794,528
2024-08-02 17:45:12.467418,528
2024-08-02 17:45:13.090794,529
2024-08-02 17:45:15.233652,531
2024-08-02 17:45:15.610275,531
2024-08-02 17:45:16.233652,532
2024-08-02 17:45:17.233652,533
2024-08-02 17:45:18.233652,534
2024-08-02 17:45:20.376509,536
2024-08-02 17:45:21.376509,537
2024-08-02 17:45:22.376509,538
2024-08-02 17:45:23.376509,539
2024-08-02 17:45:25.519366,541
2024-08-02 17:45:26.519366,542
2024-08-02 17:45:27.519366,543
2024-08-02 17:45:28.519366,544
2024-08-02 17:45:30.662223,546
2024-08-02 17:45:31.662223,547
2024-08-02 17:45:32.285600,547
2024-08-02 17:45:32.662223,548
2024-08-02 17:45:33.285600,548
2024-08-02 17:45:33.662223,549
2024-08-02 17:45:34.285600,549
2024-08-02 17:45:37.428457,550
2024-08-02 17:45:38.428457,551
2024-08-02 17:45:39.428457,552
2024-08-02 17:45:40.428457,553
2024-08-02 17:45:42.571314,554
2024-08-02 17:45:54.103781,554
2024-08-02 17:45:55.103781,554
2024-08-02 17:45:56.103781,554
2024-08-02 17:45:59.246639,555
2024-08-02 17:46:00.246639,556
2024-08-02 17:46:01.246639,557
2024-08-02 17:46:04.389496,558
2024-08-02 17:46:05.389496,559
2024-08-02 17:46:15.921963,559
2024-08-02 17:46:16.921963,559
2024-08-02 17:46:17.921963,559
2024-08-02 17:46:21.064820,560
2024-08-02 17:46:22.064820,561
2024-08-02 17:46:23.064820,562
2024-08-02 17:46:24.064820,563
2024-08-02 17:46:25.064820,564
2024-08-02 17:46:26.207678,565
2024-08-02 17:46:27.207678,566
2024-08-02 17:46:28.207678,567
2024-08-02 17:46:29.207678,568
2024-08-02 17:46:30.207678,569
2024-08-02 17:46:31.350535,570
2024-08-02 17:46:32.350535,571
2024-08-02 17:46:33.350535,572
2024-08-02 17:46:34.350535,573
2024-08-02 17:46:35.350535,574
2024-08-02 17:46:36.493392,575
2024-08-02 17:46:37.493392,576
2024-08-02 17:46:37.740145,576
2024-08-02 17:46:38.493392,577
2024-08-02 17:46:38.740145,577
2024-08-02 17:46:39.740145,577
2024-08-02 17:46:42.883002,578
2024-08-02 17:46:43.883002,579
2024-08-02 17:46:44.883002,580
2024-08-02 17:46:48.025859,581
2024-08-02 17:46:59.558327,581
2024-08-02 17:47:00.558327,581
2024-08-02 17:47:01.558327,581
2024-08-02 17:47:04.701184,582
2024-08-02 17:47:05.701184,583
2024-08-02 17:47:06.701184,584
2024-08-02 17:47:07.701184,585
2024-08-02 17:47:08.701184,586
2024-08-02 17:47:09.844041,587
2024-08-02 17:47:10.844041,588
2024-08-02 17:47:11.844041,589
2024-08-02 17:47:21.376509,589
2024-08-02 17:47:22.376509,589
2024-08-02 17:47:23.376509,589
2024-08-02 17:47:26.519366,590
2024-08-02 17:47:27.519366,591
2024-08-02 17:47:28.519366,592
2024-08-02 17:47:29.519366,593
2024-08-02 17:47:30.519366,594
2024-08-02 17:47:31.662223,595
2024-08-02 17:47:32.662223,596
2024-08-02 17:47:43.194691,596
2024-08-02 17:47:44.194691,596
2024-08-02 17:47:45.194691,596
2024-08-02 17:47:48.337548,597
2024-08-02 17:47:49.337548,598
2024-08-02 17:47:50.337548,599
2024-08-02 17:47:51.337548,600
2024-08-02 17:47:52.337548,601
2024-08-02 17:47:53.480405,602
2024-08-02 17:47:54.480405,603
2024-08-02 17:48:05.012872,603
2024-08-02 17:48:06.012872,603
2024-08-02 17:48:07.012872,603
2024-08-02 17:48:10.155730,604
2024-08-02 17:48:11.155730,605
2024-08-02 17:48:12.155730,606
2024-08-02 17:48:13.155730,607
2024-08-02 17:48:14.155730,608
2024-08-02 17:48:15.298587,609
2024-08-02 17:48:16.298587,610
2024-08-02 17:48:17.298587,611
2024-08-02 17:48:18.298587,612
2024-08-02 17:48:26.831054,612
2024-08-02 17:48:27.831054,612
2024-08-02 17:48:28.831054,612
2024-08-02 17:48:31.973911,613
2024-08-02 17:48:32.973911,614
2024-08-02 17:48:33.973911,615
2024-08-02 17:48:34.973911,616
2024-08-02 17:48:35.973911,617
2024-08-02 17:48:37.116769,618
2024-08-02 17:48:48.649236,618
2024-08-02 17:48:49.649236,618
2024-08-02 17:48:50.649236,618
2024-08-02 17:48:53.792093,619
2024-08-02 17:48:54.792093,620
2024-08-02 17:49:10.467418,620
2024-08-02 17:49:11.467418,620
2024-08-02 17:49:12.467418,620
2024-08-02 17:49:15.610275,620
2024-08-02 17:49:32.285600,620
2024-08-02 17:49:33.285600,620
2024-08-02 17:49:34.285600,620
2024-08-02 17:49:37.428457,620
2024-08-02 17:49:54.103781,620
2024-08-02 17:49:55.103781,620
2024-08-02 17:49:56.103781,620
2024-08-02 17:49:59.246639,620
2024-08-02 17:50:15.921963,620
2024-08-02 17:50:16.921963,620
2024-08-02 17:50:17.921963,620
2024-08-02 17:50:21.064820,620
2024-08-02 17:50:37.740145,620
2024-08-02 17:50:38.740145,620
2024-08-02 17:50:39.740145,620
2024-08-02 17:50:42.883002,620
2024-08-02 17:50:59.558327,620
2024-08-02 17:51:00.558327,620
2024-08-02 17:51:01.558327,620
2024-08-02 17:51:04.701184,620
2024-08-02 17:51:21.376509,620
2024-08-02 17:51:22.376509,620
2024-08-02 17:51:23.376509,620
2024-08-02 17:51:26.519366,620
2024-08-02 17:51:43.194691,620
2024-08-02 17:51:44.194691,620
2024-08-02 17:51:45.194691,620
2024-08-02 17:51:48.337548,620
