timestamp,Inducted
2024-08-02 17:47:04.617295,134
2024-08-02 17:47:04.980931,134
2024-08-02 17:47:05.617295,135
2024-08-02 17:47:06.980931,135
2024-08-02 17:47:08.760152,137
2024-08-02 17:47:09.760152,138
2024-08-02 17:47:10.760152,139
2024-08-02 17:47:13.903009,141
2024-08-02 17:47:14.903009,142
2024-08-02 17:47:15.903009,143
2024-08-02 17:47:19.045866,145
2024-08-02 17:47:20.045866,146
2024-08-02 17:47:21.045866,147
2024-08-02 17:47:21.656256,147
2024-08-02 17:47:23.656256,147
2024-08-02 17:47:26.799113,147
2024-08-02 17:47:28.799113,147
2024-08-02 17:47:37.331581,147
2024-08-02 17:47:42.474438,151
2024-08-02 17:47:43.474438,151
2024-08-02 17:47:45.474438,151
2024-08-02 17:47:47.617295,153
2024-08-02 17:47:48.617295,154
2024-08-02 17:47:49.617295,155
2024-08-02 17:47:50.617295,155
2024-08-02 17:47:52.760152,157
2024-08-02 17:47:53.760152,158
2024-08-02 17:47:54.760152,159
2024-08-02 17:47:57.903009,161
2024-08-02 17:47:58.903009,162
2024-08-02 17:47:59.903009,163
2024-08-02 17:48:03.045866,165
2024-08-02 17:48:04.045866,166
2024-08-02 17:48:05.045866,167
2024-08-02 17:48:05.292620,167
2024-08-02 17:48:07.292620,167
2024-08-02 17:48:08.188723,169
2024-08-02 17:48:09.188723,170
2024-08-02 17:48:10.188723,171
2024-08-02 17:48:10.435477,171
2024-08-02 17:48:12.435477,171
2024-08-02 17:48:13.331581,173
2024-08-02 17:48:14.331581,174
2024-08-02 17:48:15.331581,175
2024-08-02 17:48:18.474438,177
2024-08-02 17:48:19.474438,178
2024-08-02 17:48:20.474438,179
2024-08-02 17:48:23.617295,181
2024-08-02 17:48:24.617295,182
2024-08-02 17:48:25.617295,183
2024-08-02 17:48:27.110801,183
2024-08-02 17:48:28.760152,185
2024-08-02 17:48:29.110801,185
2024-08-02 17:48:29.760152,186
2024-08-02 17:48:30.760152,187
2024-08-02 17:48:32.253659,187
2024-08-02 17:48:33.903009,189
2024-08-02 17:48:34.253659,189
2024-08-02 17:48:34.903009,190
2024-08-02 17:48:35.903009,191
2024-08-02 17:48:39.045866,193
2024-08-02 17:48:40.045866,194
2024-08-02 17:48:41.045866,195
2024-08-02 17:48:44.188723,197
2024-08-02 17:48:45.188723,198
2024-08-02 17:48:46.188723,199
2024-08-02 17:48:48.928983,199
2024-08-02 17:48:49.331581,200
2024-08-02 17:48:50.928983,200
2024-08-02 17:48:54.071840,200
2024-08-02 17:48:56.071840,200
2024-08-02 17:48:57.331581,200
2024-08-02 17:49:02.474438,204
2024-08-02 17:49:07.617295,206
2024-08-02 17:49:08.617295,207
2024-08-02 17:49:09.617295,208
2024-08-02 17:49:10.747165,208
2024-08-02 17:49:12.747165,208
2024-08-02 17:49:12.760152,210
2024-08-02 17:49:13.760152,211
2024-08-02 17:49:14.760152,212
2024-08-02 17:49:15.890022,212
2024-08-02 17:49:17.890022,212
2024-08-02 17:49:17.903009,214
2024-08-02 17:49:18.903009,215
2024-08-02 17:49:19.903009,216
2024-08-02 17:49:23.045866,218
2024-08-02 17:49:24.045866,219
2024-08-02 17:49:25.045866,220
2024-08-02 17:49:28.188723,222
2024-08-02 17:49:29.188723,223
2024-08-02 17:49:30.188723,224
2024-08-02 17:49:32.565347,224
2024-08-02 17:49:33.331581,226
2024-08-02 17:49:34.331581,227
2024-08-02 17:49:34.565347,227
2024-08-02 17:49:35.331581,228
2024-08-02 17:49:37.708204,228
2024-08-02 17:49:38.474438,230
2024-08-02 17:49:39.474438,231
2024-08-02 17:49:39.708204,231
2024-08-02 17:49:40.474438,232
2024-08-02 17:49:43.617295,234
2024-08-02 17:49:44.617295,235
2024-08-02 17:49:45.617295,236
2024-08-02 17:49:48.760152,238
2024-08-02 17:49:49.760152,239
2024-08-02 17:49:50.760152,240
2024-08-02 17:49:53.903009,242
2024-08-02 17:49:54.383529,242
2024-08-02 17:49:54.903009,243
2024-08-02 17:49:55.903009,244
2024-08-02 17:49:56.383529,244
2024-08-02 17:49:59.045866,246
2024-08-02 17:49:59.526386,246
2024-08-02 17:50:00.045866,247
2024-08-02 17:50:01.045866,248
2024-08-02 17:50:01.526386,248
2024-08-02 17:50:04.188723,250
2024-08-02 17:50:05.188723,251
2024-08-02 17:50:06.188723,252
2024-08-02 17:50:09.331581,254
2024-08-02 17:50:16.201710,254
2024-08-02 17:50:17.331581,254
2024-08-02 17:50:18.201710,254
2024-08-02 17:50:21.344568,254
2024-08-02 17:50:22.474438,258
2024-08-02 17:50:23.344568,258
2024-08-02 17:50:27.617295,260
2024-08-02 17:50:28.617295,261
2024-08-02 17:50:29.617295,262
2024-08-02 17:50:32.760152,264
2024-08-02 17:50:33.760152,265
2024-08-02 17:50:34.760152,266
2024-08-02 17:50:37.903009,268
2024-08-02 17:50:38.019892,268
2024-08-02 17:50:38.903009,269
2024-08-02 17:50:39.903009,270
2024-08-02 17:50:40.019892,270
2024-08-02 17:50:43.045866,272
2024-08-02 17:50:43.162749,272
2024-08-02 17:50:44.045866,273
2024-08-02 17:50:45.045866,274
2024-08-02 17:50:45.162749,274
2024-08-02 17:50:48.188723,276
2024-08-02 17:50:49.188723,277
2024-08-02 17:50:50.188723,278
2024-08-02 17:50:53.331581,280
2024-08-02 17:50:54.331581,281
2024-08-02 17:50:55.331581,282
2024-08-02 17:50:58.474438,284
2024-08-02 17:50:59.474438,285
2024-08-02 17:50:59.838074,285
2024-08-02 17:51:00.474438,286
2024-08-02 17:51:01.838074,286
2024-08-02 17:51:03.617295,288
2024-08-02 17:51:04.617295,289
2024-08-02 17:51:04.980931,289
2024-08-02 17:51:05.617295,290
2024-08-02 17:51:06.980931,290
2024-08-02 17:51:08.760152,292
2024-08-02 17:51:09.760152,293
2024-08-02 17:51:10.760152,294
2024-08-02 17:51:13.903009,296
2024-08-02 17:51:14.903009,297
2024-08-02 17:51:15.903009,298
2024-08-02 17:51:19.045866,300
2024-08-02 17:51:20.045866,301
2024-08-02 17:51:21.045866,302
2024-08-02 17:51:21.656256,302
2024-08-02 17:51:23.656256,302
2024-08-02 17:51:24.188723,304
2024-08-02 17:51:25.188723,305
2024-08-02 17:51:26.188723,306
2024-08-02 17:51:26.799113,306
2024-08-02 17:51:28.799113,306
2024-08-02 17:51:29.331581,308
2024-08-02 17:51:30.331581,309
2024-08-02 17:51:31.331581,310
2024-08-02 17:51:34.474438,312
2024-08-02 17:51:35.474438,313
2024-08-02 17:51:36.474438,314
2024-08-02 17:51:37.331581,314
2024-08-02 17:51:42.474438,318
2024-08-02 17:51:43.474438,318
2024-08-02 17:51:45.474438,318
2024-08-02 17:51:47.617295,320
2024-08-02 17:51:48.617295,321
2024-08-02 17:51:49.617295,322
2024-08-02 17:51:50.617295,322
2024-08-02 17:51:52.760152,324
2024-08-02 17:51:53.760152,325
2024-08-02 17:51:54.760152,326
2024-08-02 17:51:57.903009,328
2024-08-02 17:51:58.903009,329
2024-08-02 17:51:59.903009,330
2024-08-02 17:52:03.045866,332
2024-08-02 17:52:04.045866,333
2024-08-02 17:52:05.045866,334
2024-08-02 17:52:05.292620,334
2024-08-02 17:52:07.292620,334
2024-08-02 17:52:08.188723,336
2024-08-02 17:52:09.188723,337
2024-08-02 17:52:10.188723,338
2024-08-02 17:52:10.435477,338
2024-08-02 17:52:12.435477,338
2024-08-02 17:52:13.331581,340
2024-08-02 17:52:14.331581,341
2024-08-02 17:52:15.331581,342
2024-08-02 17:52:18.474438,344
2024-08-02 17:52:19.474438,345
2024-08-02 17:52:20.474438,346
2024-08-02 17:52:23.617295,348
2024-08-02 17:52:24.617295,349
2024-08-02 17:52:25.617295,350
2024-08-02 17:52:27.110801,350
2024-08-02 17:52:28.760152,352
2024-08-02 17:52:29.110801,352
2024-08-02 17:52:29.760152,353
2024-08-02 17:52:30.760152,354
2024-08-02 17:52:32.253659,354
2024-08-02 17:52:33.903009,356
2024-08-02 17:52:34.253659,356
2024-08-02 17:52:34.903009,357
2024-08-02 17:52:35.903009,358
2024-08-02 17:52:39.045866,360
2024-08-02 17:52:40.045866,361
2024-08-02 17:52:41.045866,362
2024-08-02 17:52:44.188723,364
2024-08-02 17:52:45.188723,365
2024-08-02 17:52:46.188723,366
2024-08-02 17:52:48.928983,366
2024-08-02 17:52:49.331581,368
2024-08-02 17:52:50.331581,369
2024-08-02 17:52:50.928983,369
2024-08-02 17:52:51.331581,370
2024-08-02 17:52:54.071840,370
2024-08-02 17:52:54.474438,372
2024-08-02 17:52:55.474438,373
2024-08-02 17:52:56.071840,373
2024-08-02 17:52:56.474438,374
2024-08-02 17:52:57.331581,374
2024-08-02 17:52:59.617295,376
2024-08-02 17:53:00.617295,377
2024-08-02 17:53:01.617295,378
2024-08-02 17:53:02.474438,379
2024-08-02 17:53:04.760152,381
2024-08-02 17:53:05.760152,382
2024-08-02 17:53:06.760152,383
2024-08-02 17:53:07.760152,384
2024-08-02 17:53:09.903009,386
2024-08-02 17:53:10.747165,386
2024-08-02 17:53:10.903009,387
2024-08-02 17:53:11.903009,388
2024-08-02 17:53:12.747165,388
2024-08-02 17:53:12.903009,389
2024-08-02 17:53:15.045866,391
2024-08-02 17:53:15.890022,391
2024-08-02 17:53:16.045866,392
2024-08-02 17:53:17.045866,393
2024-08-02 17:53:17.890022,393
2024-08-02 17:53:18.045866,394
2024-08-02 17:53:20.188723,396
2024-08-02 17:53:21.188723,397
2024-08-02 17:53:22.188723,398
2024-08-02 17:53:23.188723,399
2024-08-02 17:53:25.331581,401
2024-08-02 17:53:26.331581,402
2024-08-02 17:53:27.331581,403
2024-08-02 17:53:28.331581,404
2024-08-02 17:53:30.474438,406
2024-08-02 17:53:31.474438,407
2024-08-02 17:53:32.474438,408
2024-08-02 17:53:32.565347,408
2024-08-02 17:53:33.474438,409
2024-08-02 17:53:34.565347,409
2024-08-02 17:53:35.617295,411
2024-08-02 17:53:36.617295,412
2024-08-02 17:53:37.617295,413
2024-08-02 17:53:37.708204,413
2024-08-02 17:53:38.617295,414
2024-08-02 17:53:39.708204,414
2024-08-02 17:53:40.760152,416
2024-08-02 17:53:41.760152,417
2024-08-02 17:53:42.760152,418
2024-08-02 17:53:43.760152,419
2024-08-02 17:53:45.903009,421
2024-08-02 17:53:46.903009,422
2024-08-02 17:53:47.903009,423
2024-08-02 17:53:48.903009,424
2024-08-02 17:53:51.045866,426
2024-08-02 17:53:52.045866,427
2024-08-02 17:53:53.045866,428
2024-08-02 17:53:54.045866,429
2024-08-02 17:53:54.383529,429
2024-08-02 17:53:56.188723,431
2024-08-02 17:53:56.383529,431
2024-08-02 17:53:57.188723,432
2024-08-02 17:53:58.188723,433
2024-08-02 17:53:59.188723,434
2024-08-02 17:53:59.526386,434
2024-08-02 17:54:01.331581,435
2024-08-02 17:54:01.526386,435
2024-08-02 17:54:16.201710,435
2024-08-02 17:54:17.331581,435
2024-08-02 17:54:18.201710,435
2024-08-02 17:54:21.344568,435
2024-08-02 17:54:23.344568,435
2024-08-02 17:54:38.019892,435
2024-08-02 17:54:40.019892,435
2024-08-02 17:54:43.162749,435
2024-08-02 17:54:45.162749,435
2024-08-02 17:54:59.838074,435
2024-08-02 17:55:01.838074,435
2024-08-02 17:55:04.980931,435
2024-08-02 17:55:06.980931,435
2024-08-02 17:55:21.331581,439
2024-08-02 17:55:21.656256,439
2024-08-02 17:55:23.656256,439
2024-08-02 17:55:26.474438,441
2024-08-02 17:55:26.799113,441
2024-08-02 17:55:27.474438,442
2024-08-02 17:55:28.474438,443
2024-08-02 17:55:28.799113,443
2024-08-02 17:55:31.617295,445
2024-08-02 17:55:32.617295,446
2024-08-02 17:55:33.617295,447
2024-08-02 17:55:36.760152,449
2024-08-02 17:55:37.331581,449
2024-08-02 17:55:37.760152,450
2024-08-02 17:55:38.760152,451
2024-08-02 17:55:41.903009,453
2024-08-02 17:55:42.474438,454
2024-08-02 17:55:42.903009,455
2024-08-02 17:55:43.474438,455
2024-08-02 17:55:43.903009,456
2024-08-02 17:55:45.474438,456
2024-08-02 17:55:47.045866,458
2024-08-02 17:55:48.045866,459
2024-08-02 17:55:48.617295,459
2024-08-02 17:55:49.045866,460
2024-08-02 17:55:50.045866,461
2024-08-02 17:55:50.617295,461
2024-08-02 17:55:52.188723,463
2024-08-02 17:55:53.188723,464
2024-08-02 17:55:54.188723,465
2024-08-02 17:55:55.188723,466
2024-08-02 17:55:57.331581,468
2024-08-02 17:55:58.331581,469
2024-08-02 17:55:59.331581,470
2024-08-02 17:56:00.331581,471
2024-08-02 17:56:02.474438,473
2024-08-02 17:56:03.474438,474
2024-08-02 17:56:04.474438,475
2024-08-02 17:56:05.292620,475
2024-08-02 17:56:05.474438,476
2024-08-02 17:56:07.292620,476
2024-08-02 17:56:07.617295,478
2024-08-02 17:56:08.617295,479
2024-08-02 17:56:09.617295,480
2024-08-02 17:56:10.435477,480
2024-08-02 17:56:10.617295,481
2024-08-02 17:56:12.435477,481
2024-08-02 17:56:12.760152,483
2024-08-02 17:56:13.760152,484
2024-08-02 17:56:14.760152,485
2024-08-02 17:56:15.760152,486
2024-08-02 17:56:17.903009,488
2024-08-02 17:56:18.903009,489
2024-08-02 17:56:19.903009,490
2024-08-02 17:56:20.903009,491
2024-08-02 17:56:23.045866,493
2024-08-02 17:56:24.045866,494
2024-08-02 17:56:25.045866,495
2024-08-02 17:56:26.045866,496
2024-08-02 17:56:27.110801,496
2024-08-02 17:56:28.188723,498
2024-08-02 17:56:29.110801,498
2024-08-02 17:56:29.188723,499
2024-08-02 17:56:30.188723,500
2024-08-02 17:56:31.188723,501
2024-08-02 17:56:32.253659,501
2024-08-02 17:56:33.331581,503
2024-08-02 17:56:34.253659,503
2024-08-02 17:56:34.331581,504
2024-08-02 17:56:35.331581,505
2024-08-02 17:56:36.331581,506
2024-08-02 17:56:38.474438,508
2024-08-02 17:56:39.474438,509
2024-08-02 17:56:40.474438,510
2024-08-02 17:56:41.474438,511
2024-08-02 17:56:43.617295,513
2024-08-02 17:56:44.617295,514
2024-08-02 17:56:45.617295,515
2024-08-02 17:56:46.617295,516
2024-08-02 17:56:48.760152,518
2024-08-02 17:56:48.928983,518
2024-08-02 17:56:49.760152,519
2024-08-02 17:56:50.760152,520
2024-08-02 17:56:50.928983,520
2024-08-02 17:56:51.760152,521
2024-08-02 17:56:53.903009,523
2024-08-02 17:56:54.071840,523
2024-08-02 17:56:54.903009,524
2024-08-02 17:56:55.903009,525
2024-08-02 17:56:56.071840,525
2024-08-02 17:56:56.903009,526
2024-08-02 17:56:57.331581,526
2024-08-02 17:56:59.045866,528
2024-08-02 17:57:00.045866,529
2024-08-02 17:57:01.045866,530
2024-08-02 17:57:02.045866,531
2024-08-02 17:57:04.188723,533
2024-08-02 17:57:05.188723,534
2024-08-02 17:57:06.188723,535
2024-08-02 17:57:07.188723,536
2024-08-02 17:57:09.331581,538
2024-08-02 17:57:10.331581,539
2024-08-02 17:57:10.747165,539
2024-08-02 17:57:11.331581,540
2024-08-02 17:57:12.331581,541
2024-08-02 17:57:12.747165,541
2024-08-02 17:57:14.474438,543
2024-08-02 17:57:15.474438,544
2024-08-02 17:57:15.890022,544
2024-08-02 17:57:16.474438,545
2024-08-02 17:57:17.474438,546
2024-08-02 17:57:17.890022,546
2024-08-02 17:57:19.617295,548
2024-08-02 17:57:20.617295,549
2024-08-02 17:57:21.617295,550
2024-08-02 17:57:22.617295,551
2024-08-02 17:57:24.760152,553
2024-08-02 17:57:32.565347,553
2024-08-02 17:57:34.565347,553
2024-08-02 17:57:37.708204,553
2024-08-02 17:57:39.708204,553
2024-08-02 17:57:54.383529,553
2024-08-02 17:57:56.383529,553
2024-08-02 17:57:59.526386,553
2024-08-02 17:58:01.526386,553
2024-08-02 17:58:16.201710,553
2024-08-02 17:58:18.201710,553
2024-08-02 17:58:21.344568,553
2024-08-02 17:58:23.344568,553
2024-08-02 17:58:38.019892,553
2024-08-02 17:58:40.019892,553
2024-08-02 17:58:43.162749,553
2024-08-02 17:58:45.162749,553
2024-08-02 17:58:45.760152,557
2024-08-02 17:58:46.760152,558
2024-08-02 17:58:50.903009,560
2024-08-02 17:58:51.903009,561
2024-08-02 17:58:52.903009,562
2024-08-02 17:58:53.903009,563
2024-08-02 17:58:56.045866,565
2024-08-02 17:58:57.045866,566
2024-08-02 17:58:58.045866,567
2024-08-02 17:58:59.045866,568
2024-08-02 17:58:59.838074,568
2024-08-02 17:59:01.188723,570
2024-08-02 17:59:01.838074,570
2024-08-02 17:59:02.188723,571
2024-08-02 17:59:03.188723,572
2024-08-02 17:59:04.188723,573
2024-08-02 17:59:04.980931,573
2024-08-02 17:59:06.331581,575
2024-08-02 17:59:06.980931,575
2024-08-02 17:59:07.331581,576
2024-08-02 17:59:08.331581,577
2024-08-02 17:59:09.331581,578
2024-08-02 17:59:11.474438,580
2024-08-02 17:59:12.474438,581
2024-08-02 17:59:13.474438,582
2024-08-02 17:59:14.474438,583
2024-08-02 17:59:16.617295,585
2024-08-02 17:59:17.617295,586
2024-08-02 17:59:18.617295,587
2024-08-02 17:59:19.617295,588
2024-08-02 17:59:21.656256,588
2024-08-02 17:59:21.760152,590
2024-08-02 17:59:22.760152,591
2024-08-02 17:59:23.656256,591
2024-08-02 17:59:23.760152,592
2024-08-02 17:59:24.760152,593
2024-08-02 17:59:26.799113,593
2024-08-02 17:59:26.903009,595
2024-08-02 17:59:27.903009,596
2024-08-02 17:59:28.799113,596
2024-08-02 17:59:28.903009,597
2024-08-02 17:59:29.903009,598
2024-08-02 17:59:32.045866,600
2024-08-02 17:59:33.045866,601
2024-08-02 17:59:34.045866,602
2024-08-02 17:59:35.045866,603
2024-08-02 17:59:37.188723,605
2024-08-02 17:59:38.188723,606
2024-08-02 17:59:39.188723,607
2024-08-02 17:59:40.188723,608
2024-08-02 17:59:42.331581,610
2024-08-02 17:59:43.331581,611
2024-08-02 17:59:43.474438,611
2024-08-02 17:59:44.331581,612
2024-08-02 17:59:45.331581,613
2024-08-02 17:59:45.474438,613
2024-08-02 17:59:47.474438,615
2024-08-02 17:59:48.474438,616
2024-08-02 17:59:48.617295,616
2024-08-02 17:59:49.474438,617
2024-08-02 17:59:50.474438,618
2024-08-02 17:59:50.617295,618
2024-08-02 17:59:52.617295,620
2024-08-02 17:59:53.617295,621
2024-08-02 17:59:54.617295,622
2024-08-02 17:59:55.617295,623
2024-08-02 17:59:57.760152,625
2024-08-02 17:59:58.760152,626
2024-08-02 17:59:59.760152,627
2024-08-02 18:00:00.760152,628
2024-08-02 18:00:02.903009,630
2024-08-02 18:00:03.903009,631
2024-08-02 18:00:04.903009,632
2024-08-02 18:00:05.292620,632
2024-08-02 18:00:05.903009,633
2024-08-02 18:00:07.292620,633
2024-08-02 18:00:08.045866,635
2024-08-02 18:00:09.045866,636
2024-08-02 18:00:10.045866,637
2024-08-02 18:00:10.435477,637
2024-08-02 18:00:11.045866,638
2024-08-02 18:00:12.435477,638
2024-08-02 18:00:13.188723,640
2024-08-02 18:00:14.188723,641
2024-08-02 18:00:15.188723,642
2024-08-02 18:00:16.188723,643
2024-08-02 18:00:18.331581,645
2024-08-02 18:00:19.331581,646
2024-08-02 18:00:20.331581,647
2024-08-02 18:00:21.331581,648
2024-08-02 18:00:23.474438,650
2024-08-02 18:00:24.474438,651
2024-08-02 18:00:25.474438,652
2024-08-02 18:00:26.474438,653
2024-08-02 18:00:27.110801,653
2024-08-02 18:00:28.617295,654
2024-08-02 18:00:29.110801,654
2024-08-02 18:00:32.253659,654
2024-08-02 18:00:34.253659,654
2024-08-02 18:00:48.928983,654
2024-08-02 18:00:50.928983,654
2024-08-02 18:00:54.071840,654
2024-08-02 18:00:56.071840,654
2024-08-02 18:01:10.747165,654
2024-08-02 18:01:12.747165,654
2024-08-02 18:01:15.890022,654
2024-08-02 18:01:17.890022,654
2024-08-02 18:01:32.565347,654
2024-08-02 18:01:34.565347,654
2024-08-02 18:01:37.708204,654
2024-08-02 18:01:39.708204,654
2024-08-02 18:01:54.383529,654
2024-08-02 18:01:56.383529,654
2024-08-02 18:01:59.526386,654
2024-08-02 18:02:01.526386,654
2024-08-02 18:02:16.201710,654
2024-08-02 18:02:18.201710,654
2024-08-02 18:02:21.344568,654
2024-08-02 18:02:23.344568,654
2024-08-02 18:02:38.019892,654
2024-08-02 18:02:40.019892,654
2024-08-02 18:02:43.162749,654
2024-08-02 18:02:45.162749,654
2024-08-02 18:02:59.838074,654
2024-08-02 18:03:01.838074,654
2024-08-02 18:03:04.980931,654
2024-08-02 18:03:06.980931,654
2024-08-02 18:03:21.656256,654
2024-08-02 18:03:23.656256,654
2024-08-02 18:03:26.799113,654
2024-08-02 18:03:28.799113,654
2024-08-02 18:03:43.474438,654
2024-08-02 18:03:45.474438,654
2024-08-02 18:03:48.617295,654
2024-08-02 18:03:50.617295,654
2024-08-02 18:04:05.292620,654
2024-08-02 18:04:07.292620,654
2024-08-02 18:04:10.435477,654
2024-08-02 18:04:12.435477,654
2024-08-02 18:04:27.110801,654
2024-08-02 18:04:29.110801,654
2024-08-02 18:04:32.253659,654
2024-08-02 18:04:34.253659,654
2024-08-02 18:04:48.928983,654
2024-08-02 18:04:50.928983,654
2024-08-02 18:04:54.071840,654
2024-08-02 18:04:56.071840,654
2024-08-02 18:05:10.747165,654
2024-08-02 18:05:12.747165,654
2024-08-02 18:05:15.890022,654
2024-08-02 18:05:17.890022,654
2024-08-02 18:05:32.565347,654
2024-08-02 18:05:33.509572,654
2024-08-02 18:05:34.565347,654
2024-08-02 18:05:37.708204,654
2024-08-02 18:05:39.708204,654
2024-08-02 18:05:54.383529,654
2024-08-02 18:05:56.383529,654
2024-08-02 18:05:59.526386,654
2024-08-02 18:06:01.526386,654
2024-08-02 18:06:16.201710,654
2024-08-02 18:06:18.201710,654
2024-08-02 18:06:21.344568,654
2024-08-02 18:06:23.344568,654
2024-08-02 18:06:38.019892,654
2024-08-02 18:06:40.019892,654
2024-08-02 18:06:43.162749,654
2024-08-02 18:06:45.162749,654
2024-08-02 18:06:53.509572,654
2024-08-02 18:06:58.652429,658
2024-08-02 18:06:59.838074,658
2024-08-02 18:07:01.838074,658
2024-08-02 18:07:03.795286,660
2024-08-02 18:07:04.795286,661
2024-08-02 18:07:04.980931,661
2024-08-02 18:07:05.795286,662
2024-08-02 18:07:06.980931,662
2024-08-02 18:07:08.938144,664
2024-08-02 18:07:09.938144,665
2024-08-02 18:07:10.938144,666
2024-08-02 18:07:14.081001,668
2024-08-02 18:07:15.081001,669
2024-08-02 18:07:16.081001,670
2024-08-02 18:07:19.223858,672
2024-08-02 18:07:20.223858,673
2024-08-02 18:07:21.223858,674
2024-08-02 18:07:21.656256,674
2024-08-02 18:07:23.656256,674
2024-08-02 18:07:24.366715,676
2024-08-02 18:07:25.366715,677
2024-08-02 18:07:26.366715,678
2024-08-02 18:07:26.799113,678
2024-08-02 18:07:28.799113,678
2024-08-02 18:07:29.509572,680
2024-08-02 18:07:30.509572,681
2024-08-02 18:07:31.509572,682
