timestamp,Sorted
2024-08-03 00:00:01.678004,243
2024-08-03 00:00:07.552130,246
2024-08-03 00:00:12.587095,247
2024-08-03 00:00:18.461221,250
2024-08-03 00:00:23.496186,251
2024-08-03 00:00:29.370312,252
2024-08-03 00:00:35.244438,255
2024-08-03 00:00:40.279403,256
2024-08-03 00:00:46.153528,259
2024-08-03 00:00:51.188493,260
2024-08-03 00:00:57.062619,261
2024-08-03 00:01:02.936745,264
2024-08-03 00:01:07.971710,265
2024-08-03 00:01:13.845836,268
2024-08-03 00:01:18.880801,269
2024-08-03 00:01:24.754927,270
2024-08-03 00:01:30.629053,273
2024-08-03 00:01:35.664018,274
2024-08-03 00:01:41.538144,277
2024-08-03 00:01:46.573109,278
2024-08-03 00:01:52.447235,279
2024-08-03 00:01:58.321361,282
2024-08-03 00:02:03.356326,283
2024-08-03 00:02:09.230452,286
2024-08-03 00:02:14.265417,287
2024-08-03 00:02:20.139542,288
2024-08-03 00:02:26.013668,291
2024-08-03 00:02:31.048633,292
2024-08-03 00:02:36.922759,295
2024-08-03 00:02:41.957724,296
2024-08-03 00:02:47.831850,297
2024-08-03 00:02:53.705976,300
2024-08-03 00:02:58.740941,301
2024-08-03 00:03:04.615067,304
2024-08-03 00:03:09.650032,305
2024-08-03 00:03:15.524158,306
2024-08-03 00:03:21.398284,309
2024-08-03 00:03:26.433249,310
2024-08-03 00:03:32.307375,313
2024-08-03 00:03:37.342340,314
2024-08-03 00:03:43.216466,315
2024-08-03 00:03:49.090591,318
2024-08-03 00:03:54.125556,319
2024-08-03 00:03:59.999682,322
2024-08-03 00:04:05.034647,323
2024-08-03 00:04:10.908773,324
2024-08-03 00:04:16.782899,327
2024-08-03 00:04:21.817864,328
2024-08-03 00:04:27.691990,331
2024-08-03 00:04:32.726955,332
2024-08-03 00:04:38.601081,333
2024-08-03 00:04:44.475207,336
2024-08-03 00:04:49.510172,337
2024-08-03 00:04:55.384298,340
2024-08-03 00:05:00.419263,341
2024-08-03 00:05:06.293389,342
2024-08-03 00:05:12.167514,345
2024-08-03 00:05:17.202479,346
2024-08-03 00:05:23.076605,349
2024-08-03 00:05:28.111570,350
2024-08-03 00:05:33.985696,351
2024-08-03 00:05:39.859822,354
2024-08-03 00:05:44.894787,355
2024-08-03 00:05:50.768913,358
2024-08-03 00:05:55.803878,359
2024-08-03 00:06:01.678004,360
2024-08-03 00:06:07.552130,363
2024-08-03 00:06:12.587095,364
2024-08-03 00:06:18.461221,367
2024-08-03 00:06:23.496186,368
2024-08-03 00:06:29.370312,369
2024-08-03 00:06:35.244438,372
2024-08-03 00:06:40.279403,373
2024-08-03 00:06:46.153528,376
2024-08-03 00:06:51.188493,377
2024-08-03 00:06:57.062619,378
2024-08-03 00:07:02.936745,381
2024-08-03 00:07:07.971710,382
2024-08-03 00:07:13.845836,385
2024-08-03 00:07:18.880801,386
2024-08-03 00:07:24.754927,387
2024-08-03 00:07:30.629053,390
2024-08-03 00:07:35.664018,391
2024-08-03 00:07:41.538144,394
2024-08-03 00:07:46.573109,395
2024-08-03 00:07:52.447235,396
2024-08-03 00:07:58.321361,399
2024-08-03 00:08:03.356326,400
2024-08-03 00:08:09.230452,403
2024-08-03 00:08:14.265417,404
2024-08-03 00:08:20.139542,405
2024-08-03 00:08:26.013668,408
2024-08-03 00:08:31.048633,409
2024-08-03 00:08:36.922759,412
2024-08-03 00:08:41.957724,413
2024-08-03 00:08:47.831850,414
2024-08-03 00:08:53.705976,417
2024-08-03 00:08:58.740941,418
2024-08-03 00:09:04.615067,421
2024-08-03 00:09:09.650032,422
2024-08-03 00:09:15.524158,423
2024-08-03 00:09:21.398284,426
2024-08-03 00:09:26.433249,427
2024-08-03 00:09:32.307375,430
2024-08-03 00:09:37.342340,431
2024-08-03 00:09:43.216466,432
2024-08-03 00:09:49.090591,435
2024-08-03 00:09:54.125556,436
2024-08-03 00:09:59.999682,439
2024-08-03 00:10:05.034647,440
2024-08-03 00:10:10.908773,441
2024-08-03 00:10:16.782899,444
2024-08-03 00:10:21.817864,445
2024-08-03 00:10:27.691990,448
2024-08-03 00:10:32.726955,449
2024-08-03 00:10:38.601081,450
2024-08-03 00:10:44.475207,453
2024-08-03 00:10:49.510172,454
2024-08-03 00:10:55.384298,457
2024-08-03 00:11:00.419263,458
2024-08-03 00:11:06.293389,459
2024-08-03 00:11:12.167514,462
2024-08-03 00:11:17.202479,463
2024-08-03 00:11:23.076605,466
2024-08-03 00:11:28.111570,467
2024-08-03 00:11:33.985696,468
2024-08-03 00:11:39.859822,471
2024-08-03 00:11:44.894787,472
2024-08-03 00:11:50.768913,475
2024-08-03 00:11:55.803878,476
2024-08-03 00:12:01.678004,477
2024-08-03 00:12:07.552130,480
2024-08-03 00:12:12.587095,481
2024-08-03 00:12:18.461221,484
2024-08-03 00:12:23.496186,485
2024-08-03 00:12:29.370312,486
2024-08-03 00:12:35.244438,489
2024-08-03 00:12:40.279403,490
2024-08-03 00:12:46.153528,493
2024-08-03 00:12:51.188493,494
2024-08-03 00:12:57.062619,495
2024-08-03 00:13:02.936745,498
2024-08-03 00:13:07.971710,499
2024-08-03 00:13:13.845836,502
2024-08-03 00:13:18.880801,503
2024-08-03 00:13:24.754927,504
2024-08-03 00:13:30.629053,507
2024-08-03 00:13:35.664018,508
2024-08-03 00:13:41.538144,511
2024-08-03 00:13:46.573109,512
2024-08-03 00:13:52.447235,513
2024-08-03 00:13:58.321361,516
2024-08-03 00:14:03.356326,517
2024-08-03 00:14:09.230452,520
2024-08-03 00:14:14.265417,521
2024-08-03 00:14:20.139542,522
2024-08-03 00:14:26.013668,525
2024-08-03 00:14:31.048633,526
2024-08-03 00:14:36.922759,529
2024-08-03 00:14:41.957724,530
2024-08-03 00:14:47.831850,531
2024-08-03 00:14:53.705976,534
2024-08-03 00:14:58.740941,535
2024-08-03 00:15:04.615067,538
2024-08-03 00:15:09.650032,539
2024-08-03 00:15:15.524158,540
2024-08-03 00:15:21.398284,543
2024-08-03 00:15:26.433249,544
2024-08-03 00:15:32.307375,547
2024-08-03 00:15:37.342340,548
2024-08-03 00:15:43.216466,549
2024-08-03 00:15:49.090591,552
2024-08-03 00:15:54.125556,553
2024-08-03 00:15:59.999682,556
2024-08-03 00:16:05.034647,557
2024-08-03 00:16:10.908773,558
2024-08-03 00:16:16.782899,561
2024-08-03 00:16:21.817864,562
2024-08-03 00:16:27.691990,565
2024-08-03 00:16:32.726955,566
2024-08-03 00:16:38.601081,567
2024-08-03 00:16:44.475207,570
2024-08-03 00:16:49.510172,571
2024-08-03 00:16:55.384298,574
2024-08-03 00:17:00.419263,575
2024-08-03 00:17:06.293389,576
2024-08-03 00:17:12.167514,579
2024-08-03 00:17:17.202479,580
2024-08-03 00:17:23.076605,583
2024-08-03 00:17:28.111570,584
2024-08-03 00:17:33.985696,585
2024-08-03 00:17:39.859822,588
2024-08-03 00:17:44.894787,589
2024-08-03 00:17:50.768913,592
2024-08-03 00:17:55.803878,593
2024-08-03 00:18:01.678004,594
2024-08-03 00:18:07.552130,597
2024-08-03 00:18:12.587095,598
2024-08-03 00:18:18.461221,601
2024-08-03 00:18:23.496186,602
2024-08-03 00:18:29.370312,603
2024-08-03 00:18:35.244438,606
2024-08-03 00:18:40.279403,607
2024-08-03 00:18:46.153528,610
2024-08-03 00:18:51.188493,611
2024-08-03 00:18:57.062619,612
2024-08-03 00:19:02.936745,615
2024-08-03 00:19:07.971710,616
2024-08-03 00:19:13.845836,619
2024-08-03 00:19:18.880801,620
2024-08-03 00:19:24.754927,621
2024-08-03 00:19:30.629053,624
2024-08-03 00:19:35.664018,625
2024-08-03 00:19:41.538144,628
2024-08-03 00:19:46.573109,629
2024-08-03 00:19:52.447235,630
2024-08-03 00:19:58.321361,633
2024-08-03 00:20:03.356326,634
2024-08-03 00:20:09.230452,637
2024-08-03 00:20:14.265417,638
2024-08-03 00:20:20.139542,639
2024-08-03 00:20:26.013668,642
2024-08-03 00:20:31.048633,643
2024-08-03 00:20:36.922759,646
2024-08-03 00:20:41.957724,647
2024-08-03 00:20:47.831850,648
2024-08-03 00:20:53.705976,651
2024-08-03 00:20:58.740941,652
2024-08-03 00:21:04.615067,655
2024-08-03 00:21:09.650032,656
2024-08-03 00:21:15.524158,657
2024-08-03 00:21:21.398284,660
2024-08-03 00:21:26.433249,661
2024-08-03 00:21:32.307375,664
2024-08-03 00:21:37.342340,665
2024-08-03 00:21:43.216466,666
2024-08-03 00:21:49.090591,669
2024-08-03 00:21:54.125556,670
2024-08-03 00:21:59.999682,673
2024-08-03 00:22:05.034647,674
2024-08-03 00:22:10.908773,675
2024-08-03 00:22:16.782899,678
2024-08-03 00:22:21.817864,679
2024-08-03 00:22:27.691990,682
2024-08-03 00:22:32.726955,683
2024-08-03 00:22:38.601081,684
2024-08-03 00:22:44.475207,687
2024-08-03 00:22:49.510172,688
2024-08-03 00:22:55.384298,691
2024-08-03 00:23:00.419263,692
2024-08-03 00:23:06.293389,693
2024-08-03 00:23:12.167514,696
2024-08-03 00:23:17.202479,697
2024-08-03 00:23:23.076605,700
2024-08-03 00:23:28.111570,701
2024-08-03 00:23:33.985696,702
2024-08-03 00:23:39.859822,705
2024-08-03 00:23:44.894787,706
2024-08-03 00:23:50.768913,709
2024-08-03 00:23:55.803878,710
2024-08-03 00:24:01.678004,711
2024-08-03 00:24:07.552130,714
2024-08-03 00:24:12.587095,715
2024-08-03 00:24:18.461221,718
2024-08-03 00:24:23.496186,719
2024-08-03 00:24:29.370312,720
2024-08-03 00:24:35.244438,723
2024-08-03 00:24:40.279403,724
2024-08-03 00:24:46.153528,727
2024-08-03 00:24:51.188493,728
2024-08-03 00:24:57.062619,729
2024-08-03 00:25:02.936745,732
2024-08-03 00:25:07.971710,733
2024-08-03 00:25:13.845836,736
2024-08-03 00:25:18.880801,737
2024-08-03 00:25:24.754927,738
2024-08-03 00:25:30.629053,741
2024-08-03 00:25:35.664018,742
2024-08-03 00:25:41.538144,745
2024-08-03 00:25:46.573109,746
2024-08-03 00:25:52.447235,747
2024-08-03 00:25:58.321361,750
2024-08-03 00:26:03.356326,751
2024-08-03 00:26:09.230452,754
2024-08-03 00:26:14.265417,755
2024-08-03 00:26:20.139542,756
2024-08-03 00:26:26.013668,759
2024-08-03 00:26:31.048633,760
2024-08-03 00:26:36.922759,763
2024-08-03 00:26:41.957724,764
2024-08-03 00:26:47.831850,765
2024-08-03 00:26:53.705976,768
2024-08-03 00:26:58.740941,769
2024-08-03 00:27:04.615067,772
2024-08-03 00:27:09.650032,773
2024-08-03 00:27:15.524158,774
2024-08-03 00:27:21.398284,777
2024-08-03 00:27:26.433249,778
2024-08-03 00:27:32.307375,781
2024-08-03 00:27:37.342340,782
2024-08-03 00:27:43.216466,783
2024-08-03 00:27:49.090591,786
2024-08-03 00:27:54.125556,787
2024-08-03 00:27:59.999682,790
2024-08-03 00:28:05.034647,791
2024-08-03 00:28:10.908773,792
2024-08-03 00:28:16.782899,795
2024-08-03 00:28:21.817864,796
2024-08-03 00:28:27.691990,799
2024-08-03 00:28:32.726955,800
2024-08-03 00:28:38.601081,801
2024-08-03 00:28:44.475207,804
2024-08-03 00:28:49.510172,805
2024-08-03 00:28:55.384298,808
2024-08-03 00:29:00.419263,809
2024-08-03 00:29:06.293389,810
2024-08-03 00:29:12.167514,813
2024-08-03 00:29:17.202479,814
2024-08-03 00:29:23.076605,817
2024-08-03 00:29:28.111570,818
2024-08-03 00:29:33.985696,819
2024-08-03 00:29:39.859822,822
2024-08-03 00:29:44.894787,823
2024-08-03 00:29:50.768913,826
2024-08-03 00:29:55.803878,827
2024-08-03 00:30:01.678004,828
2024-08-03 00:30:07.552130,831
2024-08-03 00:30:12.587095,832
2024-08-03 00:30:18.461221,835
2024-08-03 00:30:23.496186,836
2024-08-03 00:30:29.370312,837
2024-08-03 00:30:35.244438,840
2024-08-03 00:30:40.279403,841
2024-08-03 00:30:46.153528,844
2024-08-03 00:30:51.188493,845
2024-08-03 00:30:57.062619,846
2024-08-03 00:31:02.936745,849
2024-08-03 00:31:07.971710,850
2024-08-03 00:31:13.845836,853
2024-08-03 00:31:18.880801,854
2024-08-03 00:31:24.754927,855
2024-08-03 00:31:30.629053,858
2024-08-03 00:31:35.664018,859
2024-08-03 00:31:41.538144,862
2024-08-03 00:31:46.573109,863
2024-08-03 00:31:52.447235,864
2024-08-03 00:31:58.321361,867
2024-08-03 00:32:03.356326,868
2024-08-03 00:32:09.230452,871
2024-08-03 00:32:14.265417,872
2024-08-03 00:32:20.139542,873
2024-08-03 00:32:26.013668,876
2024-08-03 00:32:31.048633,877
2024-08-03 00:32:36.922759,880
2024-08-03 00:32:41.957724,881
2024-08-03 00:32:47.831850,882
2024-08-03 00:32:53.705976,885
2024-08-03 00:32:58.740941,886
2024-08-03 00:33:04.615067,889
2024-08-03 00:33:09.650032,890
2024-08-03 00:33:15.524158,891
2024-08-03 00:33:21.398284,894
2024-08-03 00:33:26.433249,895
2024-08-03 00:33:32.307375,898
2024-08-03 00:33:37.342340,899
2024-08-03 00:33:43.216466,900
2024-08-03 00:33:49.090591,903
2024-08-03 00:33:54.125556,904
2024-08-03 00:33:59.999682,907
2024-08-03 00:34:05.034647,908
2024-08-03 00:34:10.908773,909
2024-08-03 00:34:16.782899,912
2024-08-03 00:34:21.817864,913
2024-08-03 00:34:27.691990,916
2024-08-03 00:34:32.726955,917
2024-08-03 00:34:38.601081,918
2024-08-03 00:34:44.475207,921
2024-08-03 00:34:49.510172,922
2024-08-03 00:34:55.384298,925
2024-08-03 00:35:00.419263,926
2024-08-03 00:35:06.293389,927
2024-08-03 00:35:12.167514,930
2024-08-03 00:35:17.202479,931
2024-08-03 00:35:23.076605,934
2024-08-03 00:35:28.111570,935
2024-08-03 00:35:33.985696,936
2024-08-03 00:35:39.859822,939
2024-08-03 00:35:44.894787,940
2024-08-03 00:35:50.768913,943
2024-08-03 00:35:55.803878,944
2024-08-03 00:36:01.678004,945
2024-08-03 00:36:07.552130,948
2024-08-03 00:36:12.587095,949
2024-08-03 00:36:18.461221,952
2024-08-03 00:36:23.496186,953
2024-08-03 00:36:29.370312,954
2024-08-03 00:36:35.244438,957
2024-08-03 00:36:40.279403,958
2024-08-03 00:36:46.153528,961
2024-08-03 00:36:51.188493,962
2024-08-03 00:36:57.062619,963
2024-08-03 00:37:02.936745,966
2024-08-03 00:37:07.971710,967
2024-08-03 00:37:13.845836,970
2024-08-03 00:37:18.880801,971
2024-08-03 00:37:24.754927,972
2024-08-03 00:37:30.629053,975
2024-08-03 00:37:35.664018,976
2024-08-03 00:37:41.538144,979
2024-08-03 00:37:46.573109,980
2024-08-03 00:37:52.447235,981
2024-08-03 00:37:58.321361,984
2024-08-03 00:38:03.356326,985
2024-08-03 00:38:09.230452,988
2024-08-03 00:38:14.265417,989
2024-08-03 00:38:20.139542,990
2024-08-03 00:38:26.013668,993
2024-08-03 00:38:31.048633,994
2024-08-03 00:38:36.922759,997
2024-08-03 00:38:41.957724,998
2024-08-03 00:38:47.831850,999
2024-08-03 00:38:53.705976,1002
2024-08-03 00:38:58.740941,1003
2024-08-03 00:39:04.615067,1006
2024-08-03 00:39:09.650032,1007
2024-08-03 00:39:15.524158,1008
2024-08-03 00:39:21.398284,1011
2024-08-03 00:39:26.433249,1012
2024-08-03 00:39:32.307375,1015
2024-08-03 00:39:37.342340,1016
2024-08-03 00:39:43.216466,1017
2024-08-03 00:39:49.090591,1020
2024-08-03 00:39:54.125556,1021
2024-08-03 00:39:59.999682,1024
2024-08-03 00:40:05.034647,1025
2024-08-03 00:40:10.908773,1026
2024-08-03 00:40:16.782899,1029
2024-08-03 00:40:21.817864,1030
2024-08-03 00:40:27.691990,1033
2024-08-03 00:40:32.726955,1034
2024-08-03 00:40:38.601081,1035
2024-08-03 00:40:44.475207,1038
2024-08-03 00:40:49.510172,1039
2024-08-03 00:40:55.384298,1042
2024-08-03 00:41:00.419263,1043
2024-08-03 00:41:06.293389,1044
2024-08-03 00:41:12.167514,1047
2024-08-03 00:41:17.202479,1048
2024-08-03 00:41:23.076605,1051
2024-08-03 00:41:28.111570,1052
2024-08-03 00:41:33.985696,1053
2024-08-03 00:41:39.859822,1056
2024-08-03 00:41:44.894787,1057
2024-08-03 00:41:50.768913,1060
2024-08-03 00:41:55.803878,1061
2024-08-03 00:42:01.678004,1062
2024-08-03 00:42:07.552130,1065
2024-08-03 00:42:12.587095,1066
2024-08-03 00:42:18.461221,1069
2024-08-03 00:42:23.496186,1070
2024-08-03 00:42:29.370312,1071
2024-08-03 00:42:35.244438,1074
2024-08-03 00:42:40.279403,1075
2024-08-03 00:42:46.153528,1078
2024-08-03 00:42:51.188493,1079
2024-08-03 00:42:57.062619,1080
2024-08-03 00:43:02.936745,1083
2024-08-03 00:43:07.971710,1084
2024-08-03 00:43:13.845836,1087
2024-08-03 00:43:18.880801,1088
2024-08-03 00:43:24.754927,1089
2024-08-03 00:43:30.629053,1092
2024-08-03 00:43:35.664018,1093
2024-08-03 00:43:41.538144,1096
2024-08-03 00:43:46.573109,1097
2024-08-03 00:43:52.447235,1098
2024-08-03 00:43:58.321361,1101
2024-08-03 00:44:03.356326,1102
2024-08-03 00:44:09.230452,1105
2024-08-03 00:44:14.265417,1106
2024-08-03 00:44:20.139542,1107
2024-08-03 00:44:26.013668,1110
2024-08-03 00:44:31.048633,1111
2024-08-03 00:44:36.922759,1114
2024-08-03 00:44:41.957724,1115
2024-08-03 00:44:47.831850,1116
2024-08-03 00:44:53.705976,1119
2024-08-03 00:44:58.740941,1120
2024-08-03 00:45:04.615067,1123
2024-08-03 00:45:09.650032,1124
2024-08-03 00:45:15.524158,1125
2024-08-03 00:45:21.398284,1128
2024-08-03 00:45:26.433249,1129
2024-08-03 00:45:32.307375,1132
2024-08-03 00:45:37.342340,1133
2024-08-03 00:45:43.216466,1134
2024-08-03 00:45:49.090591,1137
2024-08-03 00:45:54.125556,1138
2024-08-03 00:45:59.999682,1141
2024-08-03 00:46:05.034647,1142
2024-08-03 00:46:10.908773,1143
2024-08-03 00:46:16.782899,1146
2024-08-03 00:46:21.817864,1147
2024-08-03 00:46:27.691990,1150
2024-08-03 00:46:32.726955,1151
2024-08-03 00:46:38.601081,1152
2024-08-03 00:46:44.475207,1155
2024-08-03 00:46:49.510172,1156
2024-08-03 00:46:55.384298,1159
2024-08-03 00:47:00.419263,1160
2024-08-03 00:47:06.293389,1161
2024-08-03 00:47:12.167514,1164
2024-08-03 00:47:17.202479,1165
2024-08-03 00:47:23.076605,1168
2024-08-03 00:47:28.111570,1169
2024-08-03 00:47:33.985696,1170
2024-08-03 00:47:39.859822,1173
2024-08-03 00:47:44.894787,1174
2024-08-03 00:47:50.768913,1177
2024-08-03 00:47:55.803878,1178
2024-08-03 00:48:01.678004,1179
2024-08-03 00:48:07.552130,1182
2024-08-03 00:48:12.587095,1183
2024-08-03 00:48:18.461221,1186
2024-08-03 00:48:23.496186,1187
2024-08-03 00:48:29.370312,1188
2024-08-03 00:48:35.244438,1191
2024-08-03 00:48:40.279403,1192
2024-08-03 00:48:46.153528,1195
2024-08-03 00:48:51.188493,1196
2024-08-03 00:48:57.062619,1197
2024-08-03 00:49:02.936745,1200
2024-08-03 00:49:07.971710,1201
2024-08-03 00:49:13.845836,1204
2024-08-03 00:49:18.880801,1205
2024-08-03 00:49:24.754927,1206
2024-08-03 00:49:30.629053,1209
2024-08-03 00:49:35.664018,1210
2024-08-03 00:49:41.538144,1213
2024-08-03 00:49:46.573109,1214
2024-08-03 00:49:52.447235,1215
2024-08-03 00:49:58.321361,1218
2024-08-03 00:50:03.356326,1219
2024-08-03 00:50:09.230452,1222
2024-08-03 00:50:14.265417,1223
2024-08-03 00:50:20.139542,1224
2024-08-03 00:50:26.013668,1227
2024-08-03 00:50:31.048633,1228
2024-08-03 00:50:36.922759,1231
2024-08-03 00:50:41.957724,1232
2024-08-03 00:50:47.831850,1233
2024-08-03 00:50:53.705976,1236
2024-08-03 00:50:58.740941,1237
2024-08-03 00:51:04.615067,1240
2024-08-03 00:51:09.650032,1241
2024-08-03 00:51:15.524158,1242
2024-08-03 00:51:21.398284,1245
2024-08-03 00:51:26.433249,1246
2024-08-03 00:51:32.307375,1249
2024-08-03 00:51:37.342340,1250
2024-08-03 00:51:43.216466,1251
2024-08-03 00:51:49.090591,1254
2024-08-03 00:51:54.125556,1255
2024-08-03 00:51:59.999682,1258
2024-08-03 00:52:05.034647,1259
2024-08-03 00:52:10.908773,1260
2024-08-03 00:52:16.782899,1263
2024-08-03 00:52:21.817864,1264
2024-08-03 00:52:27.691990,1267
2024-08-03 00:52:32.726955,1268
2024-08-03 00:52:38.601081,1269
2024-08-03 00:52:44.475207,1272
2024-08-03 00:52:49.510172,1273
2024-08-03 00:52:55.384298,1276
2024-08-03 00:53:00.419263,1277
2024-08-03 00:53:06.293389,1278
2024-08-03 00:53:12.167514,1281
2024-08-03 00:53:17.202479,1282
2024-08-03 00:53:23.076605,1285
2024-08-03 00:53:28.111570,1286
2024-08-03 00:53:33.985696,1287
2024-08-03 00:53:39.859822,1290
2024-08-03 00:53:44.894787,1291
2024-08-03 00:53:50.768913,1294
2024-08-03 00:53:55.803878,1295
2024-08-03 00:54:01.678004,1296
2024-08-03 00:54:07.552130,1299
2024-08-03 00:54:12.587095,1300
2024-08-03 00:54:18.461221,1303
2024-08-03 00:54:23.496186,1304
2024-08-03 00:54:29.370312,1305
2024-08-03 00:54:35.244438,1308
2024-08-03 00:54:40.279403,1309
2024-08-03 00:54:46.153528,1312
2024-08-03 00:54:51.188493,1313
2024-08-03 00:54:57.062619,1314
2024-08-03 00:55:02.936745,1317
2024-08-03 00:55:07.971710,1318
2024-08-03 00:55:13.845836,1321
2024-08-03 00:55:18.880801,1322
2024-08-03 00:55:24.754927,1323
2024-08-03 00:55:30.629053,1326
2024-08-03 00:55:35.664018,1327
2024-08-03 00:55:41.538144,1330
2024-08-03 00:55:46.573109,1331
2024-08-03 00:55:52.447235,1332
2024-08-03 00:55:58.321361,1335
2024-08-03 00:56:03.356326,1336
2024-08-03 00:56:09.230452,1339
2024-08-03 00:56:14.265417,1340
2024-08-03 00:56:20.139542,1341
2024-08-03 00:56:26.013668,1344
2024-08-03 00:56:31.048633,1345
2024-08-03 00:56:36.922759,1348
2024-08-03 00:56:41.957724,1349
2024-08-03 00:56:47.831850,1350
2024-08-03 00:56:53.705976,1353
2024-08-03 00:56:58.740941,1354
2024-08-03 00:57:04.615067,1357
2024-08-03 00:57:09.650032,1358
2024-08-03 00:57:15.524158,1359
2024-08-03 00:57:21.398284,1362
2024-08-03 00:57:26.433249,1363
2024-08-03 00:57:32.307375,1366
2024-08-03 00:57:37.342340,1367
2024-08-03 00:57:43.216466,1368
2024-08-03 00:57:49.090591,1371
2024-08-03 00:57:54.125556,1372
2024-08-03 00:57:59.999682,1375
2024-08-03 00:58:05.034647,1376
2024-08-03 00:58:10.908773,1377
2024-08-03 00:58:16.782899,1380
