timestamp,Sorted
2024-08-03 01:43:46.615754,297
2024-08-03 01:43:52.489880,300
2024-08-03 01:43:57.524845,301
2024-08-03 01:44:03.398971,304
2024-08-03 01:44:08.433936,305
2024-08-03 01:44:14.308062,306
2024-08-03 01:44:20.182188,309
2024-08-03 01:44:25.217153,310
2024-08-03 01:44:31.091279,313
2024-08-03 01:44:36.126244,314
2024-08-03 01:44:42.000370,315
2024-08-03 01:44:47.874496,318
2024-08-03 01:44:52.909461,319
2024-08-03 01:44:58.783587,322
2024-08-03 01:45:03.818552,323
2024-08-03 01:45:09.692677,324
2024-08-03 01:45:15.566803,327
2024-08-03 01:45:20.601768,328
2024-08-03 01:45:26.475894,331
2024-08-03 01:45:31.510859,332
2024-08-03 01:45:37.384985,333
2024-08-03 01:45:43.259111,336
2024-08-03 01:45:48.294076,337
2024-08-03 01:45:54.168202,340
2024-08-03 01:45:59.203167,341
2024-08-03 01:46:05.077293,342
2024-08-03 01:46:10.951419,345
2024-08-03 01:46:15.986384,346
2024-08-03 01:46:21.860510,349
2024-08-03 01:46:26.895475,350
2024-08-03 01:46:32.769601,351
2024-08-03 01:46:38.643726,354
2024-08-03 01:46:43.678691,355
2024-08-03 01:46:49.552817,358
2024-08-03 01:46:54.587782,359
2024-08-03 01:47:00.461908,360
2024-08-03 01:47:06.336034,363
2024-08-03 01:47:11.370999,364
2024-08-03 01:47:17.245125,367
2024-08-03 01:47:22.280090,368
2024-08-03 01:47:28.154216,369
2024-08-03 01:47:34.028342,372
2024-08-03 01:47:39.063307,373
2024-08-03 01:47:44.937433,376
2024-08-03 01:47:49.972398,377
2024-08-03 01:47:55.846524,378
2024-08-03 01:48:01.720650,381
2024-08-03 01:48:06.755615,382
2024-08-03 01:48:12.629740,385
2024-08-03 01:48:17.664705,386
2024-08-03 01:48:23.538831,387
2024-08-03 01:48:29.412957,390
2024-08-03 01:48:34.447922,391
2024-08-03 01:48:40.322048,394
2024-08-03 01:48:45.357013,395
2024-08-03 01:48:51.231139,396
2024-08-03 01:48:57.105265,399
2024-08-03 01:49:02.140230,400
2024-08-03 01:49:08.014356,403
2024-08-03 01:49:13.049321,404
2024-08-03 01:49:18.923447,405
2024-08-03 01:49:24.797573,408
2024-08-03 01:49:29.832538,409
2024-08-03 01:49:35.706664,412
2024-08-03 01:49:40.741629,413
2024-08-03 01:49:46.615754,414
2024-08-03 01:49:52.489880,417
2024-08-03 01:49:57.524845,418
2024-08-03 01:50:03.398971,421
2024-08-03 01:50:08.433936,422
2024-08-03 01:50:14.308062,423
2024-08-03 01:50:20.182188,426
2024-08-03 01:50:25.217153,427
2024-08-03 01:50:31.091279,430
2024-08-03 01:50:36.126244,431
2024-08-03 01:50:42.000370,432
2024-08-03 01:50:47.874496,435
2024-08-03 01:50:52.909461,436
2024-08-03 01:50:58.783587,439
2024-08-03 01:51:03.818552,440
2024-08-03 01:51:09.692677,441
2024-08-03 01:51:15.566803,444
2024-08-03 01:51:20.601768,445
2024-08-03 01:51:26.475894,448
2024-08-03 01:51:31.510859,449
2024-08-03 01:51:37.384985,450
2024-08-03 01:51:43.259111,453
2024-08-03 01:51:48.294076,454
2024-08-03 01:51:54.168202,457
2024-08-03 01:51:59.203167,458
2024-08-03 01:52:05.077293,459
2024-08-03 01:52:10.951419,462
2024-08-03 01:52:15.986384,463
2024-08-03 01:52:21.860510,466
2024-08-03 01:52:26.895475,467
2024-08-03 01:52:32.769601,468
2024-08-03 01:52:38.643726,471
2024-08-03 01:52:43.678691,472
2024-08-03 01:52:49.552817,475
2024-08-03 01:52:54.587782,476
2024-08-03 01:53:00.461908,477
2024-08-03 01:53:06.336034,480
2024-08-03 01:53:11.370999,481
2024-08-03 01:53:17.245125,484
2024-08-03 01:53:22.280090,485
2024-08-03 01:53:28.154216,486
2024-08-03 01:53:34.028342,489
2024-08-03 01:53:39.063307,490
2024-08-03 01:53:44.937433,493
2024-08-03 01:53:49.972398,494
2024-08-03 01:53:55.846524,495
2024-08-03 01:54:01.720650,498
2024-08-03 01:54:06.755615,499
2024-08-03 01:54:12.629740,502
2024-08-03 01:54:17.664705,503
2024-08-03 01:54:23.538831,504
2024-08-03 01:54:29.412957,507
2024-08-03 01:54:34.447922,508
2024-08-03 01:54:40.322048,511
2024-08-03 01:54:45.357013,512
2024-08-03 01:54:51.231139,513
2024-08-03 01:54:57.105265,516
2024-08-03 01:55:02.140230,517
2024-08-03 01:55:08.014356,520
2024-08-03 01:55:13.049321,521
2024-08-03 01:55:18.923447,522
2024-08-03 01:55:24.797573,525
2024-08-03 01:55:29.832538,526
2024-08-03 01:55:35.706664,529
2024-08-03 01:55:40.741629,530
2024-08-03 01:55:46.615754,531
2024-08-03 01:55:52.489880,534
2024-08-03 01:55:57.524845,535
2024-08-03 01:56:03.398971,538
2024-08-03 01:56:08.433936,539
2024-08-03 01:56:14.308062,540
2024-08-03 01:56:20.182188,543
2024-08-03 01:56:25.217153,544
2024-08-03 01:56:31.091279,547
2024-08-03 01:56:36.126244,548
2024-08-03 01:56:42.000370,549
2024-08-03 01:56:47.874496,552
2024-08-03 01:56:52.909461,553
2024-08-03 01:56:58.783587,556
2024-08-03 01:57:03.818552,557
2024-08-03 01:57:09.692677,558
2024-08-03 01:57:15.566803,561
2024-08-03 01:57:20.601768,562
2024-08-03 01:57:26.475894,565
2024-08-03 01:57:31.510859,566
2024-08-03 01:57:37.384985,567
2024-08-03 01:57:43.259111,570
2024-08-03 01:57:48.294076,571
2024-08-03 01:57:54.168202,574
2024-08-03 01:57:59.203167,575
2024-08-03 01:58:05.077293,576
2024-08-03 01:58:10.951419,579
2024-08-03 01:58:15.986384,580
2024-08-03 01:58:21.860510,583
2024-08-03 01:58:26.895475,584
2024-08-03 01:58:32.769601,585
2024-08-03 01:58:38.643726,588
2024-08-03 01:58:43.678691,589
2024-08-03 01:58:49.552817,592
2024-08-03 01:58:54.587782,593
2024-08-03 01:59:00.461908,594
2024-08-03 01:59:06.336034,597
2024-08-03 01:59:11.370999,598
2024-08-03 01:59:17.245125,601
2024-08-03 01:59:22.280090,602
2024-08-03 01:59:28.154216,603
2024-08-03 01:59:34.028342,606
2024-08-03 01:59:39.063307,607
2024-08-03 01:59:44.937433,610
2024-08-03 01:59:49.972398,611
2024-08-03 01:59:55.846524,612
2024-08-03 02:00:01.720650,615
2024-08-03 02:00:06.755615,616
2024-08-03 02:00:12.629740,619
2024-08-03 02:00:17.664705,620
2024-08-03 02:00:23.538831,621
2024-08-03 02:00:29.412957,624
2024-08-03 02:00:34.447922,625
2024-08-03 02:00:40.322048,628
2024-08-03 02:00:45.357013,629
2024-08-03 02:00:51.231139,630
2024-08-03 02:00:57.105265,633
2024-08-03 02:01:02.140230,634
2024-08-03 02:01:08.014356,637
2024-08-03 02:01:13.049321,638
2024-08-03 02:01:18.923447,639
2024-08-03 02:01:24.797573,642
2024-08-03 02:01:29.832538,643
2024-08-03 02:01:35.706664,646
2024-08-03 02:01:40.741629,647
2024-08-03 02:01:46.615754,648
2024-08-03 02:01:52.489880,651
2024-08-03 02:01:57.524845,652
2024-08-03 02:02:03.398971,655
2024-08-03 02:02:08.433936,656
2024-08-03 02:02:14.308062,657
2024-08-03 02:02:20.182188,660
2024-08-03 02:02:25.217153,661
2024-08-03 02:02:31.091279,664
2024-08-03 02:02:36.126244,665
2024-08-03 02:02:42.000370,666
2024-08-03 02:02:47.874496,669
2024-08-03 02:02:52.909461,670
2024-08-03 02:02:58.783587,673
2024-08-03 02:03:03.818552,674
2024-08-03 02:03:09.692677,675
2024-08-03 02:03:15.566803,678
2024-08-03 02:03:20.601768,679
2024-08-03 02:03:26.475894,682
2024-08-03 02:03:31.510859,683
2024-08-03 02:03:37.384985,684
2024-08-03 02:03:43.259111,687
2024-08-03 02:03:48.294076,688
2024-08-03 02:03:54.168202,691
2024-08-03 02:03:59.203167,692
2024-08-03 02:04:05.077293,693
2024-08-03 02:04:10.951419,696
2024-08-03 02:04:15.986384,697
2024-08-03 02:04:21.860510,700
2024-08-03 02:04:26.895475,701
2024-08-03 02:04:32.769601,702
2024-08-03 02:04:38.643726,705
2024-08-03 02:04:43.678691,706
2024-08-03 02:04:49.552817,709
2024-08-03 02:04:54.587782,710
2024-08-03 02:05:00.461908,711
2024-08-03 02:05:06.336034,714
2024-08-03 02:05:11.370999,715
2024-08-03 02:05:17.245125,718
2024-08-03 02:05:22.280090,719
2024-08-03 02:05:28.154216,720
2024-08-03 02:05:34.028342,723
2024-08-03 02:05:39.063307,724
2024-08-03 02:05:44.937433,727
2024-08-03 02:05:49.972398,728
2024-08-03 02:05:55.846524,729
2024-08-03 02:06:01.720650,732
2024-08-03 02:06:06.755615,733
2024-08-03 02:06:12.629740,736
2024-08-03 02:06:17.664705,737
2024-08-03 02:06:23.538831,738
2024-08-03 02:06:29.412957,741
2024-08-03 02:06:34.447922,742
2024-08-03 02:06:40.322048,745
2024-08-03 02:06:45.357013,746
2024-08-03 02:06:51.231139,747
2024-08-03 02:06:57.105265,750
2024-08-03 02:07:02.140230,751
2024-08-03 02:07:08.014356,754
2024-08-03 02:07:13.049321,755
2024-08-03 02:07:18.923447,756
2024-08-03 02:07:24.797573,759
2024-08-03 02:07:29.832538,760
2024-08-03 02:07:35.706664,763
2024-08-03 02:07:40.741629,764
2024-08-03 02:07:46.615754,765
2024-08-03 02:07:52.489880,768
2024-08-03 02:07:57.524845,769
2024-08-03 02:08:03.398971,772
2024-08-03 02:08:08.433936,773
2024-08-03 02:08:14.308062,774
2024-08-03 02:08:20.182188,777
2024-08-03 02:08:25.217153,778
2024-08-03 02:08:31.091279,781
2024-08-03 02:08:36.126244,782
2024-08-03 02:08:42.000370,783
2024-08-03 02:08:47.874496,786
2024-08-03 02:08:52.909461,787
2024-08-03 02:08:58.783587,790
2024-08-03 02:09:03.818552,791
2024-08-03 02:09:09.692677,792
2024-08-03 02:09:15.566803,795
2024-08-03 02:09:20.601768,796
2024-08-03 02:09:26.475894,799
2024-08-03 02:09:31.510859,800
2024-08-03 02:09:37.384985,801
2024-08-03 02:09:43.259111,804
2024-08-03 02:09:48.294076,805
2024-08-03 02:09:54.168202,808
2024-08-03 02:09:59.203167,809
2024-08-03 02:10:05.077293,810
2024-08-03 02:10:10.951419,813
2024-08-03 02:10:15.986384,814
2024-08-03 02:10:21.860510,817
2024-08-03 02:10:26.895475,818
2024-08-03 02:10:32.769601,819
2024-08-03 02:10:38.643726,822
2024-08-03 02:10:43.678691,823
2024-08-03 02:10:49.552817,826
2024-08-03 02:10:54.587782,827
2024-08-03 02:11:00.461908,828
2024-08-03 02:11:06.336034,831
2024-08-03 02:11:11.370999,832
2024-08-03 02:11:17.245125,835
2024-08-03 02:11:22.280090,836
2024-08-03 02:11:28.154216,837
2024-08-03 02:11:34.028342,840
2024-08-03 02:11:39.063307,841
2024-08-03 02:11:44.937433,844
2024-08-03 02:11:49.972398,845
2024-08-03 02:11:55.846524,846
2024-08-03 02:12:01.720650,849
2024-08-03 02:12:06.755615,850
2024-08-03 02:12:12.629740,853
2024-08-03 02:12:17.664705,854
2024-08-03 02:12:23.538831,855
2024-08-03 02:12:29.412957,858
2024-08-03 02:12:34.447922,859
2024-08-03 02:12:40.322048,862
2024-08-03 02:12:45.357013,863
2024-08-03 02:12:51.231139,864
2024-08-03 02:12:57.105265,867
2024-08-03 02:13:02.140230,868
2024-08-03 02:13:08.014356,871
2024-08-03 02:13:13.049321,872
2024-08-03 02:13:18.923447,873
2024-08-03 02:13:24.797573,876
2024-08-03 02:13:29.832538,877
2024-08-03 02:13:35.706664,880
2024-08-03 02:13:40.741629,881
2024-08-03 02:13:46.615754,882
2024-08-03 02:13:52.489880,885
2024-08-03 02:13:57.524845,886
2024-08-03 02:14:03.398971,889
2024-08-03 02:14:08.433936,890
2024-08-03 02:14:14.308062,891
2024-08-03 02:14:20.182188,894
2024-08-03 02:14:25.217153,895
2024-08-03 02:14:31.091279,898
2024-08-03 02:14:36.126244,899
2024-08-03 02:14:42.000370,900
2024-08-03 02:14:47.874496,903
2024-08-03 02:14:52.909461,904
2024-08-03 02:14:58.783587,907
2024-08-03 02:15:03.818552,908
2024-08-03 02:15:09.692677,909
2024-08-03 02:15:15.566803,912
2024-08-03 02:15:20.601768,913
2024-08-03 02:15:26.475894,916
2024-08-03 02:15:31.510859,917
2024-08-03 02:15:37.384985,918
2024-08-03 02:15:43.259111,921
2024-08-03 02:15:48.294076,922
2024-08-03 02:15:54.168202,925
2024-08-03 02:15:59.203167,926
2024-08-03 02:16:05.077293,927
2024-08-03 02:16:10.951419,930
2024-08-03 02:16:15.986384,931
2024-08-03 02:16:21.860510,934
2024-08-03 02:16:26.895475,935
2024-08-03 02:16:32.769601,936
2024-08-03 02:16:38.643726,939
2024-08-03 02:16:43.678691,940
2024-08-03 02:16:49.552817,943
2024-08-03 02:16:54.587782,944
2024-08-03 02:17:00.461908,945
2024-08-03 02:17:06.336034,948
2024-08-03 02:17:11.370999,949
2024-08-03 02:17:17.245125,952
2024-08-03 02:17:22.280090,953
2024-08-03 02:17:28.154216,954
2024-08-03 02:17:34.028342,957
2024-08-03 02:17:39.063307,958
2024-08-03 02:17:44.937433,961
2024-08-03 02:17:49.972398,962
2024-08-03 02:17:55.846524,963
2024-08-03 02:18:01.720650,966
2024-08-03 02:18:06.755615,967
2024-08-03 02:18:12.629740,970
2024-08-03 02:18:17.664705,971
2024-08-03 02:18:23.538831,972
2024-08-03 02:18:29.412957,975
2024-08-03 02:18:34.447922,976
2024-08-03 02:18:40.322048,979
2024-08-03 02:18:45.357013,980
2024-08-03 02:18:51.231139,981
2024-08-03 02:18:57.105265,984
2024-08-03 02:19:02.140230,985
2024-08-03 02:19:08.014356,988
2024-08-03 02:19:13.049321,989
2024-08-03 02:19:18.923447,990
2024-08-03 02:19:24.797573,993
2024-08-03 02:19:29.832538,994
2024-08-03 02:19:35.706664,997
2024-08-03 02:19:40.741629,998
2024-08-03 02:19:46.615754,999
2024-08-03 02:19:52.489880,1002
2024-08-03 02:19:57.524845,1003
2024-08-03 02:20:03.398971,1006
2024-08-03 02:20:08.433936,1007
2024-08-03 02:20:14.308062,1008
2024-08-03 02:20:20.182188,1011
2024-08-03 02:20:25.217153,1012
2024-08-03 02:20:31.091279,1015
2024-08-03 02:20:36.126244,1016
2024-08-03 02:20:42.000370,1017
2024-08-03 02:20:47.874496,1020
2024-08-03 02:20:52.909461,1021
2024-08-03 02:20:58.783587,1024
2024-08-03 02:21:03.818552,1025
2024-08-03 02:21:09.692677,1026
2024-08-03 02:21:15.566803,1029
2024-08-03 02:21:20.601768,1030
2024-08-03 02:21:26.475894,1033
2024-08-03 02:21:31.510859,1034
2024-08-03 02:21:37.384985,1035
2024-08-03 02:21:43.259111,1038
2024-08-03 02:21:48.294076,1039
2024-08-03 02:21:54.168202,1042
2024-08-03 02:21:59.203167,1043
2024-08-03 02:22:05.077293,1044
2024-08-03 02:22:10.951419,1047
2024-08-03 02:22:15.986384,1048
2024-08-03 02:22:21.860510,1051
2024-08-03 02:22:26.895475,1052
2024-08-03 02:22:32.769601,1053
2024-08-03 02:22:38.643726,1056
2024-08-03 02:22:43.678691,1057
2024-08-03 02:22:49.552817,1060
2024-08-03 02:22:54.587782,1061
2024-08-03 02:23:00.461908,1062
2024-08-03 02:23:06.336034,1065
2024-08-03 02:23:11.370999,1066
2024-08-03 02:23:17.245125,1069
2024-08-03 02:23:22.280090,1070
2024-08-03 02:23:28.154216,1071
2024-08-03 02:23:34.028342,1074
2024-08-03 02:23:39.063307,1075
2024-08-03 02:23:44.937433,1078
2024-08-03 02:23:49.972398,1079
2024-08-03 02:23:55.846524,1080
2024-08-03 02:24:01.720650,1083
2024-08-03 02:24:06.755615,1084
2024-08-03 02:24:12.629740,1087
2024-08-03 02:24:17.664705,1088
2024-08-03 02:24:23.538831,1089
2024-08-03 02:24:29.412957,1092
2024-08-03 02:24:34.447922,1093
2024-08-03 02:24:40.322048,1096
2024-08-03 02:24:45.357013,1097
2024-08-03 02:24:51.231139,1098
2024-08-03 02:24:57.105265,1101
2024-08-03 02:25:02.140230,1102
2024-08-03 02:25:08.014356,1105
2024-08-03 02:25:13.049321,1106
2024-08-03 02:25:18.923447,1107
2024-08-03 02:25:24.797573,1110
2024-08-03 02:25:29.832538,1111
2024-08-03 02:25:35.706664,1114
2024-08-03 02:25:40.741629,1115
2024-08-03 02:25:46.615754,1116
2024-08-03 02:25:52.489880,1119
2024-08-03 02:25:57.524845,1120
2024-08-03 02:26:03.398971,1123
2024-08-03 02:26:08.433936,1124
2024-08-03 02:26:14.308062,1125
2024-08-03 02:26:20.182188,1128
2024-08-03 02:26:25.217153,1129
2024-08-03 02:26:31.091279,1132
2024-08-03 02:26:36.126244,1133
2024-08-03 02:26:42.000370,1134
2024-08-03 02:26:47.874496,1137
2024-08-03 02:26:52.909461,1138
2024-08-03 02:26:58.783587,1141
2024-08-03 02:27:03.818552,1142
2024-08-03 02:27:09.692677,1143
2024-08-03 02:27:15.566803,1146
2024-08-03 02:27:20.601768,1147
2024-08-03 02:27:26.475894,1150
2024-08-03 02:27:31.510859,1151
2024-08-03 02:27:37.384985,1152
2024-08-03 02:27:43.259111,1155
2024-08-03 02:27:48.294076,1156
2024-08-03 02:27:54.168202,1159
2024-08-03 02:27:59.203167,1160
2024-08-03 02:28:05.077293,1161
2024-08-03 02:28:10.951419,1164
2024-08-03 02:28:15.986384,1165
2024-08-03 02:28:21.860510,1168
2024-08-03 02:28:26.895475,1169
2024-08-03 02:28:32.769601,1170
2024-08-03 02:28:38.643726,1173
2024-08-03 02:28:43.678691,1174
2024-08-03 02:28:49.552817,1177
2024-08-03 02:28:54.587782,1178
2024-08-03 02:29:00.461908,1179
2024-08-03 02:29:06.336034,1182
2024-08-03 02:29:11.370999,1183
2024-08-03 02:29:17.245125,1186
2024-08-03 02:29:22.280090,1187
2024-08-03 02:29:28.154216,1188
2024-08-03 02:29:34.028342,1191
2024-08-03 02:29:39.063307,1192
2024-08-03 02:29:44.937433,1195
2024-08-03 02:29:49.972398,1196
2024-08-03 02:29:55.846524,1197
2024-08-03 02:30:01.720650,1200
2024-08-03 02:30:06.755615,1201
2024-08-03 02:30:12.629740,1204
2024-08-03 02:30:17.664705,1205
2024-08-03 02:30:23.538831,1206
2024-08-03 02:30:29.412957,1209
2024-08-03 02:30:34.447922,1210
2024-08-03 02:30:40.322048,1213
2024-08-03 02:30:45.357013,1214
2024-08-03 02:30:51.231139,1215
2024-08-03 02:30:57.105265,1218
2024-08-03 02:31:02.140230,1219
2024-08-03 02:31:08.014356,1222
2024-08-03 02:31:13.049321,1223
2024-08-03 02:31:18.923447,1224
2024-08-03 02:31:24.797573,1227
2024-08-03 02:31:29.832538,1228
2024-08-03 02:31:35.706664,1231
2024-08-03 02:31:40.741629,1232
2024-08-03 02:31:46.615754,1233
2024-08-03 02:31:52.489880,1236
2024-08-03 02:31:57.524845,1237
2024-08-03 02:32:03.398971,1240
2024-08-03 02:32:08.433936,1241
2024-08-03 02:32:14.308062,1242
2024-08-03 02:32:20.182188,1245
2024-08-03 02:32:25.217153,1246
2024-08-03 02:32:31.091279,1249
2024-08-03 02:32:36.126244,1250
2024-08-03 02:32:42.000370,1251
2024-08-03 02:32:47.874496,1254
2024-08-03 02:32:52.909461,1255
2024-08-03 02:32:58.783587,1258
2024-08-03 02:33:03.818552,1259
2024-08-03 02:33:09.692677,1260
2024-08-03 02:33:15.566803,1263
2024-08-03 02:33:20.601768,1264
2024-08-03 02:33:26.475894,1267
2024-08-03 02:33:31.510859,1268
2024-08-03 02:33:37.384985,1269
2024-08-03 02:33:43.259111,1272
2024-08-03 02:33:48.294076,1273
2024-08-03 02:33:54.168202,1276
2024-08-03 02:33:59.203167,1277
2024-08-03 02:34:05.077293,1278
2024-08-03 02:34:10.951419,1281
2024-08-03 02:34:15.986384,1282
2024-08-03 02:34:21.860510,1285
2024-08-03 02:34:26.895475,1286
2024-08-03 02:34:32.769601,1287
2024-08-03 02:34:38.643726,1290
2024-08-03 02:34:43.678691,1291
2024-08-03 02:34:49.552817,1294
2024-08-03 02:34:54.587782,1295
2024-08-03 02:35:00.461908,1296
2024-08-03 02:35:06.336034,1299
2024-08-03 02:35:11.370999,1300
2024-08-03 02:35:17.245125,1303
2024-08-03 02:35:22.280090,1304
2024-08-03 02:35:28.154216,1305
2024-08-03 02:35:34.028342,1308
2024-08-03 02:35:39.063307,1309
2024-08-03 02:35:44.937433,1312
2024-08-03 02:35:49.972398,1313
2024-08-03 02:35:55.846524,1314
2024-08-03 02:36:01.720650,1317
2024-08-03 02:36:06.755615,1318
2024-08-03 02:36:12.629740,1321
2024-08-03 02:36:17.664705,1322
2024-08-03 02:36:23.538831,1323
2024-08-03 02:36:29.412957,1326
2024-08-03 02:36:34.447922,1327
2024-08-03 02:36:40.322048,1330
2024-08-03 02:36:45.357013,1331
2024-08-03 02:36:51.231139,1332
2024-08-03 02:36:57.105265,1335
2024-08-03 02:37:02.140230,1336
2024-08-03 02:37:08.014356,1339
2024-08-03 02:37:13.049321,1340
2024-08-03 02:37:18.923447,1341
2024-08-03 02:37:24.797573,1344
2024-08-03 02:37:29.832538,1345
2024-08-03 02:37:35.706664,1348
2024-08-03 02:37:40.741629,1349
2024-08-03 02:37:46.615754,1350
2024-08-03 02:37:52.489880,1353
2024-08-03 02:37:57.524845,1354
2024-08-03 02:38:03.398971,1357
2024-08-03 02:38:08.433936,1358
2024-08-03 02:38:14.308062,1359
2024-08-03 02:38:20.182188,1362
2024-08-03 02:38:25.217153,1363
2024-08-03 02:38:31.091279,1366
2024-08-03 02:38:36.126244,1367
2024-08-03 02:38:42.000370,1368
2024-08-03 02:38:47.874496,1371
2024-08-03 02:38:52.909461,1372
2024-08-03 02:38:58.783587,1375
2024-08-03 02:39:03.818552,1376
2024-08-03 02:39:09.692677,1377
2024-08-03 02:39:15.566803,1380
