timestamp,Sorted
2024-08-03 00:50:26.955125,210
2024-08-03 00:50:31.990090,211
2024-08-03 00:50:37.864216,214
2024-08-03 00:50:42.899181,215
2024-08-03 00:50:48.773307,216
2024-08-03 00:50:54.647433,219
2024-08-03 00:50:59.682398,220
2024-08-03 00:51:05.556524,223
2024-08-03 00:51:10.591489,224
2024-08-03 00:51:16.465615,225
2024-08-03 00:51:22.339741,228
2024-08-03 00:51:27.374706,229
2024-08-03 00:51:33.248831,232
2024-08-03 00:51:38.283796,233
2024-08-03 00:51:44.157922,234
2024-08-03 00:51:50.032048,237
2024-08-03 00:51:55.067013,238
2024-08-03 00:52:00.941139,241
2024-08-03 00:52:05.976104,242
2024-08-03 00:52:11.850230,243
2024-08-03 00:52:17.724356,246
2024-08-03 00:52:22.759321,247
2024-08-03 00:52:28.633447,250
2024-08-03 00:52:33.668412,251
2024-08-03 00:52:39.542538,252
2024-08-03 00:52:45.416664,255
2024-08-03 00:52:50.451629,256
2024-08-03 00:52:56.325755,259
2024-08-03 00:53:01.360720,260
2024-08-03 00:53:07.234845,261
2024-08-03 00:53:13.108971,264
2024-08-03 00:53:18.143936,265
2024-08-03 00:53:24.018062,268
2024-08-03 00:53:29.053027,269
2024-08-03 00:53:34.927153,270
2024-08-03 00:53:40.801279,273
2024-08-03 00:53:45.836244,274
2024-08-03 00:53:51.710370,277
2024-08-03 00:53:56.745335,278
2024-08-03 00:54:02.619461,279
2024-08-03 00:54:08.493587,282
2024-08-03 00:54:13.528552,283
2024-08-03 00:54:19.402678,286
2024-08-03 00:54:24.437643,287
2024-08-03 00:54:30.311768,288
2024-08-03 00:54:36.185894,291
2024-08-03 00:54:41.220859,292
2024-08-03 00:54:47.094985,295
2024-08-03 00:54:52.129950,296
2024-08-03 00:54:58.004076,297
2024-08-03 00:55:03.878202,300
2024-08-03 00:55:08.913167,301
2024-08-03 00:55:14.787293,304
2024-08-03 00:55:19.822258,305
2024-08-03 00:55:25.696384,306
2024-08-03 00:55:31.570510,309
2024-08-03 00:55:36.605475,310
2024-08-03 00:55:42.479601,313
2024-08-03 00:55:47.514566,314
2024-08-03 00:55:53.388692,315
2024-08-03 00:55:59.262817,318
2024-08-03 00:56:04.297782,319
2024-08-03 00:56:10.171908,322
2024-08-03 00:56:15.206873,323
2024-08-03 00:56:21.080999,324
2024-08-03 00:56:26.955125,327
2024-08-03 00:56:31.990090,328
2024-08-03 00:56:37.864216,331
2024-08-03 00:56:42.899181,332
2024-08-03 00:56:48.773307,333
2024-08-03 00:56:54.647433,336
2024-08-03 00:56:59.682398,337
2024-08-03 00:57:05.556524,340
2024-08-03 00:57:10.591489,341
2024-08-03 00:57:16.465615,342
2024-08-03 00:57:22.339741,345
2024-08-03 00:57:27.374706,346
2024-08-03 00:57:33.248831,349
2024-08-03 00:57:38.283796,350
2024-08-03 00:57:44.157922,351
2024-08-03 00:57:50.032048,354
2024-08-03 00:57:55.067013,355
2024-08-03 00:58:00.941139,358
2024-08-03 00:58:05.976104,359
2024-08-03 00:58:11.850230,360
2024-08-03 00:58:17.724356,363
2024-08-03 00:58:22.759321,364
2024-08-03 00:58:28.633447,367
2024-08-03 00:58:33.668412,368
2024-08-03 00:58:39.542538,369
2024-08-03 00:58:45.416664,372
2024-08-03 00:58:50.451629,373
2024-08-03 00:58:56.325755,376
2024-08-03 00:59:01.360720,377
2024-08-03 00:59:07.234845,378
2024-08-03 00:59:13.108971,381
2024-08-03 00:59:18.143936,382
2024-08-03 00:59:24.018062,385
2024-08-03 00:59:29.053027,386
2024-08-03 00:59:34.927153,387
2024-08-03 00:59:40.801279,390
2024-08-03 00:59:45.836244,391
2024-08-03 00:59:51.710370,394
2024-08-03 00:59:56.745335,395
2024-08-03 01:00:02.619461,396
2024-08-03 01:00:08.493587,399
2024-08-03 01:00:13.528552,400
2024-08-03 01:00:19.402678,403
2024-08-03 01:00:24.437643,404
2024-08-03 01:00:30.311768,405
2024-08-03 01:00:36.185894,408
2024-08-03 01:00:41.220859,409
2024-08-03 01:00:47.094985,412
2024-08-03 01:00:52.129950,413
2024-08-03 01:00:58.004076,414
2024-08-03 01:01:03.878202,417
2024-08-03 01:01:08.913167,418
2024-08-03 01:01:14.787293,421
2024-08-03 01:01:19.822258,422
2024-08-03 01:01:25.696384,423
2024-08-03 01:01:31.570510,426
2024-08-03 01:01:36.605475,427
2024-08-03 01:01:42.479601,430
2024-08-03 01:01:47.514566,431
2024-08-03 01:01:53.388692,432
2024-08-03 01:01:59.262817,435
2024-08-03 01:02:04.297782,436
2024-08-03 01:02:10.171908,439
2024-08-03 01:02:15.206873,440
2024-08-03 01:02:21.080999,441
2024-08-03 01:02:26.955125,444
2024-08-03 01:02:31.990090,445
2024-08-03 01:02:37.864216,448
2024-08-03 01:02:42.899181,449
2024-08-03 01:02:48.773307,450
2024-08-03 01:02:54.647433,453
2024-08-03 01:02:59.682398,454
2024-08-03 01:03:05.556524,457
2024-08-03 01:03:10.591489,458
2024-08-03 01:03:16.465615,459
2024-08-03 01:03:22.339741,462
2024-08-03 01:03:27.374706,463
2024-08-03 01:03:33.248831,466
2024-08-03 01:03:38.283796,467
2024-08-03 01:03:44.157922,468
2024-08-03 01:03:50.032048,471
2024-08-03 01:03:55.067013,472
2024-08-03 01:04:00.941139,475
2024-08-03 01:04:05.976104,476
2024-08-03 01:04:11.850230,477
2024-08-03 01:04:17.724356,480
2024-08-03 01:04:22.759321,481
2024-08-03 01:04:28.633447,484
2024-08-03 01:04:33.668412,485
2024-08-03 01:04:39.542538,486
2024-08-03 01:04:45.416664,489
2024-08-03 01:04:50.451629,490
2024-08-03 01:04:56.325755,493
2024-08-03 01:05:01.360720,494
2024-08-03 01:05:07.234845,495
2024-08-03 01:05:13.108971,498
2024-08-03 01:05:18.143936,499
2024-08-03 01:05:24.018062,502
2024-08-03 01:05:29.053027,503
2024-08-03 01:05:34.927153,504
2024-08-03 01:05:40.801279,507
2024-08-03 01:05:45.836244,508
2024-08-03 01:05:51.710370,511
2024-08-03 01:05:56.745335,512
2024-08-03 01:06:02.619461,513
2024-08-03 01:06:08.493587,516
2024-08-03 01:06:13.528552,517
2024-08-03 01:06:19.402678,520
2024-08-03 01:06:24.437643,521
2024-08-03 01:06:30.311768,522
2024-08-03 01:06:36.185894,525
2024-08-03 01:06:41.220859,526
2024-08-03 01:06:47.094985,529
2024-08-03 01:06:52.129950,530
2024-08-03 01:06:58.004076,531
2024-08-03 01:07:03.878202,534
2024-08-03 01:07:08.913167,535
2024-08-03 01:07:14.787293,538
2024-08-03 01:07:19.822258,539
2024-08-03 01:07:25.696384,540
2024-08-03 01:07:31.570510,543
2024-08-03 01:07:36.605475,544
2024-08-03 01:07:42.479601,547
2024-08-03 01:07:47.514566,548
2024-08-03 01:07:53.388692,549
2024-08-03 01:07:59.262817,552
2024-08-03 01:08:04.297782,553
2024-08-03 01:08:10.171908,556
2024-08-03 01:08:15.206873,557
2024-08-03 01:08:21.080999,558
2024-08-03 01:08:26.955125,561
2024-08-03 01:08:31.990090,562
2024-08-03 01:08:37.864216,565
2024-08-03 01:08:42.899181,566
2024-08-03 01:08:48.773307,567
2024-08-03 01:08:54.647433,570
2024-08-03 01:08:59.682398,571
2024-08-03 01:09:05.556524,574
2024-08-03 01:09:10.591489,575
2024-08-03 01:09:16.465615,576
2024-08-03 01:09:22.339741,579
2024-08-03 01:09:27.374706,580
2024-08-03 01:09:33.248831,583
2024-08-03 01:09:38.283796,584
2024-08-03 01:09:44.157922,585
2024-08-03 01:09:50.032048,588
2024-08-03 01:09:55.067013,589
2024-08-03 01:10:00.941139,592
2024-08-03 01:10:05.976104,593
2024-08-03 01:10:11.850230,594
2024-08-03 01:10:17.724356,597
2024-08-03 01:10:22.759321,598
2024-08-03 01:10:28.633447,601
2024-08-03 01:10:33.668412,602
2024-08-03 01:10:39.542538,603
2024-08-03 01:10:45.416664,606
2024-08-03 01:10:50.451629,607
2024-08-03 01:10:56.325755,610
2024-08-03 01:11:01.360720,611
2024-08-03 01:11:07.234845,612
2024-08-03 01:11:13.108971,615
2024-08-03 01:11:18.143936,616
2024-08-03 01:11:24.018062,619
2024-08-03 01:11:29.053027,620
2024-08-03 01:11:34.927153,621
2024-08-03 01:11:40.801279,624
2024-08-03 01:11:45.836244,625
2024-08-03 01:11:51.710370,628
2024-08-03 01:11:56.745335,629
2024-08-03 01:12:02.619461,630
2024-08-03 01:12:08.493587,633
2024-08-03 01:12:13.528552,634
2024-08-03 01:12:19.402678,637
2024-08-03 01:12:24.437643,638
2024-08-03 01:12:30.311768,639
2024-08-03 01:12:36.185894,642
2024-08-03 01:12:41.220859,643
2024-08-03 01:12:47.094985,646
2024-08-03 01:12:52.129950,647
2024-08-03 01:12:58.004076,648
2024-08-03 01:13:03.878202,651
2024-08-03 01:13:08.913167,652
2024-08-03 01:13:14.787293,655
2024-08-03 01:13:19.822258,656
2024-08-03 01:13:25.696384,657
2024-08-03 01:13:31.570510,660
2024-08-03 01:13:36.605475,661
2024-08-03 01:13:42.479601,664
2024-08-03 01:13:47.514566,665
2024-08-03 01:13:53.388692,666
2024-08-03 01:13:59.262817,669
2024-08-03 01:14:04.297782,670
2024-08-03 01:14:10.171908,673
2024-08-03 01:14:15.206873,674
2024-08-03 01:14:21.080999,675
2024-08-03 01:14:26.955125,678
2024-08-03 01:14:31.990090,679
2024-08-03 01:14:37.864216,682
2024-08-03 01:14:42.899181,683
2024-08-03 01:14:48.773307,684
2024-08-03 01:14:54.647433,687
2024-08-03 01:14:59.682398,688
2024-08-03 01:15:05.556524,691
2024-08-03 01:15:10.591489,692
2024-08-03 01:15:16.465615,693
2024-08-03 01:15:22.339741,696
2024-08-03 01:15:27.374706,697
2024-08-03 01:15:33.248831,700
2024-08-03 01:15:38.283796,701
2024-08-03 01:15:44.157922,702
2024-08-03 01:15:50.032048,705
2024-08-03 01:15:55.067013,706
2024-08-03 01:16:00.941139,709
2024-08-03 01:16:05.976104,710
2024-08-03 01:16:11.850230,711
2024-08-03 01:16:17.724356,714
2024-08-03 01:16:22.759321,715
2024-08-03 01:16:28.633447,718
2024-08-03 01:16:33.668412,719
2024-08-03 01:16:39.542538,720
2024-08-03 01:16:45.416664,723
2024-08-03 01:16:50.451629,724
2024-08-03 01:16:56.325755,727
2024-08-03 01:17:01.360720,728
2024-08-03 01:17:07.234845,729
2024-08-03 01:17:13.108971,732
2024-08-03 01:17:18.143936,733
2024-08-03 01:17:24.018062,736
2024-08-03 01:17:29.053027,737
2024-08-03 01:17:34.927153,738
2024-08-03 01:17:40.801279,741
2024-08-03 01:17:45.836244,742
2024-08-03 01:17:51.710370,745
2024-08-03 01:17:56.745335,746
2024-08-03 01:18:02.619461,747
2024-08-03 01:18:08.493587,750
2024-08-03 01:18:13.528552,751
2024-08-03 01:18:19.402678,754
2024-08-03 01:18:24.437643,755
2024-08-03 01:18:30.311768,756
2024-08-03 01:18:36.185894,759
2024-08-03 01:18:41.220859,760
2024-08-03 01:18:47.094985,763
2024-08-03 01:18:52.129950,764
2024-08-03 01:18:58.004076,765
2024-08-03 01:19:03.878202,768
2024-08-03 01:19:08.913167,769
2024-08-03 01:19:14.787293,772
2024-08-03 01:19:19.822258,773
2024-08-03 01:19:25.696384,774
2024-08-03 01:19:31.570510,777
2024-08-03 01:19:36.605475,778
2024-08-03 01:19:42.479601,781
2024-08-03 01:19:47.514566,782
2024-08-03 01:19:53.388692,783
2024-08-03 01:19:59.262817,786
2024-08-03 01:20:04.297782,787
2024-08-03 01:20:10.171908,790
2024-08-03 01:20:15.206873,791
2024-08-03 01:20:21.080999,792
2024-08-03 01:20:26.955125,795
2024-08-03 01:20:31.990090,796
2024-08-03 01:20:37.864216,799
2024-08-03 01:20:42.899181,800
2024-08-03 01:20:48.773307,801
2024-08-03 01:20:54.647433,804
2024-08-03 01:20:59.682398,805
2024-08-03 01:21:05.556524,808
2024-08-03 01:21:10.591489,809
2024-08-03 01:21:16.465615,810
2024-08-03 01:21:22.339741,813
2024-08-03 01:21:27.374706,814
2024-08-03 01:21:33.248831,817
2024-08-03 01:21:38.283796,818
2024-08-03 01:21:44.157922,819
2024-08-03 01:21:50.032048,822
2024-08-03 01:21:55.067013,823
2024-08-03 01:22:00.941139,826
2024-08-03 01:22:05.976104,827
2024-08-03 01:22:11.850230,828
2024-08-03 01:22:17.724356,831
2024-08-03 01:22:22.759321,832
2024-08-03 01:22:28.633447,835
2024-08-03 01:22:33.668412,836
2024-08-03 01:22:39.542538,837
2024-08-03 01:22:45.416664,840
2024-08-03 01:22:50.451629,841
2024-08-03 01:22:56.325755,844
2024-08-03 01:23:01.360720,845
2024-08-03 01:23:07.234845,846
2024-08-03 01:23:13.108971,849
2024-08-03 01:23:18.143936,850
2024-08-03 01:23:24.018062,853
2024-08-03 01:23:29.053027,854
2024-08-03 01:23:34.927153,855
2024-08-03 01:23:40.801279,858
2024-08-03 01:23:45.836244,859
2024-08-03 01:23:51.710370,862
2024-08-03 01:23:56.745335,863
2024-08-03 01:24:02.619461,864
2024-08-03 01:24:08.493587,867
2024-08-03 01:24:13.528552,868
2024-08-03 01:24:19.402678,871
2024-08-03 01:24:24.437643,872
2024-08-03 01:24:30.311768,873
2024-08-03 01:24:36.185894,876
2024-08-03 01:24:41.220859,877
2024-08-03 01:24:47.094985,880
2024-08-03 01:24:52.129950,881
2024-08-03 01:24:58.004076,882
2024-08-03 01:25:03.878202,885
2024-08-03 01:25:08.913167,886
2024-08-03 01:25:14.787293,889
2024-08-03 01:25:19.822258,890
2024-08-03 01:25:25.696384,891
2024-08-03 01:25:31.570510,894
2024-08-03 01:25:36.605475,895
2024-08-03 01:25:42.479601,898
2024-08-03 01:25:47.514566,899
2024-08-03 01:25:53.388692,900
2024-08-03 01:25:59.262817,903
2024-08-03 01:26:04.297782,904
2024-08-03 01:26:10.171908,907
2024-08-03 01:26:15.206873,908
2024-08-03 01:26:21.080999,909
2024-08-03 01:26:26.955125,912
2024-08-03 01:26:31.990090,913
2024-08-03 01:26:37.864216,916
2024-08-03 01:26:42.899181,917
2024-08-03 01:26:48.773307,918
2024-08-03 01:26:54.647433,921
2024-08-03 01:26:59.682398,922
2024-08-03 01:27:05.556524,925
2024-08-03 01:27:10.591489,926
2024-08-03 01:27:16.465615,927
2024-08-03 01:27:22.339741,930
2024-08-03 01:27:27.374706,931
2024-08-03 01:27:33.248831,934
2024-08-03 01:27:38.283796,935
2024-08-03 01:27:44.157922,936
2024-08-03 01:27:50.032048,939
2024-08-03 01:27:55.067013,940
2024-08-03 01:28:00.941139,943
2024-08-03 01:28:05.976104,944
2024-08-03 01:28:11.850230,945
2024-08-03 01:28:17.724356,948
2024-08-03 01:28:22.759321,949
2024-08-03 01:28:28.633447,952
2024-08-03 01:28:33.668412,953
2024-08-03 01:28:39.542538,954
2024-08-03 01:28:45.416664,957
2024-08-03 01:28:50.451629,958
2024-08-03 01:28:56.325755,961
2024-08-03 01:29:01.360720,962
2024-08-03 01:29:07.234845,963
2024-08-03 01:29:13.108971,966
2024-08-03 01:29:18.143936,967
2024-08-03 01:29:24.018062,970
2024-08-03 01:29:29.053027,971
2024-08-03 01:29:34.927153,972
2024-08-03 01:29:40.801279,975
2024-08-03 01:29:45.836244,976
2024-08-03 01:29:51.710370,979
2024-08-03 01:29:56.745335,980
2024-08-03 01:30:02.619461,981
2024-08-03 01:30:08.493587,984
2024-08-03 01:30:13.528552,985
2024-08-03 01:30:19.402678,988
2024-08-03 01:30:24.437643,989
2024-08-03 01:30:30.311768,990
2024-08-03 01:30:36.185894,993
2024-08-03 01:30:41.220859,994
2024-08-03 01:30:47.094985,997
2024-08-03 01:30:52.129950,998
2024-08-03 01:30:58.004076,999
2024-08-03 01:31:03.878202,1002
2024-08-03 01:31:08.913167,1003
2024-08-03 01:31:14.787293,1006
2024-08-03 01:31:19.822258,1007
2024-08-03 01:31:25.696384,1008
2024-08-03 01:31:31.570510,1011
2024-08-03 01:31:36.605475,1012
2024-08-03 01:31:42.479601,1015
2024-08-03 01:31:47.514566,1016
2024-08-03 01:31:53.388692,1017
2024-08-03 01:31:59.262817,1020
2024-08-03 01:32:04.297782,1021
2024-08-03 01:32:10.171908,1024
2024-08-03 01:32:15.206873,1025
2024-08-03 01:32:21.080999,1026
2024-08-03 01:32:26.955125,1029
2024-08-03 01:32:31.990090,1030
2024-08-03 01:32:37.864216,1033
2024-08-03 01:32:42.899181,1034
2024-08-03 01:32:48.773307,1035
2024-08-03 01:32:54.647433,1038
2024-08-03 01:32:59.682398,1039
2024-08-03 01:33:05.556524,1042
2024-08-03 01:33:10.591489,1043
2024-08-03 01:33:16.465615,1044
2024-08-03 01:33:22.339741,1047
2024-08-03 01:33:27.374706,1048
2024-08-03 01:33:33.248831,1051
2024-08-03 01:33:38.283796,1052
2024-08-03 01:33:44.157922,1053
2024-08-03 01:33:50.032048,1056
2024-08-03 01:33:55.067013,1057
2024-08-03 01:34:00.941139,1060
2024-08-03 01:34:05.976104,1061
2024-08-03 01:34:11.850230,1062
2024-08-03 01:34:17.724356,1065
2024-08-03 01:34:22.759321,1066
2024-08-03 01:34:28.633447,1069
2024-08-03 01:34:33.668412,1070
2024-08-03 01:34:39.542538,1071
2024-08-03 01:34:45.416664,1074
2024-08-03 01:34:50.451629,1075
2024-08-03 01:34:56.325755,1078
2024-08-03 01:35:01.360720,1079
2024-08-03 01:35:07.234845,1080
2024-08-03 01:35:13.108971,1083
2024-08-03 01:35:18.143936,1084
2024-08-03 01:35:24.018062,1087
2024-08-03 01:35:29.053027,1088
2024-08-03 01:35:34.927153,1089
2024-08-03 01:35:40.801279,1092
2024-08-03 01:35:45.836244,1093
2024-08-03 01:35:51.710370,1096
2024-08-03 01:35:56.745335,1097
2024-08-03 01:36:02.619461,1098
2024-08-03 01:36:08.493587,1101
2024-08-03 01:36:13.528552,1102
2024-08-03 01:36:19.402678,1105
2024-08-03 01:36:24.437643,1106
2024-08-03 01:36:30.311768,1107
2024-08-03 01:36:36.185894,1110
2024-08-03 01:36:41.220859,1111
2024-08-03 01:36:47.094985,1114
2024-08-03 01:36:52.129950,1115
2024-08-03 01:36:58.004076,1116
2024-08-03 01:37:03.878202,1119
2024-08-03 01:37:08.913167,1120
2024-08-03 01:37:14.787293,1123
2024-08-03 01:37:19.822258,1124
2024-08-03 01:37:25.696384,1125
2024-08-03 01:37:31.570510,1128
2024-08-03 01:37:36.605475,1129
2024-08-03 01:37:42.479601,1132
2024-08-03 01:37:47.514566,1133
2024-08-03 01:37:53.388692,1134
2024-08-03 01:37:59.262817,1137
2024-08-03 01:38:04.297782,1138
2024-08-03 01:38:10.171908,1141
2024-08-03 01:38:15.206873,1142
2024-08-03 01:38:21.080999,1143
2024-08-03 01:38:26.955125,1146
2024-08-03 01:38:31.990090,1147
2024-08-03 01:38:37.864216,1150
2024-08-03 01:38:42.899181,1151
2024-08-03 01:38:48.773307,1152
2024-08-03 01:38:54.647433,1155
2024-08-03 01:38:59.682398,1156
2024-08-03 01:39:05.556524,1159
2024-08-03 01:39:10.591489,1160
2024-08-03 01:39:16.465615,1161
2024-08-03 01:39:22.339741,1164
2024-08-03 01:39:27.374706,1165
2024-08-03 01:39:33.248831,1168
2024-08-03 01:39:38.283796,1169
2024-08-03 01:39:44.157922,1170
2024-08-03 01:39:50.032048,1173
2024-08-03 01:39:55.067013,1174
2024-08-03 01:40:00.941139,1177
2024-08-03 01:40:05.976104,1178
2024-08-03 01:40:11.850230,1179
2024-08-03 01:40:17.724356,1182
2024-08-03 01:40:22.759321,1183
2024-08-03 01:40:28.633447,1186
2024-08-03 01:40:33.668412,1187
2024-08-03 01:40:39.542538,1188
2024-08-03 01:40:45.416664,1191
2024-08-03 01:40:50.451629,1192
2024-08-03 01:40:56.325755,1195
2024-08-03 01:41:01.360720,1196
2024-08-03 01:41:07.234845,1197
2024-08-03 01:41:13.108971,1200
2024-08-03 01:41:18.143936,1201
2024-08-03 01:41:24.018062,1204
2024-08-03 01:41:29.053027,1205
2024-08-03 01:41:34.927153,1206
2024-08-03 01:41:40.801279,1209
2024-08-03 01:41:45.836244,1210
2024-08-03 01:41:51.710370,1213
2024-08-03 01:41:56.745335,1214
2024-08-03 01:42:02.619461,1215
2024-08-03 01:42:08.493587,1218
2024-08-03 01:42:13.528552,1219
2024-08-03 01:42:19.402678,1222
2024-08-03 01:42:24.437643,1223
2024-08-03 01:42:30.311768,1224
2024-08-03 01:42:36.185894,1227
2024-08-03 01:42:41.220859,1228
2024-08-03 01:42:47.094985,1231
2024-08-03 01:42:52.129950,1232
2024-08-03 01:42:58.004076,1233
2024-08-03 01:43:03.878202,1236
2024-08-03 01:43:08.913167,1237
2024-08-03 01:43:14.787293,1240
2024-08-03 01:43:19.822258,1241
2024-08-03 01:43:25.696384,1242
2024-08-03 01:43:31.570510,1245
2024-08-03 01:43:36.605475,1246
2024-08-03 01:43:42.479601,1249
2024-08-03 01:43:47.514566,1250
2024-08-03 01:43:53.388692,1251
2024-08-03 01:43:59.262817,1254
2024-08-03 01:44:04.297782,1255
2024-08-03 01:44:10.171908,1258
2024-08-03 01:44:15.206873,1259
2024-08-03 01:44:21.080999,1260
2024-08-03 01:44:26.955125,1263
2024-08-03 01:44:31.990090,1264
2024-08-03 01:44:37.864216,1267
2024-08-03 01:44:42.899181,1268
2024-08-03 01:44:48.773307,1269
2024-08-03 01:44:54.647433,1272
2024-08-03 01:44:59.682398,1273
2024-08-03 01:45:05.556524,1276
2024-08-03 01:45:10.591489,1277
2024-08-03 01:45:16.465615,1278
2024-08-03 01:45:22.339741,1281
2024-08-03 01:45:27.374706,1282
2024-08-03 01:45:33.248831,1285
2024-08-03 01:45:38.283796,1286
2024-08-03 01:45:44.157922,1287
2024-08-03 01:45:50.032048,1290
2024-08-03 01:45:55.067013,1291
2024-08-03 01:46:00.941139,1294
2024-08-03 01:46:05.976104,1295
2024-08-03 01:46:11.850230,1296
2024-08-03 01:46:17.724356,1299
2024-08-03 01:46:22.759321,1300
2024-08-03 01:46:28.633447,1303
2024-08-03 01:46:33.668412,1304
2024-08-03 01:46:39.542538,1305
2024-08-03 01:46:45.416664,1308
2024-08-03 01:46:50.451629,1309
2024-08-03 01:46:56.325755,1312
2024-08-03 01:47:01.360720,1313
2024-08-03 01:47:07.234845,1314
2024-08-03 01:47:13.108971,1317
2024-08-03 01:47:18.143936,1318
2024-08-03 01:47:24.018062,1321
2024-08-03 01:47:29.053027,1322
2024-08-03 01:47:34.927153,1323
2024-08-03 01:47:40.801279,1326
2024-08-03 01:47:45.836244,1327
2024-08-03 01:47:51.710370,1330
2024-08-03 01:47:56.745335,1331
2024-08-03 01:48:02.619461,1332
2024-08-03 01:48:08.493587,1335
2024-08-03 01:48:13.528552,1336
2024-08-03 01:48:19.402678,1339
2024-08-03 01:48:24.437643,1340
2024-08-03 01:48:30.311768,1341
2024-08-03 01:48:36.185894,1344
2024-08-03 01:48:41.220859,1345
2024-08-03 01:48:47.094985,1348
2024-08-03 01:48:52.129950,1349
2024-08-03 01:48:58.004076,1350
2024-08-03 01:49:03.878202,1353
2024-08-03 01:49:08.913167,1354
2024-08-03 01:49:14.787293,1357
2024-08-03 01:49:19.822258,1358
2024-08-03 01:49:25.696384,1359
2024-08-03 01:49:31.570510,1362
2024-08-03 01:49:36.605475,1363
2024-08-03 01:49:42.479601,1366
2024-08-03 01:49:47.514566,1367
2024-08-03 01:49:53.388692,1368
2024-08-03 01:49:59.262817,1371
2024-08-03 01:50:04.297782,1372
2024-08-03 01:50:10.171908,1375
2024-08-03 01:50:15.206873,1376
2024-08-03 01:50:21.080999,1377
2024-08-03 01:50:26.955125,1380
