timestamp,Sorted
2024-08-03 00:42:22.190213,288
2024-08-03 00:42:28.064339,291
2024-08-03 00:42:33.099304,292
2024-08-03 00:42:38.973430,295
2024-08-03 00:42:44.008395,296
2024-08-03 00:42:49.882521,297
2024-08-03 00:42:55.756647,300
2024-08-03 00:43:00.791612,301
2024-08-03 00:43:06.665738,304
2024-08-03 00:43:11.700703,305
2024-08-03 00:43:17.574828,306
2024-08-03 00:43:23.448954,309
2024-08-03 00:43:28.483919,310
2024-08-03 00:43:34.358045,313
2024-08-03 00:43:39.393010,314
2024-08-03 00:43:45.267136,315
2024-08-03 00:43:51.141262,318
2024-08-03 00:43:56.176227,319
2024-08-03 00:44:02.050353,322
2024-08-03 00:44:07.085318,323
2024-08-03 00:44:12.959444,324
2024-08-03 00:44:18.833570,327
2024-08-03 00:44:23.868535,328
2024-08-03 00:44:29.742661,331
2024-08-03 00:44:34.777626,332
2024-08-03 00:44:40.651752,333
2024-08-03 00:44:46.525877,336
2024-08-03 00:44:51.560842,337
2024-08-03 00:44:57.434968,340
2024-08-03 00:45:02.469933,341
2024-08-03 00:45:08.344059,342
2024-08-03 00:45:14.218185,345
2024-08-03 00:45:19.253150,346
2024-08-03 00:45:25.127276,349
2024-08-03 00:45:30.162241,350
2024-08-03 00:45:36.036367,351
2024-08-03 00:45:41.910493,354
2024-08-03 00:45:46.945458,355
2024-08-03 00:45:52.819584,358
2024-08-03 00:45:57.854549,359
2024-08-03 00:46:03.728675,360
2024-08-03 00:46:09.602800,363
2024-08-03 00:46:14.637766,364
2024-08-03 00:46:20.511891,367
2024-08-03 00:46:25.546856,368
2024-08-03 00:46:31.420982,369
2024-08-03 00:46:37.295108,372
2024-08-03 00:46:42.330073,373
2024-08-03 00:46:48.204199,376
2024-08-03 00:46:53.239164,377
2024-08-03 00:46:59.113290,378
2024-08-03 00:47:04.987416,381
2024-08-03 00:47:10.022381,382
2024-08-03 00:47:15.896507,385
2024-08-03 00:47:20.931472,386
2024-08-03 00:47:26.805598,387
2024-08-03 00:47:32.679724,390
2024-08-03 00:47:37.714689,391
2024-08-03 00:47:43.588814,394
2024-08-03 00:47:48.623779,395
2024-08-03 00:47:54.497905,396
2024-08-03 00:48:00.372031,399
2024-08-03 00:48:05.406996,400
2024-08-03 00:48:11.281122,403
2024-08-03 00:48:16.316087,404
2024-08-03 00:48:22.190213,405
2024-08-03 00:48:28.064339,408
2024-08-03 00:48:33.099304,409
2024-08-03 00:48:38.973430,412
2024-08-03 00:48:44.008395,413
2024-08-03 00:48:49.882521,414
2024-08-03 00:48:55.756647,417
2024-08-03 00:49:00.791612,418
2024-08-03 00:49:06.665738,421
2024-08-03 00:49:11.700703,422
2024-08-03 00:49:17.574828,423
2024-08-03 00:49:23.448954,426
2024-08-03 00:49:28.483919,427
2024-08-03 00:49:34.358045,430
2024-08-03 00:49:39.393010,431
2024-08-03 00:49:45.267136,432
2024-08-03 00:49:51.141262,435
2024-08-03 00:49:56.176227,436
2024-08-03 00:50:02.050353,439
2024-08-03 00:50:07.085318,440
2024-08-03 00:50:12.959444,441
2024-08-03 00:50:18.833570,444
2024-08-03 00:50:23.868535,445
2024-08-03 00:50:29.742661,448
2024-08-03 00:50:34.777626,449
2024-08-03 00:50:40.651752,450
2024-08-03 00:50:46.525877,453
2024-08-03 00:50:51.560842,454
2024-08-03 00:50:57.434968,457
2024-08-03 00:51:02.469933,458
2024-08-03 00:51:08.344059,459
2024-08-03 00:51:14.218185,462
2024-08-03 00:51:19.253150,463
2024-08-03 00:51:25.127276,466
2024-08-03 00:51:30.162241,467
2024-08-03 00:51:36.036367,468
2024-08-03 00:51:41.910493,471
2024-08-03 00:51:46.945458,472
2024-08-03 00:51:52.819584,475
2024-08-03 00:51:57.854549,476
2024-08-03 00:52:03.728675,477
2024-08-03 00:52:09.602800,480
2024-08-03 00:52:14.637766,481
2024-08-03 00:52:20.511891,484
2024-08-03 00:52:25.546856,485
2024-08-03 00:52:31.420982,486
2024-08-03 00:52:37.295108,489
2024-08-03 00:52:42.330073,490
2024-08-03 00:52:48.204199,493
2024-08-03 00:52:53.239164,494
2024-08-03 00:52:59.113290,495
2024-08-03 00:53:04.987416,498
2024-08-03 00:53:10.022381,499
2024-08-03 00:53:15.896507,502
2024-08-03 00:53:20.931472,503
2024-08-03 00:53:26.805598,504
2024-08-03 00:53:32.679724,507
2024-08-03 00:53:37.714689,508
2024-08-03 00:53:43.588814,511
2024-08-03 00:53:48.623779,512
2024-08-03 00:53:54.497905,513
2024-08-03 00:54:00.372031,516
2024-08-03 00:54:05.406996,517
2024-08-03 00:54:11.281122,520
2024-08-03 00:54:16.316087,521
2024-08-03 00:54:22.190213,522
2024-08-03 00:54:28.064339,525
2024-08-03 00:54:33.099304,526
2024-08-03 00:54:38.973430,529
2024-08-03 00:54:44.008395,530
2024-08-03 00:54:49.882521,531
2024-08-03 00:54:55.756647,534
2024-08-03 00:55:00.791612,535
2024-08-03 00:55:06.665738,538
2024-08-03 00:55:11.700703,539
2024-08-03 00:55:17.574828,540
2024-08-03 00:55:23.448954,543
2024-08-03 00:55:28.483919,544
2024-08-03 00:55:34.358045,547
2024-08-03 00:55:39.393010,548
2024-08-03 00:55:45.267136,549
2024-08-03 00:55:51.141262,552
2024-08-03 00:55:56.176227,553
2024-08-03 00:56:02.050353,556
2024-08-03 00:56:07.085318,557
2024-08-03 00:56:12.959444,558
2024-08-03 00:56:18.833570,561
2024-08-03 00:56:23.868535,562
2024-08-03 00:56:29.742661,565
2024-08-03 00:56:34.777626,566
2024-08-03 00:56:40.651752,567
2024-08-03 00:56:46.525877,570
2024-08-03 00:56:51.560842,571
2024-08-03 00:56:57.434968,574
2024-08-03 00:57:02.469933,575
2024-08-03 00:57:08.344059,576
2024-08-03 00:57:14.218185,579
2024-08-03 00:57:19.253150,580
2024-08-03 00:57:25.127276,583
2024-08-03 00:57:30.162241,584
2024-08-03 00:57:36.036367,585
2024-08-03 00:57:41.910493,588
2024-08-03 00:57:46.945458,589
2024-08-03 00:57:52.819584,592
2024-08-03 00:57:57.854549,593
2024-08-03 00:58:03.728675,594
2024-08-03 00:58:09.602800,597
2024-08-03 00:58:14.637766,598
2024-08-03 00:58:20.511891,601
2024-08-03 00:58:25.546856,602
2024-08-03 00:58:31.420982,603
2024-08-03 00:58:37.295108,606
2024-08-03 00:58:42.330073,607
2024-08-03 00:58:48.204199,610
2024-08-03 00:58:53.239164,611
2024-08-03 00:58:59.113290,612
2024-08-03 00:59:04.987416,615
2024-08-03 00:59:10.022381,616
2024-08-03 00:59:15.896507,619
2024-08-03 00:59:20.931472,620
2024-08-03 00:59:26.805598,621
2024-08-03 00:59:32.679724,624
2024-08-03 00:59:37.714689,625
2024-08-03 00:59:43.588814,628
2024-08-03 00:59:48.623779,629
2024-08-03 00:59:54.497905,630
2024-08-03 01:00:00.372031,633
2024-08-03 01:00:05.406996,634
2024-08-03 01:00:11.281122,637
2024-08-03 01:00:16.316087,638
2024-08-03 01:00:22.190213,639
2024-08-03 01:00:28.064339,642
2024-08-03 01:00:33.099304,643
2024-08-03 01:00:38.973430,646
2024-08-03 01:00:44.008395,647
2024-08-03 01:00:49.882521,648
2024-08-03 01:00:55.756647,651
2024-08-03 01:01:00.791612,652
2024-08-03 01:01:06.665738,655
2024-08-03 01:01:11.700703,656
2024-08-03 01:01:17.574828,657
2024-08-03 01:01:23.448954,660
2024-08-03 01:01:28.483919,661
2024-08-03 01:01:34.358045,664
2024-08-03 01:01:39.393010,665
2024-08-03 01:01:45.267136,666
2024-08-03 01:01:51.141262,669
2024-08-03 01:01:56.176227,670
2024-08-03 01:02:02.050353,673
2024-08-03 01:02:07.085318,674
2024-08-03 01:02:12.959444,675
2024-08-03 01:02:18.833570,678
2024-08-03 01:02:23.868535,679
2024-08-03 01:02:29.742661,682
2024-08-03 01:02:34.777626,683
2024-08-03 01:02:40.651752,684
2024-08-03 01:02:46.525877,687
2024-08-03 01:02:51.560842,688
2024-08-03 01:02:57.434968,691
2024-08-03 01:03:02.469933,692
2024-08-03 01:03:08.344059,693
2024-08-03 01:03:14.218185,696
2024-08-03 01:03:19.253150,697
2024-08-03 01:03:25.127276,700
2024-08-03 01:03:30.162241,701
2024-08-03 01:03:36.036367,702
2024-08-03 01:03:41.910493,705
2024-08-03 01:03:46.945458,706
2024-08-03 01:03:52.819584,709
2024-08-03 01:03:57.854549,710
2024-08-03 01:04:03.728675,711
2024-08-03 01:04:09.602800,714
2024-08-03 01:04:14.637766,715
2024-08-03 01:04:20.511891,718
2024-08-03 01:04:25.546856,719
2024-08-03 01:04:31.420982,720
2024-08-03 01:04:37.295108,723
2024-08-03 01:04:42.330073,724
2024-08-03 01:04:48.204199,727
2024-08-03 01:04:53.239164,728
2024-08-03 01:04:59.113290,729
2024-08-03 01:05:04.987416,732
2024-08-03 01:05:10.022381,733
2024-08-03 01:05:15.896507,736
2024-08-03 01:05:20.931472,737
2024-08-03 01:05:26.805598,738
2024-08-03 01:05:32.679724,741
2024-08-03 01:05:37.714689,742
2024-08-03 01:05:43.588814,745
2024-08-03 01:05:48.623779,746
2024-08-03 01:05:54.497905,747
2024-08-03 01:06:00.372031,750
2024-08-03 01:06:05.406996,751
2024-08-03 01:06:11.281122,754
2024-08-03 01:06:16.316087,755
2024-08-03 01:06:22.190213,756
2024-08-03 01:06:28.064339,759
2024-08-03 01:06:33.099304,760
2024-08-03 01:06:38.973430,763
2024-08-03 01:06:44.008395,764
2024-08-03 01:06:49.882521,765
2024-08-03 01:06:55.756647,768
2024-08-03 01:07:00.791612,769
2024-08-03 01:07:06.665738,772
2024-08-03 01:07:11.700703,773
2024-08-03 01:07:17.574828,774
2024-08-03 01:07:23.448954,777
2024-08-03 01:07:28.483919,778
2024-08-03 01:07:34.358045,781
2024-08-03 01:07:39.393010,782
2024-08-03 01:07:45.267136,783
2024-08-03 01:07:51.141262,786
2024-08-03 01:07:56.176227,787
2024-08-03 01:08:02.050353,790
2024-08-03 01:08:07.085318,791
2024-08-03 01:08:12.959444,792
2024-08-03 01:08:18.833570,795
2024-08-03 01:08:23.868535,796
2024-08-03 01:08:29.742661,799
2024-08-03 01:08:34.777626,800
2024-08-03 01:08:40.651752,801
2024-08-03 01:08:46.525877,804
2024-08-03 01:08:51.560842,805
2024-08-03 01:08:57.434968,808
2024-08-03 01:09:02.469933,809
2024-08-03 01:09:08.344059,810
2024-08-03 01:09:14.218185,813
2024-08-03 01:09:19.253150,814
2024-08-03 01:09:25.127276,817
2024-08-03 01:09:30.162241,818
2024-08-03 01:09:36.036367,819
2024-08-03 01:09:41.910493,822
2024-08-03 01:09:46.945458,823
2024-08-03 01:09:52.819584,826
2024-08-03 01:09:57.854549,827
2024-08-03 01:10:03.728675,828
2024-08-03 01:10:09.602800,831
2024-08-03 01:10:14.637766,832
2024-08-03 01:10:20.511891,835
2024-08-03 01:10:25.546856,836
2024-08-03 01:10:31.420982,837
2024-08-03 01:10:37.295108,840
2024-08-03 01:10:42.330073,841
2024-08-03 01:10:48.204199,844
2024-08-03 01:10:53.239164,845
2024-08-03 01:10:59.113290,846
2024-08-03 01:11:04.987416,849
2024-08-03 01:11:10.022381,850
2024-08-03 01:11:15.896507,853
2024-08-03 01:11:20.931472,854
2024-08-03 01:11:26.805598,855
2024-08-03 01:11:32.679724,858
2024-08-03 01:11:37.714689,859
2024-08-03 01:11:43.588814,862
2024-08-03 01:11:48.623779,863
2024-08-03 01:11:54.497905,864
2024-08-03 01:12:00.372031,867
2024-08-03 01:12:05.406996,868
2024-08-03 01:12:11.281122,871
2024-08-03 01:12:16.316087,872
2024-08-03 01:12:22.190213,873
2024-08-03 01:12:28.064339,876
2024-08-03 01:12:33.099304,877
2024-08-03 01:12:38.973430,880
2024-08-03 01:12:44.008395,881
2024-08-03 01:12:49.882521,882
2024-08-03 01:12:55.756647,885
2024-08-03 01:13:00.791612,886
2024-08-03 01:13:06.665738,889
2024-08-03 01:13:11.700703,890
2024-08-03 01:13:17.574828,891
2024-08-03 01:13:23.448954,894
2024-08-03 01:13:28.483919,895
2024-08-03 01:13:34.358045,898
2024-08-03 01:13:39.393010,899
2024-08-03 01:13:45.267136,900
2024-08-03 01:13:51.141262,903
2024-08-03 01:13:56.176227,904
2024-08-03 01:14:02.050353,907
2024-08-03 01:14:07.085318,908
2024-08-03 01:14:12.959444,909
2024-08-03 01:14:18.833570,912
2024-08-03 01:14:23.868535,913
2024-08-03 01:14:29.742661,916
2024-08-03 01:14:34.777626,917
2024-08-03 01:14:40.651752,918
2024-08-03 01:14:46.525877,921
2024-08-03 01:14:51.560842,922
2024-08-03 01:14:57.434968,925
2024-08-03 01:15:02.469933,926
2024-08-03 01:15:08.344059,927
2024-08-03 01:15:14.218185,930
2024-08-03 01:15:19.253150,931
2024-08-03 01:15:25.127276,934
2024-08-03 01:15:30.162241,935
2024-08-03 01:15:36.036367,936
2024-08-03 01:15:41.910493,939
2024-08-03 01:15:46.945458,940
2024-08-03 01:15:52.819584,943
2024-08-03 01:15:57.854549,944
2024-08-03 01:16:03.728675,945
2024-08-03 01:16:09.602800,948
2024-08-03 01:16:14.637766,949
2024-08-03 01:16:20.511891,952
2024-08-03 01:16:25.546856,953
2024-08-03 01:16:31.420982,954
2024-08-03 01:16:37.295108,957
2024-08-03 01:16:42.330073,958
2024-08-03 01:16:48.204199,961
2024-08-03 01:16:53.239164,962
2024-08-03 01:16:59.113290,963
2024-08-03 01:17:04.987416,966
2024-08-03 01:17:10.022381,967
2024-08-03 01:17:15.896507,970
2024-08-03 01:17:20.931472,971
2024-08-03 01:17:26.805598,972
2024-08-03 01:17:32.679724,975
2024-08-03 01:17:37.714689,976
2024-08-03 01:17:43.588814,979
2024-08-03 01:17:48.623779,980
2024-08-03 01:17:54.497905,981
2024-08-03 01:18:00.372031,984
2024-08-03 01:18:05.406996,985
2024-08-03 01:18:11.281122,988
2024-08-03 01:18:16.316087,989
2024-08-03 01:18:22.190213,990
2024-08-03 01:18:28.064339,993
2024-08-03 01:18:33.099304,994
2024-08-03 01:18:38.973430,997
2024-08-03 01:18:44.008395,998
2024-08-03 01:18:49.882521,999
2024-08-03 01:18:55.756647,1002
2024-08-03 01:19:00.791612,1003
2024-08-03 01:19:06.665738,1006
2024-08-03 01:19:11.700703,1007
2024-08-03 01:19:17.574828,1008
2024-08-03 01:19:23.448954,1011
2024-08-03 01:19:28.483919,1012
2024-08-03 01:19:34.358045,1015
2024-08-03 01:19:39.393010,1016
2024-08-03 01:19:45.267136,1017
2024-08-03 01:19:51.141262,1020
2024-08-03 01:19:56.176227,1021
2024-08-03 01:20:02.050353,1024
2024-08-03 01:20:07.085318,1025
2024-08-03 01:20:12.959444,1026
2024-08-03 01:20:18.833570,1029
2024-08-03 01:20:23.868535,1030
2024-08-03 01:20:29.742661,1033
2024-08-03 01:20:34.777626,1034
2024-08-03 01:20:40.651752,1035
2024-08-03 01:20:46.525877,1038
2024-08-03 01:20:51.560842,1039
2024-08-03 01:20:57.434968,1042
2024-08-03 01:21:02.469933,1043
2024-08-03 01:21:08.344059,1044
2024-08-03 01:21:14.218185,1047
2024-08-03 01:21:19.253150,1048
2024-08-03 01:21:25.127276,1051
2024-08-03 01:21:30.162241,1052
2024-08-03 01:21:36.036367,1053
2024-08-03 01:21:41.910493,1056
2024-08-03 01:21:46.945458,1057
2024-08-03 01:21:52.819584,1060
2024-08-03 01:21:57.854549,1061
2024-08-03 01:22:03.728675,1062
2024-08-03 01:22:09.602800,1065
2024-08-03 01:22:14.637766,1066
2024-08-03 01:22:20.511891,1069
2024-08-03 01:22:25.546856,1070
2024-08-03 01:22:31.420982,1071
2024-08-03 01:22:37.295108,1074
2024-08-03 01:22:42.330073,1075
2024-08-03 01:22:48.204199,1078
2024-08-03 01:22:53.239164,1079
2024-08-03 01:22:59.113290,1080
2024-08-03 01:23:04.987416,1083
2024-08-03 01:23:10.022381,1084
2024-08-03 01:23:15.896507,1087
2024-08-03 01:23:20.931472,1088
2024-08-03 01:23:26.805598,1089
2024-08-03 01:23:32.679724,1092
2024-08-03 01:23:37.714689,1093
2024-08-03 01:23:43.588814,1096
2024-08-03 01:23:48.623779,1097
2024-08-03 01:23:54.497905,1098
2024-08-03 01:24:00.372031,1101
2024-08-03 01:24:05.406996,1102
2024-08-03 01:24:11.281122,1105
2024-08-03 01:24:16.316087,1106
2024-08-03 01:24:22.190213,1107
2024-08-03 01:24:28.064339,1110
2024-08-03 01:24:33.099304,1111
2024-08-03 01:24:38.973430,1114
2024-08-03 01:24:44.008395,1115
2024-08-03 01:24:49.882521,1116
2024-08-03 01:24:55.756647,1119
2024-08-03 01:25:00.791612,1120
2024-08-03 01:25:06.665738,1123
2024-08-03 01:25:11.700703,1124
2024-08-03 01:25:17.574828,1125
2024-08-03 01:25:23.448954,1128
2024-08-03 01:25:28.483919,1129
2024-08-03 01:25:34.358045,1132
2024-08-03 01:25:39.393010,1133
2024-08-03 01:25:45.267136,1134
2024-08-03 01:25:51.141262,1137
2024-08-03 01:25:56.176227,1138
2024-08-03 01:26:02.050353,1141
2024-08-03 01:26:07.085318,1142
2024-08-03 01:26:12.959444,1143
2024-08-03 01:26:18.833570,1146
2024-08-03 01:26:23.868535,1147
2024-08-03 01:26:29.742661,1150
2024-08-03 01:26:34.777626,1151
2024-08-03 01:26:40.651752,1152
2024-08-03 01:26:46.525877,1155
2024-08-03 01:26:51.560842,1156
2024-08-03 01:26:57.434968,1159
2024-08-03 01:27:02.469933,1160
2024-08-03 01:27:08.344059,1161
2024-08-03 01:27:14.218185,1164
2024-08-03 01:27:19.253150,1165
2024-08-03 01:27:25.127276,1168
2024-08-03 01:27:30.162241,1169
2024-08-03 01:27:36.036367,1170
2024-08-03 01:27:41.910493,1173
2024-08-03 01:27:46.945458,1174
2024-08-03 01:27:52.819584,1177
2024-08-03 01:27:57.854549,1178
2024-08-03 01:28:03.728675,1179
2024-08-03 01:28:09.602800,1182
2024-08-03 01:28:14.637766,1183
2024-08-03 01:28:20.511891,1186
2024-08-03 01:28:25.546856,1187
2024-08-03 01:28:31.420982,1188
2024-08-03 01:28:37.295108,1191
2024-08-03 01:28:42.330073,1192
2024-08-03 01:28:48.204199,1195
2024-08-03 01:28:53.239164,1196
2024-08-03 01:28:59.113290,1197
2024-08-03 01:29:04.987416,1200
2024-08-03 01:29:10.022381,1201
2024-08-03 01:29:15.896507,1204
2024-08-03 01:29:20.931472,1205
2024-08-03 01:29:26.805598,1206
2024-08-03 01:29:32.679724,1209
2024-08-03 01:29:37.714689,1210
2024-08-03 01:29:43.588814,1213
2024-08-03 01:29:48.623779,1214
2024-08-03 01:29:54.497905,1215
2024-08-03 01:30:00.372031,1218
2024-08-03 01:30:05.406996,1219
2024-08-03 01:30:11.281122,1222
2024-08-03 01:30:16.316087,1223
2024-08-03 01:30:22.190213,1224
2024-08-03 01:30:28.064339,1227
2024-08-03 01:30:33.099304,1228
2024-08-03 01:30:38.973430,1231
2024-08-03 01:30:44.008395,1232
2024-08-03 01:30:49.882521,1233
2024-08-03 01:30:55.756647,1236
2024-08-03 01:31:00.791612,1237
2024-08-03 01:31:06.665738,1240
2024-08-03 01:31:11.700703,1241
2024-08-03 01:31:17.574828,1242
2024-08-03 01:31:23.448954,1245
2024-08-03 01:31:28.483919,1246
2024-08-03 01:31:34.358045,1249
2024-08-03 01:31:39.393010,1250
2024-08-03 01:31:45.267136,1251
2024-08-03 01:31:51.141262,1254
2024-08-03 01:31:56.176227,1255
2024-08-03 01:32:02.050353,1258
2024-08-03 01:32:07.085318,1259
2024-08-03 01:32:12.959444,1260
2024-08-03 01:32:18.833570,1263
2024-08-03 01:32:23.868535,1264
2024-08-03 01:32:29.742661,1267
2024-08-03 01:32:34.777626,1268
2024-08-03 01:32:40.651752,1269
2024-08-03 01:32:46.525877,1272
2024-08-03 01:32:51.560842,1273
2024-08-03 01:32:57.434968,1276
2024-08-03 01:33:02.469933,1277
2024-08-03 01:33:08.344059,1278
2024-08-03 01:33:14.218185,1281
2024-08-03 01:33:19.253150,1282
2024-08-03 01:33:25.127276,1285
2024-08-03 01:33:30.162241,1286
2024-08-03 01:33:36.036367,1287
2024-08-03 01:33:41.910493,1290
2024-08-03 01:33:46.945458,1291
2024-08-03 01:33:52.819584,1294
2024-08-03 01:33:57.854549,1295
2024-08-03 01:34:03.728675,1296
2024-08-03 01:34:09.602800,1299
2024-08-03 01:34:14.637766,1300
2024-08-03 01:34:20.511891,1303
2024-08-03 01:34:25.546856,1304
2024-08-03 01:34:31.420982,1305
2024-08-03 01:34:37.295108,1308
2024-08-03 01:34:42.330073,1309
2024-08-03 01:34:48.204199,1312
2024-08-03 01:34:53.239164,1313
2024-08-03 01:34:59.113290,1314
2024-08-03 01:35:04.987416,1317
2024-08-03 01:35:10.022381,1318
2024-08-03 01:35:15.896507,1321
2024-08-03 01:35:20.931472,1322
2024-08-03 01:35:26.805598,1323
2024-08-03 01:35:32.679724,1326
2024-08-03 01:35:37.714689,1327
2024-08-03 01:35:43.588814,1330
2024-08-03 01:35:48.623779,1331
2024-08-03 01:35:54.497905,1332
2024-08-03 01:36:00.372031,1335
2024-08-03 01:36:05.406996,1336
2024-08-03 01:36:11.281122,1339
2024-08-03 01:36:16.316087,1340
2024-08-03 01:36:22.190213,1341
2024-08-03 01:36:28.064339,1344
2024-08-03 01:36:33.099304,1345
2024-08-03 01:36:38.973430,1348
2024-08-03 01:36:44.008395,1349
2024-08-03 01:36:49.882521,1350
2024-08-03 01:36:55.756647,1353
2024-08-03 01:37:00.791612,1354
2024-08-03 01:37:06.665738,1357
2024-08-03 01:37:11.700703,1358
2024-08-03 01:37:17.574828,1359
2024-08-03 01:37:23.448954,1362
2024-08-03 01:37:28.483919,1363
2024-08-03 01:37:34.358045,1366
2024-08-03 01:37:39.393010,1367
2024-08-03 01:37:45.267136,1368
2024-08-03 01:37:51.141262,1371
2024-08-03 01:37:56.176227,1372
2024-08-03 01:38:02.050353,1375
2024-08-03 01:38:07.085318,1376
2024-08-03 01:38:12.959444,1377
2024-08-03 01:38:18.833570,1380
