timestamp,Sorted
2024-08-03 01:04:22.830196,439
2024-08-03 01:04:27.865161,440
2024-08-03 01:04:33.739287,441
2024-08-03 01:04:39.613412,444
2024-08-03 01:04:44.648377,445
2024-08-03 01:04:50.522503,448
2024-08-03 01:04:55.557468,449
2024-08-03 01:05:01.431594,450
2024-08-03 01:05:07.305720,453
2024-08-03 01:05:12.340685,454
2024-08-03 01:05:18.214811,457
2024-08-03 01:05:23.249776,458
2024-08-03 01:05:29.123902,459
2024-08-03 01:05:34.998028,462
2024-08-03 01:05:40.032993,463
2024-08-03 01:05:45.907119,466
2024-08-03 01:05:50.942084,467
2024-08-03 01:05:56.816210,468
2024-08-03 01:06:02.690336,471
2024-08-03 01:06:07.725301,472
2024-08-03 01:06:13.599426,475
2024-08-03 01:06:18.634391,476
2024-08-03 01:06:24.508517,477
2024-08-03 01:06:30.382643,480
2024-08-03 01:06:35.417608,481
2024-08-03 01:06:41.291734,484
2024-08-03 01:06:46.326699,485
2024-08-03 01:06:52.200825,486
2024-08-03 01:06:58.074951,489
2024-08-03 01:07:03.109916,490
2024-08-03 01:07:08.984042,493
2024-08-03 01:07:14.019007,494
2024-08-03 01:07:19.893133,495
2024-08-03 01:07:25.767259,498
2024-08-03 01:07:30.802224,499
2024-08-03 01:07:36.676350,502
2024-08-03 01:07:41.711315,503
2024-08-03 01:07:47.585440,504
2024-08-03 01:07:53.459566,507
2024-08-03 01:07:58.494531,508
2024-08-03 01:08:04.368657,511
2024-08-03 01:08:09.403622,512
2024-08-03 01:08:15.277748,513
2024-08-03 01:08:21.151874,516
2024-08-03 01:08:26.186839,517
2024-08-03 01:08:32.060965,520
2024-08-03 01:08:37.095930,521
2024-08-03 01:08:42.970056,522
2024-08-03 01:08:48.844182,525
2024-08-03 01:08:53.879147,526
2024-08-03 01:08:59.753273,529
2024-08-03 01:09:04.788238,530
2024-08-03 01:09:10.662364,531
2024-08-03 01:09:16.536489,534
2024-08-03 01:09:21.571454,535
2024-08-03 01:09:27.445580,538
2024-08-03 01:09:32.480545,539
2024-08-03 01:09:38.354671,540
2024-08-03 01:09:44.228797,543
2024-08-03 01:09:49.263762,544
2024-08-03 01:09:55.137888,547
2024-08-03 01:10:00.172853,548
2024-08-03 01:10:06.046979,549
2024-08-03 01:10:11.921105,552
2024-08-03 01:10:16.956070,553
2024-08-03 01:10:22.830196,556
2024-08-03 01:10:27.865161,557
2024-08-03 01:10:33.739287,558
2024-08-03 01:10:39.613412,561
2024-08-03 01:10:44.648377,562
2024-08-03 01:10:50.522503,565
2024-08-03 01:10:55.557468,566
2024-08-03 01:11:01.431594,567
2024-08-03 01:11:07.305720,570
2024-08-03 01:11:12.340685,571
2024-08-03 01:11:18.214811,574
2024-08-03 01:11:23.249776,575
2024-08-03 01:11:29.123902,576
2024-08-03 01:11:34.998028,579
2024-08-03 01:11:40.032993,580
2024-08-03 01:11:45.907119,583
2024-08-03 01:11:50.942084,584
2024-08-03 01:11:56.816210,585
2024-08-03 01:12:02.690336,588
2024-08-03 01:12:07.725301,589
2024-08-03 01:12:13.599426,592
2024-08-03 01:12:18.634391,593
2024-08-03 01:12:24.508517,594
2024-08-03 01:12:30.382643,597
2024-08-03 01:12:35.417608,598
2024-08-03 01:12:41.291734,601
2024-08-03 01:12:46.326699,602
2024-08-03 01:12:52.200825,603
2024-08-03 01:12:58.074951,606
2024-08-03 01:13:03.109916,607
2024-08-03 01:13:08.984042,610
2024-08-03 01:13:14.019007,611
2024-08-03 01:13:19.893133,612
2024-08-03 01:13:25.767259,615
2024-08-03 01:13:30.802224,616
2024-08-03 01:13:36.676350,619
2024-08-03 01:13:41.711315,620
2024-08-03 01:13:47.585440,621
2024-08-03 01:13:53.459566,624
2024-08-03 01:13:58.494531,625
2024-08-03 01:14:04.368657,628
2024-08-03 01:14:09.403622,629
2024-08-03 01:14:15.277748,630
2024-08-03 01:14:21.151874,633
2024-08-03 01:14:26.186839,634
2024-08-03 01:14:32.060965,637
2024-08-03 01:14:37.095930,638
2024-08-03 01:14:42.970056,639
2024-08-03 01:14:48.844182,642
2024-08-03 01:14:53.879147,643
2024-08-03 01:14:59.753273,646
2024-08-03 01:15:04.788238,647
2024-08-03 01:15:10.662364,648
2024-08-03 01:15:16.536489,651
2024-08-03 01:15:21.571454,652
2024-08-03 01:15:27.445580,655
2024-08-03 01:15:32.480545,656
2024-08-03 01:15:38.354671,657
2024-08-03 01:15:44.228797,660
2024-08-03 01:15:49.263762,661
2024-08-03 01:15:55.137888,664
2024-08-03 01:16:00.172853,665
2024-08-03 01:16:06.046979,666
2024-08-03 01:16:11.921105,669
2024-08-03 01:16:16.956070,670
2024-08-03 01:16:22.830196,673
2024-08-03 01:16:27.865161,674
2024-08-03 01:16:33.739287,675
2024-08-03 01:16:39.613412,678
2024-08-03 01:16:44.648377,679
2024-08-03 01:16:50.522503,682
2024-08-03 01:16:55.557468,683
2024-08-03 01:17:01.431594,684
2024-08-03 01:17:07.305720,687
2024-08-03 01:17:12.340685,688
2024-08-03 01:17:18.214811,691
2024-08-03 01:17:23.249776,692
2024-08-03 01:17:29.123902,693
2024-08-03 01:17:34.998028,696
2024-08-03 01:17:40.032993,697
2024-08-03 01:17:45.907119,700
2024-08-03 01:17:50.942084,701
2024-08-03 01:17:56.816210,702
2024-08-03 01:18:02.690336,705
2024-08-03 01:18:07.725301,706
2024-08-03 01:18:13.599426,709
2024-08-03 01:18:18.634391,710
2024-08-03 01:18:24.508517,711
2024-08-03 01:18:30.382643,714
2024-08-03 01:18:35.417608,715
2024-08-03 01:18:41.291734,718
2024-08-03 01:18:46.326699,719
2024-08-03 01:18:52.200825,720
2024-08-03 01:18:58.074951,723
2024-08-03 01:19:03.109916,724
2024-08-03 01:19:08.984042,727
2024-08-03 01:19:14.019007,728
2024-08-03 01:19:19.893133,729
2024-08-03 01:19:25.767259,732
2024-08-03 01:19:30.802224,733
2024-08-03 01:19:36.676350,736
2024-08-03 01:19:41.711315,737
2024-08-03 01:19:47.585440,738
2024-08-03 01:19:53.459566,741
2024-08-03 01:19:58.494531,742
2024-08-03 01:20:04.368657,745
2024-08-03 01:20:09.403622,746
2024-08-03 01:20:15.277748,747
2024-08-03 01:20:21.151874,750
2024-08-03 01:20:26.186839,751
2024-08-03 01:20:32.060965,754
2024-08-03 01:20:37.095930,755
2024-08-03 01:20:42.970056,756
2024-08-03 01:20:48.844182,759
2024-08-03 01:20:53.879147,760
2024-08-03 01:20:59.753273,763
2024-08-03 01:21:04.788238,764
2024-08-03 01:21:10.662364,765
2024-08-03 01:21:16.536489,768
2024-08-03 01:21:21.571454,769
2024-08-03 01:21:27.445580,772
2024-08-03 01:21:32.480545,773
2024-08-03 01:21:38.354671,774
2024-08-03 01:21:44.228797,777
2024-08-03 01:21:49.263762,778
2024-08-03 01:21:55.137888,781
2024-08-03 01:22:00.172853,782
2024-08-03 01:22:06.046979,783
2024-08-03 01:22:11.921105,786
2024-08-03 01:22:16.956070,787
2024-08-03 01:22:22.830196,790
2024-08-03 01:22:27.865161,791
2024-08-03 01:22:33.739287,792
2024-08-03 01:22:39.613412,795
2024-08-03 01:22:44.648377,796
2024-08-03 01:22:50.522503,799
2024-08-03 01:22:55.557468,800
2024-08-03 01:23:01.431594,801
2024-08-03 01:23:07.305720,804
2024-08-03 01:23:12.340685,805
2024-08-03 01:23:18.214811,808
2024-08-03 01:23:23.249776,809
2024-08-03 01:23:29.123902,810
2024-08-03 01:23:34.998028,813
2024-08-03 01:23:40.032993,814
2024-08-03 01:23:45.907119,817
2024-08-03 01:23:50.942084,818
2024-08-03 01:23:56.816210,819
2024-08-03 01:24:02.690336,822
2024-08-03 01:24:07.725301,823
2024-08-03 01:24:13.599426,826
2024-08-03 01:24:18.634391,827
2024-08-03 01:24:24.508517,828
2024-08-03 01:24:30.382643,831
2024-08-03 01:24:35.417608,832
2024-08-03 01:24:41.291734,835
2024-08-03 01:24:46.326699,836
2024-08-03 01:24:52.200825,837
2024-08-03 01:24:58.074951,840
2024-08-03 01:25:03.109916,841
2024-08-03 01:25:08.984042,844
2024-08-03 01:25:14.019007,845
2024-08-03 01:25:19.893133,846
2024-08-03 01:25:25.767259,849
2024-08-03 01:25:30.802224,850
2024-08-03 01:25:36.676350,853
2024-08-03 01:25:41.711315,854
2024-08-03 01:25:47.585440,855
2024-08-03 01:25:53.459566,858
2024-08-03 01:25:58.494531,859
2024-08-03 01:26:04.368657,862
2024-08-03 01:26:09.403622,863
2024-08-03 01:26:15.277748,864
2024-08-03 01:26:21.151874,867
2024-08-03 01:26:26.186839,868
2024-08-03 01:26:32.060965,871
2024-08-03 01:26:37.095930,872
2024-08-03 01:26:42.970056,873
2024-08-03 01:26:48.844182,876
2024-08-03 01:26:53.879147,877
2024-08-03 01:26:59.753273,880
2024-08-03 01:27:04.788238,881
2024-08-03 01:27:10.662364,882
2024-08-03 01:27:16.536489,885
2024-08-03 01:27:21.571454,886
2024-08-03 01:27:27.445580,889
2024-08-03 01:27:32.480545,890
2024-08-03 01:27:38.354671,891
2024-08-03 01:27:44.228797,894
2024-08-03 01:27:49.263762,895
2024-08-03 01:27:55.137888,898
2024-08-03 01:28:00.172853,899
2024-08-03 01:28:06.046979,900
2024-08-03 01:28:11.921105,903
2024-08-03 01:28:16.956070,904
2024-08-03 01:28:22.830196,907
2024-08-03 01:28:27.865161,908
2024-08-03 01:28:33.739287,909
2024-08-03 01:28:39.613412,912
2024-08-03 01:28:44.648377,913
2024-08-03 01:28:50.522503,916
2024-08-03 01:28:55.557468,917
2024-08-03 01:29:01.431594,918
2024-08-03 01:29:07.305720,921
2024-08-03 01:29:12.340685,922
2024-08-03 01:29:18.214811,925
2024-08-03 01:29:23.249776,926
2024-08-03 01:29:29.123902,927
2024-08-03 01:29:34.998028,930
2024-08-03 01:29:40.032993,931
2024-08-03 01:29:45.907119,934
2024-08-03 01:29:50.942084,935
2024-08-03 01:29:56.816210,936
2024-08-03 01:30:02.690336,939
2024-08-03 01:30:07.725301,940
2024-08-03 01:30:13.599426,943
2024-08-03 01:30:18.634391,944
2024-08-03 01:30:24.508517,945
2024-08-03 01:30:30.382643,948
2024-08-03 01:30:35.417608,949
2024-08-03 01:30:41.291734,952
2024-08-03 01:30:46.326699,953
2024-08-03 01:30:52.200825,954
2024-08-03 01:30:58.074951,957
2024-08-03 01:31:03.109916,958
2024-08-03 01:31:08.984042,961
2024-08-03 01:31:14.019007,962
2024-08-03 01:31:19.893133,963
2024-08-03 01:31:25.767259,966
2024-08-03 01:31:30.802224,967
2024-08-03 01:31:36.676350,970
2024-08-03 01:31:41.711315,971
2024-08-03 01:31:47.585440,972
2024-08-03 01:31:53.459566,975
2024-08-03 01:31:58.494531,976
2024-08-03 01:32:04.368657,979
2024-08-03 01:32:09.403622,980
2024-08-03 01:32:15.277748,981
2024-08-03 01:32:21.151874,984
2024-08-03 01:32:26.186839,985
2024-08-03 01:32:32.060965,988
2024-08-03 01:32:37.095930,989
2024-08-03 01:32:42.970056,990
2024-08-03 01:32:48.844182,993
2024-08-03 01:32:53.879147,994
2024-08-03 01:32:59.753273,997
2024-08-03 01:33:04.788238,998
2024-08-03 01:33:10.662364,999
2024-08-03 01:33:16.536489,1002
2024-08-03 01:33:21.571454,1003
2024-08-03 01:33:27.445580,1006
2024-08-03 01:33:32.480545,1007
2024-08-03 01:33:38.354671,1008
2024-08-03 01:33:44.228797,1011
2024-08-03 01:33:49.263762,1012
2024-08-03 01:33:55.137888,1015
2024-08-03 01:34:00.172853,1016
2024-08-03 01:34:06.046979,1017
2024-08-03 01:34:11.921105,1020
2024-08-03 01:34:16.956070,1021
2024-08-03 01:34:22.830196,1024
2024-08-03 01:34:27.865161,1025
2024-08-03 01:34:33.739287,1026
2024-08-03 01:34:39.613412,1029
2024-08-03 01:34:44.648377,1030
2024-08-03 01:34:50.522503,1033
2024-08-03 01:34:55.557468,1034
2024-08-03 01:35:01.431594,1035
2024-08-03 01:35:07.305720,1038
2024-08-03 01:35:12.340685,1039
2024-08-03 01:35:18.214811,1042
2024-08-03 01:35:23.249776,1043
2024-08-03 01:35:29.123902,1044
2024-08-03 01:35:34.998028,1047
2024-08-03 01:35:40.032993,1048
2024-08-03 01:35:45.907119,1051
2024-08-03 01:35:50.942084,1052
2024-08-03 01:35:56.816210,1053
2024-08-03 01:36:02.690336,1056
2024-08-03 01:36:07.725301,1057
2024-08-03 01:36:13.599426,1060
2024-08-03 01:36:18.634391,1061
2024-08-03 01:36:24.508517,1062
2024-08-03 01:36:30.382643,1065
2024-08-03 01:36:35.417608,1066
2024-08-03 01:36:41.291734,1069
2024-08-03 01:36:46.326699,1070
2024-08-03 01:36:52.200825,1071
2024-08-03 01:36:58.074951,1074
2024-08-03 01:37:03.109916,1075
2024-08-03 01:37:08.984042,1078
2024-08-03 01:37:14.019007,1079
2024-08-03 01:37:19.893133,1080
2024-08-03 01:37:25.767259,1083
2024-08-03 01:37:30.802224,1084
2024-08-03 01:37:36.676350,1087
2024-08-03 01:37:41.711315,1088
2024-08-03 01:37:47.585440,1089
2024-08-03 01:37:53.459566,1092
2024-08-03 01:37:58.494531,1093
2024-08-03 01:38:04.368657,1096
2024-08-03 01:38:09.403622,1097
2024-08-03 01:38:15.277748,1098
2024-08-03 01:38:21.151874,1101
2024-08-03 01:38:26.186839,1102
2024-08-03 01:38:32.060965,1105
2024-08-03 01:38:37.095930,1106
2024-08-03 01:38:42.970056,1107
2024-08-03 01:38:48.844182,1110
2024-08-03 01:38:53.879147,1111
2024-08-03 01:38:59.753273,1114
2024-08-03 01:39:04.788238,1115
2024-08-03 01:39:10.662364,1116
2024-08-03 01:39:16.536489,1119
2024-08-03 01:39:21.571454,1120
2024-08-03 01:39:27.445580,1123
2024-08-03 01:39:32.480545,1124
2024-08-03 01:39:38.354671,1125
2024-08-03 01:39:44.228797,1128
2024-08-03 01:39:49.263762,1129
2024-08-03 01:39:55.137888,1132
2024-08-03 01:40:00.172853,1133
2024-08-03 01:40:06.046979,1134
2024-08-03 01:40:11.921105,1137
2024-08-03 01:40:16.956070,1138
2024-08-03 01:40:22.830196,1141
2024-08-03 01:40:27.865161,1142
2024-08-03 01:40:33.739287,1143
2024-08-03 01:40:39.613412,1146
2024-08-03 01:40:44.648377,1147
2024-08-03 01:40:50.522503,1150
2024-08-03 01:40:55.557468,1151
2024-08-03 01:41:01.431594,1152
2024-08-03 01:41:07.305720,1155
2024-08-03 01:41:12.340685,1156
2024-08-03 01:41:18.214811,1159
2024-08-03 01:41:23.249776,1160
2024-08-03 01:41:29.123902,1161
2024-08-03 01:41:34.998028,1164
2024-08-03 01:41:40.032993,1165
2024-08-03 01:41:45.907119,1168
2024-08-03 01:41:50.942084,1169
2024-08-03 01:41:56.816210,1170
2024-08-03 01:42:02.690336,1173
2024-08-03 01:42:07.725301,1174
2024-08-03 01:42:13.599426,1177
2024-08-03 01:42:18.634391,1178
2024-08-03 01:42:24.508517,1179
2024-08-03 01:42:30.382643,1182
2024-08-03 01:42:35.417608,1183
2024-08-03 01:42:41.291734,1186
2024-08-03 01:42:46.326699,1187
2024-08-03 01:42:52.200825,1188
2024-08-03 01:42:58.074951,1191
2024-08-03 01:43:03.109916,1192
2024-08-03 01:43:08.984042,1195
2024-08-03 01:43:14.019007,1196
2024-08-03 01:43:19.893133,1197
2024-08-03 01:43:25.767259,1200
2024-08-03 01:43:30.802224,1201
2024-08-03 01:43:36.676350,1204
2024-08-03 01:43:41.711315,1205
2024-08-03 01:43:47.585440,1206
2024-08-03 01:43:53.459566,1209
2024-08-03 01:43:58.494531,1210
2024-08-03 01:44:04.368657,1213
2024-08-03 01:44:09.403622,1214
2024-08-03 01:44:15.277748,1215
2024-08-03 01:44:21.151874,1218
2024-08-03 01:44:26.186839,1219
2024-08-03 01:44:32.060965,1222
2024-08-03 01:44:37.095930,1223
2024-08-03 01:44:42.970056,1224
2024-08-03 01:44:48.844182,1227
2024-08-03 01:44:53.879147,1228
2024-08-03 01:44:59.753273,1231
2024-08-03 01:45:04.788238,1232
2024-08-03 01:45:10.662364,1233
2024-08-03 01:45:16.536489,1236
2024-08-03 01:45:21.571454,1237
2024-08-03 01:45:27.445580,1240
2024-08-03 01:45:32.480545,1241
2024-08-03 01:45:38.354671,1242
2024-08-03 01:45:44.228797,1245
2024-08-03 01:45:49.263762,1246
2024-08-03 01:45:55.137888,1249
2024-08-03 01:46:00.172853,1250
2024-08-03 01:46:06.046979,1251
2024-08-03 01:46:11.921105,1254
2024-08-03 01:46:16.956070,1255
2024-08-03 01:46:22.830196,1258
2024-08-03 01:46:27.865161,1259
2024-08-03 01:46:33.739287,1260
2024-08-03 01:46:39.613412,1263
2024-08-03 01:46:44.648377,1264
2024-08-03 01:46:50.522503,1267
2024-08-03 01:46:55.557468,1268
2024-08-03 01:47:01.431594,1269
2024-08-03 01:47:07.305720,1272
2024-08-03 01:47:12.340685,1273
2024-08-03 01:47:18.214811,1276
2024-08-03 01:47:23.249776,1277
2024-08-03 01:47:29.123902,1278
2024-08-03 01:47:34.998028,1281
2024-08-03 01:47:40.032993,1282
2024-08-03 01:47:45.907119,1285
2024-08-03 01:47:50.942084,1286
2024-08-03 01:47:56.816210,1287
2024-08-03 01:48:02.690336,1290
2024-08-03 01:48:07.725301,1291
2024-08-03 01:48:13.599426,1294
2024-08-03 01:48:18.634391,1295
2024-08-03 01:48:24.508517,1296
2024-08-03 01:48:30.382643,1299
2024-08-03 01:48:35.417608,1300
2024-08-03 01:48:41.291734,1303
2024-08-03 01:48:46.326699,1304
2024-08-03 01:48:52.200825,1305
2024-08-03 01:48:58.074951,1308
2024-08-03 01:49:03.109916,1309
2024-08-03 01:49:08.984042,1312
2024-08-03 01:49:14.019007,1313
2024-08-03 01:49:19.893133,1314
2024-08-03 01:49:25.767259,1317
2024-08-03 01:49:30.802224,1318
2024-08-03 01:49:36.676350,1321
2024-08-03 01:49:41.711315,1322
2024-08-03 01:49:47.585440,1323
2024-08-03 01:49:53.459566,1326
2024-08-03 01:49:58.494531,1327
2024-08-03 01:50:04.368657,1330
2024-08-03 01:50:09.403622,1331
2024-08-03 01:50:15.277748,1332
2024-08-03 01:50:21.151874,1335
2024-08-03 01:50:26.186839,1336
2024-08-03 01:50:32.060965,1339
2024-08-03 01:50:37.095930,1340
2024-08-03 01:50:42.970056,1341
2024-08-03 01:50:48.844182,1344
2024-08-03 01:50:53.879147,1345
2024-08-03 01:50:59.753273,1348
2024-08-03 01:51:04.788238,1349
2024-08-03 01:51:10.662364,1350
2024-08-03 01:51:16.536489,1353
2024-08-03 01:51:21.571454,1354
2024-08-03 01:51:27.445580,1357
2024-08-03 01:51:32.480545,1358
2024-08-03 01:51:38.354671,1359
2024-08-03 01:51:44.228797,1362
2024-08-03 01:51:49.263762,1363
2024-08-03 01:51:55.137888,1366
2024-08-03 01:52:00.172853,1367
2024-08-03 01:52:06.046979,1368
2024-08-03 01:52:11.921105,1371
2024-08-03 01:52:16.956070,1372
2024-08-03 01:52:22.830196,1375
2024-08-03 01:52:27.865161,1376
2024-08-03 01:52:33.739287,1377
2024-08-03 01:52:39.613412,1380
