timestamp,Sorted
2024-08-02 23:52:31.170606,171
2024-08-02 23:52:36.205571,172
2024-08-02 23:52:42.079697,175
2024-08-02 23:52:47.114662,176
2024-08-02 23:52:58.862914,180
2024-08-02 23:53:03.897879,181
2024-08-02 23:53:09.772005,184
2024-08-02 23:53:14.806970,185
2024-08-02 23:53:26.555222,189
2024-08-02 23:53:31.590187,190
2024-08-02 23:53:37.464313,193
2024-08-02 23:53:42.499278,194
2024-08-02 23:53:54.247529,198
2024-08-02 23:53:59.282494,199
2024-08-02 23:54:05.156620,202
2024-08-02 23:54:10.191585,203
2024-08-02 23:54:21.939837,207
2024-08-02 23:54:26.974802,208
2024-08-02 23:54:32.848928,211
2024-08-02 23:54:37.883893,212
2024-08-02 23:54:49.632145,216
2024-08-02 23:54:54.667110,217
2024-08-02 23:55:00.541236,220
2024-08-02 23:55:05.576201,221
2024-08-02 23:55:17.324452,225
2024-08-02 23:55:22.359417,226
2024-08-02 23:55:28.233543,229
2024-08-02 23:55:33.268508,230
2024-08-02 23:55:45.016760,234
2024-08-02 23:55:50.051725,235
2024-08-02 23:55:55.925851,238
2024-08-02 23:56:00.960816,239
2024-08-02 23:56:12.709068,243
2024-08-02 23:56:17.744033,244
2024-08-02 23:56:23.618159,247
2024-08-02 23:56:28.653124,248
2024-08-02 23:56:40.401376,252
2024-08-02 23:56:45.436341,253
2024-08-02 23:56:51.310466,256
2024-08-02 23:56:56.345431,257
2024-08-02 23:57:08.093683,261
2024-08-02 23:57:13.128648,262
2024-08-02 23:57:19.002774,265
2024-08-02 23:57:24.037739,266
2024-08-02 23:57:35.785991,270
2024-08-02 23:57:40.820956,271
2024-08-02 23:57:46.695082,274
2024-08-02 23:57:51.730047,275
2024-08-02 23:58:03.478299,279
2024-08-02 23:58:08.513264,280
2024-08-02 23:58:14.387390,283
2024-08-02 23:58:19.422355,284
2024-08-02 23:58:31.170606,288
2024-08-02 23:58:36.205571,289
2024-08-02 23:58:42.079697,292
2024-08-02 23:58:47.114662,293
2024-08-02 23:58:58.862914,297
2024-08-02 23:59:03.897879,298
2024-08-02 23:59:09.772005,301
2024-08-02 23:59:14.806970,302
2024-08-02 23:59:26.555222,306
2024-08-02 23:59:31.590187,307
2024-08-02 23:59:37.464313,310
2024-08-02 23:59:42.499278,311
2024-08-02 23:59:54.247529,315
2024-08-02 23:59:59.282494,316
2024-08-03 00:00:05.156620,319
2024-08-03 00:00:10.191585,320
2024-08-03 00:00:21.939837,324
2024-08-03 00:00:26.974802,325
2024-08-03 00:00:32.848928,328
2024-08-03 00:00:37.883893,329
2024-08-03 00:00:49.632145,333
2024-08-03 00:00:54.667110,334
2024-08-03 00:01:00.541236,337
2024-08-03 00:01:05.576201,338
2024-08-03 00:01:17.324452,342
2024-08-03 00:01:22.359417,343
2024-08-03 00:01:28.233543,346
2024-08-03 00:01:33.268508,347
2024-08-03 00:01:45.016760,351
2024-08-03 00:01:50.051725,352
2024-08-03 00:01:55.925851,355
2024-08-03 00:02:00.960816,356
2024-08-03 00:02:12.709068,360
2024-08-03 00:02:17.744033,361
2024-08-03 00:02:23.618159,364
2024-08-03 00:02:28.653124,365
2024-08-03 00:02:40.401376,369
2024-08-03 00:02:45.436341,370
2024-08-03 00:02:51.310466,373
2024-08-03 00:02:56.345431,374
2024-08-03 00:03:08.093683,378
2024-08-03 00:03:13.128648,379
2024-08-03 00:03:19.002774,382
2024-08-03 00:03:24.037739,383
2024-08-03 00:03:35.785991,387
2024-08-03 00:03:40.820956,388
2024-08-03 00:03:46.695082,391
2024-08-03 00:03:51.730047,392
2024-08-03 00:04:03.478299,396
2024-08-03 00:04:08.513264,397
2024-08-03 00:04:14.387390,400
2024-08-03 00:04:19.422355,401
2024-08-03 00:04:31.170606,405
2024-08-03 00:04:36.205571,406
2024-08-03 00:04:42.079697,409
2024-08-03 00:04:47.114662,410
2024-08-03 00:04:58.862914,414
2024-08-03 00:05:03.897879,415
2024-08-03 00:05:09.772005,418
2024-08-03 00:05:14.806970,419
2024-08-03 00:05:26.555222,423
2024-08-03 00:05:31.590187,424
2024-08-03 00:05:37.464313,427
2024-08-03 00:05:42.499278,428
2024-08-03 00:05:54.247529,432
2024-08-03 00:05:59.282494,433
2024-08-03 00:06:05.156620,436
2024-08-03 00:06:10.191585,437
2024-08-03 00:06:21.939837,441
2024-08-03 00:06:26.974802,442
2024-08-03 00:06:32.848928,445
2024-08-03 00:06:37.883893,446
2024-08-03 00:06:49.632145,450
2024-08-03 00:06:54.667110,451
2024-08-03 00:07:00.541236,454
2024-08-03 00:07:05.576201,455
2024-08-03 00:07:17.324452,459
2024-08-03 00:07:22.359417,460
2024-08-03 00:07:28.233543,463
2024-08-03 00:07:33.268508,464
2024-08-03 00:07:45.016760,468
2024-08-03 00:07:50.051725,469
2024-08-03 00:07:55.925851,472
2024-08-03 00:08:00.960816,473
2024-08-03 00:08:12.709068,477
2024-08-03 00:08:17.744033,478
2024-08-03 00:08:23.618159,481
2024-08-03 00:08:28.653124,482
2024-08-03 00:08:40.401376,486
2024-08-03 00:08:45.436341,487
2024-08-03 00:08:51.310466,490
2024-08-03 00:08:56.345431,491
2024-08-03 00:09:08.093683,495
2024-08-03 00:09:13.128648,496
2024-08-03 00:09:19.002774,499
2024-08-03 00:09:24.037739,500
2024-08-03 00:09:35.785991,504
2024-08-03 00:09:40.820956,505
2024-08-03 00:09:46.695082,508
2024-08-03 00:09:51.730047,509
2024-08-03 00:10:03.478299,513
2024-08-03 00:10:08.513264,514
2024-08-03 00:10:14.387390,517
2024-08-03 00:10:19.422355,518
2024-08-03 00:10:31.170606,522
2024-08-03 00:10:36.205571,523
2024-08-03 00:10:42.079697,526
2024-08-03 00:10:47.114662,527
2024-08-03 00:10:58.862914,531
2024-08-03 00:11:03.897879,532
2024-08-03 00:11:09.772005,535
2024-08-03 00:11:14.806970,536
2024-08-03 00:11:26.555222,540
2024-08-03 00:11:31.590187,541
2024-08-03 00:11:37.464313,544
2024-08-03 00:11:42.499278,545
2024-08-03 00:11:54.247529,549
2024-08-03 00:11:59.282494,550
2024-08-03 00:12:05.156620,553
2024-08-03 00:12:10.191585,554
2024-08-03 00:12:21.939837,558
2024-08-03 00:12:26.974802,559
2024-08-03 00:12:32.848928,562
2024-08-03 00:12:37.883893,563
2024-08-03 00:12:49.632145,567
2024-08-03 00:12:54.667110,568
2024-08-03 00:13:00.541236,571
2024-08-03 00:13:05.576201,572
2024-08-03 00:13:17.324452,576
2024-08-03 00:13:22.359417,577
2024-08-03 00:13:28.233543,580
2024-08-03 00:13:33.268508,581
2024-08-03 00:13:45.016760,585
2024-08-03 00:13:50.051725,586
2024-08-03 00:13:55.925851,589
2024-08-03 00:14:00.960816,590
2024-08-03 00:14:12.709068,594
2024-08-03 00:14:17.744033,595
2024-08-03 00:14:23.618159,598
2024-08-03 00:14:28.653124,599
2024-08-03 00:14:40.401376,603
2024-08-03 00:14:45.436341,604
2024-08-03 00:14:51.310466,607
2024-08-03 00:14:56.345431,608
2024-08-03 00:15:08.093683,612
2024-08-03 00:15:13.128648,613
2024-08-03 00:15:19.002774,616
2024-08-03 00:15:24.037739,617
2024-08-03 00:15:35.785991,621
2024-08-03 00:15:40.820956,622
2024-08-03 00:15:46.695082,625
2024-08-03 00:15:51.730047,626
2024-08-03 00:16:03.478299,630
2024-08-03 00:16:08.513264,631
2024-08-03 00:16:14.387390,634
2024-08-03 00:16:19.422355,635
2024-08-03 00:16:31.170606,639
2024-08-03 00:16:36.205571,640
2024-08-03 00:16:42.079697,643
2024-08-03 00:16:47.114662,644
2024-08-03 00:16:58.862914,648
2024-08-03 00:17:03.897879,649
2024-08-03 00:17:09.772005,652
2024-08-03 00:17:14.806970,653
2024-08-03 00:17:26.555222,657
2024-08-03 00:17:31.590187,658
2024-08-03 00:17:37.464313,661
2024-08-03 00:17:42.499278,662
2024-08-03 00:17:54.247529,666
2024-08-03 00:17:59.282494,667
2024-08-03 00:18:05.156620,670
2024-08-03 00:18:10.191585,671
2024-08-03 00:18:21.939837,675
2024-08-03 00:18:26.974802,676
2024-08-03 00:18:32.848928,679
2024-08-03 00:18:37.883893,680
2024-08-03 00:18:49.632145,684
2024-08-03 00:18:54.667110,685
2024-08-03 00:19:00.541236,688
2024-08-03 00:19:05.576201,689
2024-08-03 00:19:17.324452,693
2024-08-03 00:19:22.359417,694
2024-08-03 00:19:28.233543,697
2024-08-03 00:19:33.268508,698
2024-08-03 00:19:45.016760,702
2024-08-03 00:19:50.051725,703
2024-08-03 00:19:55.925851,706
2024-08-03 00:20:00.960816,707
2024-08-03 00:20:12.709068,711
2024-08-03 00:20:17.744033,712
2024-08-03 00:20:23.618159,715
2024-08-03 00:20:28.653124,716
2024-08-03 00:20:40.401376,720
2024-08-03 00:20:45.436341,721
2024-08-03 00:20:51.310466,724
2024-08-03 00:20:56.345431,725
2024-08-03 00:21:08.093683,729
2024-08-03 00:21:13.128648,730
2024-08-03 00:21:19.002774,733
2024-08-03 00:21:24.037739,734
2024-08-03 00:21:35.785991,738
2024-08-03 00:21:40.820956,739
2024-08-03 00:21:46.695082,742
2024-08-03 00:21:51.730047,743
2024-08-03 00:22:03.478299,747
2024-08-03 00:22:08.513264,748
2024-08-03 00:22:14.387390,751
2024-08-03 00:22:19.422355,752
2024-08-03 00:22:31.170606,756
2024-08-03 00:22:36.205571,757
2024-08-03 00:22:42.079697,760
2024-08-03 00:22:47.114662,761
2024-08-03 00:22:58.862914,765
2024-08-03 00:23:03.897879,766
2024-08-03 00:23:09.772005,769
2024-08-03 00:23:14.806970,770
2024-08-03 00:23:26.555222,774
2024-08-03 00:23:31.590187,775
2024-08-03 00:23:37.464313,778
2024-08-03 00:23:42.499278,779
2024-08-03 00:23:54.247529,783
2024-08-03 00:23:59.282494,784
2024-08-03 00:24:05.156620,787
2024-08-03 00:24:10.191585,788
2024-08-03 00:24:21.939837,792
2024-08-03 00:24:26.974802,793
2024-08-03 00:24:32.848928,796
2024-08-03 00:24:37.883893,797
2024-08-03 00:24:49.632145,801
2024-08-03 00:24:54.667110,802
2024-08-03 00:25:00.541236,805
2024-08-03 00:25:05.576201,806
2024-08-03 00:25:17.324452,810
2024-08-03 00:25:22.359417,811
2024-08-03 00:25:28.233543,814
2024-08-03 00:25:33.268508,815
2024-08-03 00:25:45.016760,819
2024-08-03 00:25:50.051725,820
2024-08-03 00:25:55.925851,823
2024-08-03 00:26:00.960816,824
2024-08-03 00:26:12.709068,828
2024-08-03 00:26:17.744033,829
2024-08-03 00:26:23.618159,832
2024-08-03 00:26:28.653124,833
2024-08-03 00:26:40.401376,837
2024-08-03 00:26:45.436341,838
2024-08-03 00:26:51.310466,841
2024-08-03 00:26:56.345431,842
2024-08-03 00:27:08.093683,846
2024-08-03 00:27:13.128648,847
2024-08-03 00:27:19.002774,850
2024-08-03 00:27:24.037739,851
2024-08-03 00:27:35.785991,855
2024-08-03 00:27:40.820956,856
2024-08-03 00:27:46.695082,859
2024-08-03 00:27:51.730047,860
2024-08-03 00:28:03.478299,864
2024-08-03 00:28:08.513264,865
2024-08-03 00:28:14.387390,868
2024-08-03 00:28:19.422355,869
2024-08-03 00:28:31.170606,873
2024-08-03 00:28:36.205571,874
2024-08-03 00:28:42.079697,877
2024-08-03 00:28:47.114662,878
2024-08-03 00:28:58.862914,882
2024-08-03 00:29:03.897879,883
2024-08-03 00:29:09.772005,886
2024-08-03 00:29:14.806970,887
2024-08-03 00:29:26.555222,891
2024-08-03 00:29:31.590187,892
2024-08-03 00:29:37.464313,895
2024-08-03 00:29:42.499278,896
2024-08-03 00:29:54.247529,900
2024-08-03 00:29:59.282494,901
2024-08-03 00:30:05.156620,904
2024-08-03 00:30:10.191585,905
2024-08-03 00:30:21.939837,909
2024-08-03 00:30:26.974802,910
2024-08-03 00:30:32.848928,913
2024-08-03 00:30:37.883893,914
2024-08-03 00:30:49.632145,918
2024-08-03 00:30:54.667110,919
2024-08-03 00:31:00.541236,922
2024-08-03 00:31:05.576201,923
2024-08-03 00:31:17.324452,927
2024-08-03 00:31:22.359417,928
2024-08-03 00:31:28.233543,931
2024-08-03 00:31:33.268508,932
2024-08-03 00:31:45.016760,936
2024-08-03 00:31:50.051725,937
2024-08-03 00:31:55.925851,940
2024-08-03 00:32:00.960816,941
2024-08-03 00:32:12.709068,945
2024-08-03 00:32:17.744033,946
2024-08-03 00:32:23.618159,949
2024-08-03 00:32:28.653124,950
2024-08-03 00:32:40.401376,954
2024-08-03 00:32:45.436341,955
2024-08-03 00:32:51.310466,958
2024-08-03 00:32:56.345431,959
2024-08-03 00:33:08.093683,963
2024-08-03 00:33:13.128648,964
2024-08-03 00:33:19.002774,967
2024-08-03 00:33:24.037739,968
2024-08-03 00:33:35.785991,972
2024-08-03 00:33:40.820956,973
2024-08-03 00:33:46.695082,976
2024-08-03 00:33:51.730047,977
2024-08-03 00:34:03.478299,981
2024-08-03 00:34:08.513264,982
2024-08-03 00:34:14.387390,985
2024-08-03 00:34:19.422355,986
2024-08-03 00:34:31.170606,990
2024-08-03 00:34:36.205571,991
2024-08-03 00:34:42.079697,994
2024-08-03 00:34:47.114662,995
2024-08-03 00:34:58.862914,999
2024-08-03 00:35:03.897879,1000
2024-08-03 00:35:09.772005,1003
2024-08-03 00:35:14.806970,1004
2024-08-03 00:35:26.555222,1008
2024-08-03 00:35:31.590187,1009
2024-08-03 00:35:37.464313,1012
2024-08-03 00:35:42.499278,1013
2024-08-03 00:35:54.247529,1017
2024-08-03 00:35:59.282494,1018
2024-08-03 00:36:05.156620,1021
2024-08-03 00:36:10.191585,1022
2024-08-03 00:36:21.939837,1026
2024-08-03 00:36:26.974802,1027
2024-08-03 00:36:32.848928,1030
2024-08-03 00:36:37.883893,1031
2024-08-03 00:36:49.632145,1035
2024-08-03 00:36:54.667110,1036
2024-08-03 00:37:00.541236,1039
2024-08-03 00:37:05.576201,1040
2024-08-03 00:37:17.324452,1044
2024-08-03 00:37:22.359417,1045
2024-08-03 00:37:28.233543,1048
2024-08-03 00:37:33.268508,1049
2024-08-03 00:37:45.016760,1053
2024-08-03 00:37:50.051725,1054
2024-08-03 00:37:55.925851,1057
2024-08-03 00:38:00.960816,1058
2024-08-03 00:38:12.709068,1062
2024-08-03 00:38:17.744033,1063
2024-08-03 00:38:23.618159,1066
2024-08-03 00:38:28.653124,1067
2024-08-03 00:38:40.401376,1071
2024-08-03 00:38:45.436341,1072
2024-08-03 00:38:51.310466,1075
2024-08-03 00:38:56.345431,1076
2024-08-03 00:39:08.093683,1080
2024-08-03 00:39:13.128648,1081
2024-08-03 00:39:19.002774,1084
2024-08-03 00:39:24.037739,1085
2024-08-03 00:39:35.785991,1089
2024-08-03 00:39:40.820956,1090
2024-08-03 00:39:46.695082,1093
2024-08-03 00:39:51.730047,1094
2024-08-03 00:40:03.478299,1098
2024-08-03 00:40:08.513264,1099
2024-08-03 00:40:14.387390,1102
2024-08-03 00:40:19.422355,1103
2024-08-03 00:40:31.170606,1107
2024-08-03 00:40:36.205571,1108
2024-08-03 00:40:42.079697,1111
2024-08-03 00:40:47.114662,1112
2024-08-03 00:40:58.862914,1116
2024-08-03 00:41:03.897879,1117
2024-08-03 00:41:09.772005,1120
2024-08-03 00:41:14.806970,1121
2024-08-03 00:41:26.555222,1125
2024-08-03 00:41:31.590187,1126
2024-08-03 00:41:37.464313,1129
2024-08-03 00:41:42.499278,1130
2024-08-03 00:41:54.247529,1134
2024-08-03 00:41:59.282494,1135
2024-08-03 00:42:05.156620,1138
2024-08-03 00:42:10.191585,1139
2024-08-03 00:42:21.939837,1143
2024-08-03 00:42:26.974802,1144
2024-08-03 00:42:32.848928,1147
2024-08-03 00:42:37.883893,1148
2024-08-03 00:42:49.632145,1152
2024-08-03 00:42:54.667110,1153
2024-08-03 00:43:00.541236,1156
2024-08-03 00:43:05.576201,1157
2024-08-03 00:43:17.324452,1161
2024-08-03 00:43:22.359417,1162
2024-08-03 00:43:28.233543,1165
2024-08-03 00:43:33.268508,1166
2024-08-03 00:43:45.016760,1170
2024-08-03 00:43:50.051725,1171
2024-08-03 00:43:55.925851,1174
2024-08-03 00:44:00.960816,1175
2024-08-03 00:44:12.709068,1179
2024-08-03 00:44:17.744033,1180
2024-08-03 00:44:23.618159,1183
2024-08-03 00:44:28.653124,1184
2024-08-03 00:44:40.401376,1188
2024-08-03 00:44:45.436341,1189
2024-08-03 00:44:51.310466,1192
2024-08-03 00:44:56.345431,1193
2024-08-03 00:45:08.093683,1197
2024-08-03 00:45:13.128648,1198
2024-08-03 00:45:19.002774,1201
2024-08-03 00:45:24.037739,1202
2024-08-03 00:45:35.785991,1206
2024-08-03 00:45:40.820956,1207
2024-08-03 00:45:46.695082,1210
2024-08-03 00:45:51.730047,1211
2024-08-03 00:46:03.478299,1215
2024-08-03 00:46:08.513264,1216
2024-08-03 00:46:14.387390,1219
2024-08-03 00:46:19.422355,1220
2024-08-03 00:46:31.170606,1224
2024-08-03 00:46:36.205571,1225
2024-08-03 00:46:42.079697,1228
2024-08-03 00:46:47.114662,1229
2024-08-03 00:46:58.862914,1233
2024-08-03 00:47:03.897879,1234
2024-08-03 00:47:09.772005,1237
2024-08-03 00:47:14.806970,1238
2024-08-03 00:47:26.555222,1242
2024-08-03 00:47:31.590187,1243
2024-08-03 00:47:37.464313,1246
2024-08-03 00:47:42.499278,1247
2024-08-03 00:47:54.247529,1251
2024-08-03 00:47:59.282494,1252
2024-08-03 00:48:05.156620,1255
2024-08-03 00:48:10.191585,1256
2024-08-03 00:48:21.939837,1260
2024-08-03 00:48:26.974802,1261
2024-08-03 00:48:32.848928,1264
2024-08-03 00:48:37.883893,1265
2024-08-03 00:48:49.632145,1269
2024-08-03 00:48:54.667110,1270
2024-08-03 00:49:00.541236,1273
2024-08-03 00:49:05.576201,1274
2024-08-03 00:49:17.324452,1278
2024-08-03 00:49:22.359417,1279
2024-08-03 00:49:28.233543,1282
2024-08-03 00:49:33.268508,1283
2024-08-03 00:49:45.016760,1287
2024-08-03 00:49:50.051725,1288
2024-08-03 00:49:55.925851,1291
2024-08-03 00:50:00.960816,1292
2024-08-03 00:50:12.709068,1296
2024-08-03 00:50:17.744033,1297
2024-08-03 00:50:23.618159,1300
2024-08-03 00:50:28.653124,1301
2024-08-03 00:50:40.401376,1305
2024-08-03 00:50:45.436341,1306
2024-08-03 00:50:51.310466,1309
2024-08-03 00:50:56.345431,1310
2024-08-03 00:51:08.093683,1314
2024-08-03 00:51:13.128648,1315
2024-08-03 00:51:19.002774,1318
2024-08-03 00:51:24.037739,1319
2024-08-03 00:51:35.785991,1323
2024-08-03 00:51:40.820956,1324
2024-08-03 00:51:46.695082,1327
2024-08-03 00:51:51.730047,1328
2024-08-03 00:52:03.478299,1332
2024-08-03 00:52:08.513264,1333
2024-08-03 00:52:14.387390,1336
2024-08-03 00:52:19.422355,1337
2024-08-03 00:52:31.170606,1341
2024-08-03 00:52:36.205571,1342
2024-08-03 00:52:42.079697,1345
2024-08-03 00:52:47.114662,1346
2024-08-03 00:52:58.862914,1350
2024-08-03 00:53:03.897879,1351
2024-08-03 00:53:09.772005,1354
2024-08-03 00:53:14.806970,1355
2024-08-03 00:53:26.555222,1359
2024-08-03 00:53:31.590187,1360
2024-08-03 00:53:37.464313,1363
2024-08-03 00:53:42.499278,1364
2024-08-03 00:53:54.247529,1368
2024-08-03 00:53:59.282494,1369
2024-08-03 00:54:05.156620,1372
2024-08-03 00:54:10.191585,1373
2024-08-03 00:54:21.939837,1377
2024-08-03 00:54:26.974802,1378
2024-08-03 00:54:32.848928,1381
2024-08-03 00:54:37.883893,1382
2024-08-03 00:54:49.632145,1386
2024-08-03 00:54:54.667110,1387
2024-08-03 00:55:00.541236,1390
2024-08-03 00:55:05.576201,1391
2024-08-03 00:55:17.324452,1395
2024-08-03 00:55:22.359417,1396
2024-08-03 00:55:28.233543,1399
2024-08-03 00:55:33.268508,1400
2024-08-03 00:55:45.016760,1404
2024-08-03 00:55:50.051725,1405
2024-08-03 00:55:55.925851,1408
2024-08-03 00:56:00.960816,1409
2024-08-03 00:56:12.709068,1413
2024-08-03 00:56:17.744033,1414
2024-08-03 00:56:23.618159,1417
2024-08-03 00:56:28.653124,1418
2024-08-03 00:56:40.401376,1422
2024-08-03 00:56:45.436341,1423
2024-08-03 00:56:51.310466,1426
2024-08-03 00:56:56.345431,1427
2024-08-03 00:57:08.093683,1431
2024-08-03 00:57:13.128648,1432
2024-08-03 00:57:19.002774,1435
2024-08-03 00:57:24.037739,1436
2024-08-03 00:57:35.785991,1440
2024-08-03 00:57:40.820956,1441
2024-08-03 00:57:46.695082,1444
2024-08-03 00:57:51.730047,1445
2024-08-03 00:58:03.478299,1449
2024-08-03 00:58:08.513264,1450
2024-08-03 00:58:14.387390,1453
2024-08-03 00:58:19.422355,1454
2024-08-03 00:58:31.170606,1458
2024-08-03 00:58:36.205571,1459
2024-08-03 00:58:42.079697,1462
2024-08-03 00:58:47.114662,1463
2024-08-03 00:58:58.862914,1467
2024-08-03 00:59:03.897879,1468
2024-08-03 00:59:09.772005,1471
2024-08-03 00:59:14.806970,1472
2024-08-03 00:59:26.555222,1476
2024-08-03 00:59:31.590187,1477
2024-08-03 00:59:37.464313,1480
2024-08-03 00:59:42.499278,1481
2024-08-03 00:59:54.247529,1485
2024-08-03 00:59:59.282494,1486
2024-08-03 01:00:05.156620,1489
2024-08-03 01:00:10.191585,1490
2024-08-03 01:00:21.939837,1494
2024-08-03 01:00:26.974802,1495
2024-08-03 01:00:32.848928,1498
2024-08-03 01:00:37.883893,1499
2024-08-03 01:00:49.632145,1503
2024-08-03 01:00:54.667110,1504
2024-08-03 01:01:00.541236,1507
2024-08-03 01:01:05.576201,1508
2024-08-03 01:01:17.324452,1512
2024-08-03 01:01:22.359417,1513
2024-08-03 01:01:28.233543,1516
2024-08-03 01:01:33.268508,1517
2024-08-03 01:01:45.016760,1521
2024-08-03 01:01:50.051725,1522
2024-08-03 01:01:55.925851,1525
2024-08-03 01:02:00.960816,1526
2024-08-03 01:02:12.709068,1530
2024-08-03 01:02:17.744033,1531
2024-08-03 01:02:23.618159,1534
2024-08-03 01:02:28.653124,1535
2024-08-03 01:02:40.401376,1539
2024-08-03 01:02:45.436341,1540
2024-08-03 01:02:51.310466,1543
2024-08-03 01:02:56.345431,1544
2024-08-03 01:03:08.093683,1548
2024-08-03 01:03:13.128648,1549
2024-08-03 01:03:19.002774,1552
2024-08-03 01:03:24.037739,1553
2024-08-03 01:03:35.785991,1557
2024-08-03 01:03:40.820956,1558
2024-08-03 01:03:46.695082,1561
2024-08-03 01:03:51.730047,1562
2024-08-03 01:04:03.478299,1566
2024-08-03 01:04:08.513264,1567
2024-08-03 01:04:14.387390,1570
2024-08-03 01:04:19.422355,1571
2024-08-03 01:04:31.170606,1575
2024-08-03 01:04:36.205571,1576
2024-08-03 01:04:42.079697,1579
2024-08-03 01:04:47.114662,1580
2024-08-03 01:04:58.862914,1584
2024-08-03 01:05:03.897879,1585
2024-08-03 01:05:09.772005,1588
2024-08-03 01:05:14.806970,1589
2024-08-03 01:05:26.555222,1593
2024-08-03 01:05:31.590187,1594
2024-08-03 01:05:37.464313,1597
2024-08-03 01:05:42.499278,1598
2024-08-03 01:05:54.247529,1602
2024-08-03 01:05:59.282494,1603
2024-08-03 01:06:05.156620,1606
2024-08-03 01:06:10.191585,1607
2024-08-03 01:06:21.939837,1611
2024-08-03 01:06:26.974802,1612
2024-08-03 01:06:32.848928,1615
2024-08-03 01:06:37.883893,1616
2024-08-03 01:06:49.632145,1620
2024-08-03 01:06:54.667110,1621
2024-08-03 01:07:00.541236,1624
2024-08-03 01:07:05.576201,1625
2024-08-03 01:07:17.324452,1629
2024-08-03 01:07:22.359417,1630
2024-08-03 01:07:28.233543,1633
2024-08-03 01:07:33.268508,1634
2024-08-03 01:07:45.016760,1638
2024-08-03 01:07:50.051725,1639
2024-08-03 01:07:55.925851,1642
2024-08-03 01:08:00.960816,1643
2024-08-03 01:08:12.709068,1647
2024-08-03 01:08:17.744033,1648
2024-08-03 01:08:23.618159,1651
2024-08-03 01:08:28.653124,1652
2024-08-03 01:08:40.401376,1656
2024-08-03 01:08:45.436341,1657
2024-08-03 01:08:51.310466,1660
2024-08-03 01:08:56.345431,1661
2024-08-03 01:09:08.093683,1665
2024-08-03 01:09:13.128648,1666
2024-08-03 01:09:19.002774,1669
2024-08-03 01:09:24.037739,1670
2024-08-03 01:09:35.785991,1674
2024-08-03 01:09:40.820956,1675
2024-08-03 01:09:46.695082,1678
2024-08-03 01:09:51.730047,1679
2024-08-03 01:10:03.478299,1683
2024-08-03 01:10:08.513264,1684
2024-08-03 01:10:14.387390,1687
2024-08-03 01:10:19.422355,1688
2024-08-03 01:10:31.170606,1692
2024-08-03 01:10:36.205571,1693
2024-08-03 01:10:42.079697,1696
2024-08-03 01:10:47.114662,1697
2024-08-03 01:10:58.862914,1701
2024-08-03 01:11:03.897879,1702
2024-08-03 01:11:09.772005,1705
2024-08-03 01:11:14.806970,1706
