scdre.ship_d,scdre.package_tracking_number,scdre.scac,sortation_center,scdre.location_id,scdre.route_sort_c,scdre.sortation_center_package_sort_c,scdre.sortation_center_package_inbound_pallet_id,scdre.sortation_center_package_sort_partition,pkg_sort_code_assigned_utc_ts,pkg_label_created_utc_ts,pkg_received_utc_ts,pkg_inducted_utc_ts,pkg_sorted_utc_ts,pkg_staged_utc_ts,pkg_loaded_utc_ts,pkg_outbound_utc_ts,pkg_cancelled_utc_ts,pkg_critical_pull_time_utc_ts
2024-03-31,TLM940761911155,TLMD,3858,9407,1-K01,1-K01,,1,2024-03-31 05:40:34,2024-03-31 05:40:34,,2024-04-01 10:38:01,2024-04-01 11:05:50,2024-04-01 11:18:59,2024-04-01 13:01:36,2024-04-01 13:09:05,,2024-04-01 18:30:00
2024-03-31,TLM940761911262,TLMD,3858,9407,1-H01,1-H01,,1,2024-03-31 05:35:24,2024-03-31 05:35:24,,2024-04-01 10:02:04,2024-04-01 11:07:49,2024-04-01 11:13:32,2024-04-01 12:03:07,2024-04-01 12:03:50,,2024-04-01 17:30:00
2024-03-31,TLM940761911303,TLMD,3858,9407,1-K01,1-K01,,1,2024-03-31 06:10:06,2024-03-31 06:10:06,,2024-04-01 10:31:55,2024-04-01 10:48:40,2024-04-01 11:19:37,2024-04-01 13:02:16,2024-04-01 13:09:05,,2024-04-01 18:30:00
2024-03-31,TLM940761911410,TLMD,3858,9407,1-J02,1-J02,,1,2024-03-31 05:35:16,2024-03-31 05:35:16,,2024-04-01 10:32:33,2024-04-01 11:06:36,2024-04-01 11:20:05,2024-04-01 12:02:59,2024-04-01 12:03:27,,2024-04-01 17:30:00
2024-03-31,TLM940761911527,TLMD,3858,9407,1-F08,1-F08,,1,2024-03-31 06:10:10,2024-03-31 06:10:10,,2024-04-01 10:29:47,2024-04-01 10:45:27,2024-04-01 11:18:21,2024-04-01 13:02:28,2024-04-01 13:04:45,,2024-04-01 18:30:00
2024-03-31,TLM940761911634,TLMD,3858,9407,1-G02,1-G02,,2,2024-03-31 09:05:16,2024-03-31 09:05:16,,2024-04-01 10:25:39,2024-04-01 11:30:46,2024-04-01 11:55:55,2024-04-01 14:06:55,2024-04-01 14:10:37,,2024-04-01 19:30:00
2024-03-31,TLM940761911858,TLMD,3858,9407,1-G02,1-G02,,1,2024-03-31 05:40:28,2024-03-31 05:40:28,,2024-04-01 10:28:00,2024-04-01 11:07:57,2024-04-01 11:16:26,2024-04-01 14:01:48,2024-04-01 14:09:33,,2024-04-01 19:30:00
2024-03-31,TLM940761912004,TLMD,3858,9407,1-F01,1-F01,,2,2024-03-31 05:55:05,2024-03-31 05:55:05,,2024-04-01 10:35:50,2024-04-01 11:45:23,2024-04-01 12:07:48,2024-04-01 14:03:28,2024-04-01 14:13:04,,2024-04-01 19:30:00
2024-03-31,TLM940761912111,TLMD,3858,9407,1-C14,1-C14,,1,2024-03-31 05:45:20,2024-03-31 05:45:20,,2024-04-01 10:25:04,2024-04-01 11:09:02,2024-04-02 06:48:42,2024-04-02 09:35:23,2024-04-02 09:54:27,,2024-04-02 15:00:00
2024-03-31,TLM940761912228,TLMD,3858,9407,1-A01,1-A01,,1,2024-03-31 05:50:11,2024-03-31 05:50:11,,2024-04-01 10:32:32,2024-04-01 10:49:32,2024-04-01 11:12:26,2024-04-01 13:03:04,2024-04-01 13:07:31,,2024-04-01 18:30:00
2024-03-31,TLM940761912335,TLMD,3858,9407,1-A01,1-A01,,2,2024-03-31 05:45:21,2024-03-31 05:45:21,,2024-04-01 10:33:16,2024-04-01 11:37:25,2024-04-01 11:56:34,2024-04-01 14:05:18,2024-04-01 14:15:42,,2024-04-01 19:30:00
2024-03-31,1Z97Y237YN42129011,UPSN,3858,2229,,4_A01_UNON,2229PLTSC011630370,,2024-03-31 11:11:54,2024-03-31 11:11:54,2024-04-01 19:31:43,2024-04-01 19:54:09,2024-04-01 20:32:36,2024-04-01 23:06:00,2024-04-01 23:06:14,2024-04-02 02:45:41,,2024-04-01 23:00:00
2024-03-31,TLM940761912707,TLMD,3858,9407,1-J02,1-J02,,3,2024-03-31 07:55:19,2024-03-31 07:55:19,,2024-04-01 10:26:26,2024-04-01 12:42:57,2024-04-01 13:05:49,2024-04-01 14:35:00,2024-04-01 14:42:06,,2024-04-01 20:00:00
