,Truck_1_Arrival,Truck_2_Arrival,Truck_3_Arrival,Truck_4_Arrival,Truck_5_Arrival,Truck_6_Arrival,Truck_7_Arrival,Truck_8_Arrival,Truck_9_Arrival,Truck_10_Arrival,Truck_11_Arrival,Truck_12_Arrival,Truck_13_Arrival,Truck_14_Arrival,Truck_15_Arrival,Truck_1_Volume,Truck_2_Volume,Truck_3_Volume,Truck_4_Volume,Truck_5_Volume,Truck_6_Volume,Truck_7_Volume,Truck_8_Volume,Truck_9_Volume,Truck_10_Volume,Truck_11_Volume,Truck_12_Volume,Truck_13_Volume,Truck_14_Volume,Truck_15_Volume,TOTAL_PACKAGES,TOTAL_PACKAGES_TLMD,TOTAL_PACKAGES_NC,TLMD_PARTITION_1_PACKAGES,TLMD_PARTITION_2_PACKAGES,TLMD_PARTITION_3AB_PACKAGES,TLMD_PARTITION_3C_PACKAGES,TLMD_SORTED_PACKAGES,TOTAL_LINEHAUL_A_PACKAGES,TOTAL_LINEHAUL_B_PACKAGES,TOTAL_LINEHAUL_C_PACKAGES,USPS_LINEHAUL_A_PACKAGES,USPS_LINEHAUL_B_PACKAGES,USPS_LINEHAUL_C_PACKAGES,UPSN_LINEHAUL_A_PACKAGES,UPSN_LINEHAUL_B_PACKAGES,UPSN_LINEHAUL_C_PACKAGES,FDEG_LINEHAUL_A_PACKAGES,FDEG_LINEHAUL_B_PACKAGES,FDEG_LINEHAUL_C_PACKAGES,FDE_LINEHAUL_A_PACKAGES,FDE_LINEHAUL_B_PACKAGES,FDE_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_A_PACKAGES,TLMD_LINEHAUL_B_PACKAGES,TLMD_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_TFC_PACKAGES,TLMD_AB_INDUCT_TIME,TLMD_C_INDUCT_TIME,LINEHAUL_TFC_TIME,TLMD_PARTITION_1_SORT_TIME,TLMD_PARTITION_2_SORT_TIME,TLMD_PARTITION_3AB_SORT_TIME,TLMD_PARTITION_3_SORT_TIME,UPSN_SORT_TIME,USPS_SORT_TIME,FDEG_SORT_TIME,FDE_SORT_TIME,TOTAL_PALLETS_TLMD,UPSN_PALLETS,USPS_PALLETS,FDEG_PALLETS,FDE_PALLETS,PASSED_OVER_PACKAGES_TLMD,carryover
15,67.60261926,114.6277533,122.9232345,130.8343437,123.3723361,178.3384139,225.6176343,220.3153583,219.1660194,229.4481087,224.4308929,942.6693627,979.6890782,984.4283593,940.3675215,461,997,1001,692,1074,1141,561,661,859,1102,658,225,548,241,190,11900,7728,4172,3091,2318,1581,738,7728,5366,3841,1204,691,489,158,525,359,115,976,637,190,15,14,3,3159,2342,738,1489,506.6616066,1138.68787,360,842.8182515,1070.571865,1298.02641,1365.117319,487.4312165,487.6026451,487.5002642,468.4513464,121,20,27,37,1,0,0
16,33.04214103,106.1711906,118.9235745,135.2414306,149.1221147,153.4646067,203.9062722,212.7299054,198.4465712,225.612056,198.0045567,983.0503432,1003.717811,988.5404622,868.6061901,575,853,841,168,282,598,283,665,1180,909,393,298,186,193,88,11900,8404,3496,3362,2521,2094,427,8404,3317,3430,765,663,651,144,317,305,68,611,608,125,1,2,1,1725,1864,427,4388,501.9594889,1149.73659,360,853.0033732,1104.947429,1355.129247,1394.038338,419.4062555,435.4447836,435.3947836,342.2986798,131,14,30,27,1,0,0
17,52.90646975,127.6720894,115.8661134,156.1282352,114.0041209,179.4602962,175.9298548,233.9366029,209.4472285,194.1563169,174.8159459,950.3393137,827.9396679,913.3020721,936.9251836,859,687,446,368,686,1317,204,729,1928,609,429,343,256,223,135,11900,7981,3919,3192,2394,1862,533,7981,4363,3899,957,1195,1097,274,210,206,61,404,375,89,4,4,0,2550,2217,533,2681,489.4835232,1115.372524,360,655.7108811,1054.877082,1299.967991,1348.331627,446.9664586,447.9549867,447.5355062,440.853688,125,10,52,18,1,0,0
18,38.56984294,146.3641781,161.1959357,167.5551333,165.7907619,173.7963792,181.3343297,213.3024227,191.4327391,236.7973543,225.8939081,974.820431,935.5530172,932.7431213,914.0950544,803,930,766,524,654,1099,54,504,543,1062,518,429,273,234,15,11900,7642,4258,3057,2293,1811,481,,4776,2681,951,846,502,173,601,310,123,966,557,174,6,0,0,2357,1312,481,3492,555.9694935,1235.172116,360,913.1702287,1151.533865,1400.07932,,499.5877712,500.695347,500.0704552,295.3046543,120,21,31,34,1,373,1
19,52.67365043,118.3986024,93.62099466,105.3295487,133.2305592,138.9658175,195.8990319,228.2733792,209.9546798,211.6909936,217.6241624,959.5084327,930.6001545,989.2078961,793.5251613,440,665,730,639,582,867,323,728,508,932,793,269,348,281,329,11900,6663,5237,2665,1999,1535,464,,3923,3284,1227,1013,879,334,732,601,232,684,565,197,0,0,0,1494,1239,464,3466,578.5811932,1267.601093,360,918.6732727,1130.309636,1407.764182,,523.7075747,523.6742414,523.3796527,0,104,32,45,29,0,439,1
20,53.90138916,62.61607954,101.6291751,125.2766215,91.61779597,153.9248499,170.4504077,211.2072957,220.9270506,289.9822059,202.3954692,947.7480816,989.9911728,1000.132782,938.7101163,566,692,916,794,1175,924,337,936,1733,1135,496,234,393,174,237,11900,6985,4915,2794,2096,1550,545,6985,5067,4637,1038,700,636,146,1148,1021,230,486,422,116,2,7,1,2731,2551,545,1158,534.0740822,1146.370553,360,856.3029955,1072.849602,1302.576875,1352.213239,520.665242,521.045545,520.612861,452.6295277,109,48,30,21,1,0,0
21,53.18987534,133.744434,100.5371151,124.4653571,86.82425452,163.82422,200.6647862,218.2944054,228.9458028,230.3744843,207.2140417,942.6400992,885.3139371,980.5828197,887.4869589,937,876,742,287,762,451,108,765,1283,1131,246,403,303,206,158,11900,7729,4171,3092,2319,1759,559,7729,4055,3533,1070,650,542,151,870,752,236,447,383,123,6,10,1,2082,1846,559,3242,484.8688567,1107.235212,360,646.0229806,1031.396291,1282.214472,1332.941745,435.1907411,418.4249403,417.9922563,418.339226,121,38,27,20,1,0,0
22,68.31715077,132.0143034,104.663312,117.0982186,121.7685384,154.6579779,145.7800331,233.743608,256.897723,266.765904,144.2847248,958.1170791,908.6210435,996.5217257,982.9894764,191,868,1605,211,1061,1159,566,712,729,615,733,0,310,196,217,11900,7130,4770,2852,2139,1773,366,,5095,3355,723,1333,862,182,799,545,104,514,358,71,2,0,0,2447,1590,366,2727,587.2650073,1237.752411,360,949.9878284,1174.351465,1399.442374,,545.176299,545.345996,544.1877709,217.1187233,111,29,48,19,1,250,1
23,86.09650537,113.2422266,87.845337,96.93945567,96.71646803,161.2489476,203.4448095,211.3593826,203.7112806,260.2422225,189.8122074,930.7877426,972.1065789,959.9439535,932.9520012,712,935,737,404,702,866,342,604,1140,1145,796,330,85,196,247,11900,7679,4221,3072,2304,1821,482,7679,4356,4027,858,638,617,106,891,785,177,469,433,93,7,5,0,2351,2187,482,2659,525.1617319,1151.89838,360,862.619599,1100.244657,1332.517385,1376.335566,483.8551634,483.9391461,483.1445573,481.2573279,121,38,28,20,1,0,0
24,68.19375023,142.4900495,88.80304977,144.3620677,69.92390522,194.8705433,196.5435054,230.7281303,214.2889049,242.6866605,255.8402611,934.3347311,890.3859444,1018.832169,849.0011904,538,850,1117,561,1099,848,733,1032,1238,872,627,25,257,79,248,11900,8158,3742,3263,2447,2053,395,8158,5013,4502,609,476,401,50,924,845,111,463,398,51,11,10,2,3139,2848,395,1776,463.3850145,1042.511006,360,633.3046074,1020.160435,1244.524071,1280.524071,438.5582524,438.5082524,438.9052221,416.007603,128,38,19,19,1,0,0
25,94.54035564,66.03752987,116.2164877,95.81334102,84.13563803,131.2759632,124.5830549,217.2196453,282.6709264,250.225948,196.9534545,979.9632681,909.4213101,942.6437502,879.0884007,274,746,531,267,663,1354,393,829,699,1278,403,158,213,0,271,11900,8941,2959,3576,2682,2280,403,8941,3835,3602,642,465,481,76,167,153,36,736,707,126,5,6,1,2462,2255,403,3821,444.4742731,1064.771337,360,630.3664523,1038.215287,1287.306196,1323.85165,348.0165342,348.8128545,348.6747593,339.3416424,141,8,21,32,1,0,0
26,105.9584766,169.950321,117.5341038,141.8699914,150.6541443,164.583986,185.9673309,242.5545162,254.0855216,214.732795,242.074962,954.9779131,929.7754918,994.8202982,796.87861,410,345,744,72,919,871,543,802,876,663,568,326,231,414,267,11900,7481,4419,2992,2244,1696,549,,3361,3452,1238,404,410,156,649,654,192,804,809,341,0,0,0,1504,1579,549,3849,553.9704599,1263.147797,360,905.8688541,1139.687036,,,493.0002515,492.3229788,493.1026325,0,118,30,20,40,0,636,1
27,47.94887234,94.7193873,68.67667431,80.76260333,117.1720627,176.4844452,184.2157403,222.2878219,228.9745788,208.7723562,233.6702842,961.7255277,943.3376811,914.7081692,872.9546668,802,552,1041,127,602,715,274,981,396,793,281,98,431,294,184,11900,8028,3872,3211,2408,1911,498,8028,3839,2725,1007,803,571,208,446,326,103,699,507,197,7,4,1,1884,1317,498,4329,473.9730239,1107.89224,360,641.1268216,1031.479153,1296.933698,1342.206425,393.1315563,393.530907,393.1148897,366.1891321,126,18,32,29,1,0,0
28,43.36276162,84.276347,133.0643181,130.1769096,141.1725767,161.2324262,132.5677357,208.2445331,246.2702608,259.2866708,213.7561771,957.2630344,983.8036589,1005.315176,880.1380033,615,997,923,497,121,817,43,688,1038,759,592,283,416,318,230,11900,8036,3864,3214,2411,1733,678,8036,3970,3120,1247,557,416,178,766,584,224,533,434,164,2,3,3,2112,1683,678,3563,469.1820466,1112.128106,360,636.6158618,1025.01507,1285.287797,1346.924161,398.6156542,398.6323208,398.3210654,394.0264767,126,32,24,23,1,0,0
29,56.8967022,83.48924058,120.710793,113.2230603,107.5005856,182.3798828,178.7695496,231.7700412,206.3386657,205.1991623,237.492626,925.6001743,896.4812886,917.8741783,885.1478356,619,548,1056,510,557,821,359,982,302,941,511,160,179,248,224,11900,7167,4733,2867,2150,1812,338,7167,4111,3095,811,850,692,168,703,541,131,863,585,173,13,13,1,1682,1264,338,3883,553.5578669,1186.033843,360,891.8747602,1117.147487,1365.692942,1396.420215,494.1702953,494.1202953,493.7899922,485.7733256,113,28,35,33,1,0,0
30,47.57798299,93.39893449,109.0989215,117.9308265,69.9194916,153.4863215,205.3836647,238.7082125,219.4127061,240.7025425,278.8740257,966.1042042,943.0795945,955.4277031,895.0103153,665,947,817,506,776,1206,126,1054,1128,1089,618,169,261,207,155,11900,8223,3677,3289,2467,1969,498,8223,4917,4015,792,716,592,110,813,658,130,310,282,53,7,5,1,3071,2478,498,2176,443.0526181,1025.438785,360,614.2601037,959.3816654,1219.290756,1264.563484,397.6309635,398.3249029,395.8651626,361.422089,128,33,29,13,1,0,0
31,36.90865067,122.2813003,112.7887879,115.3074492,127.5333543,168.9399984,137.8666529,194.6133845,297.8406858,263.6158886,220.2078439,948.5174661,871.3890208,917.5241856,912.535125,719,737,982,23,295,1130,457,870,820,1028,338,229,70,291,239,11900,8509,3391,3404,2553,2071,481,8509,3886,3513,829,448,349,85,611,555,135,528,537,125,10,5,3,2289,2067,481,3672,469.9829907,1101.863744,360,647.1066033,1055.710683,1305.892501,1349.528864,397.7625974,397.0519914,396.4669264,394.7677922,133,27,18,24,1,0,0
32,48.78020661,105.0221363,135.6837222,103.7661615,128.114213,170.933701,170.2335034,229.3151694,236.3721047,293.2263099,269.3971387,920.7917189,900.3771517,1012.148421,938.7280199,594,721,1028,165,618,960,434,605,747,956,296,98,103,161,239,11900,7425,4475,2970,2228,1968,259,,4086,3038,601,1175,929,188,441,288,49,742,555,105,1,2,0,1727,1264,259,4175,561.3787509,1194.206671,360,916.2850288,1148.813817,1388.541089,,494.9776333,494.8936507,494.9436507,441.0230879,116,16,46,29,1,22,1
33,94.21117833,127.2633599,84.83246997,91.72996297,104.2845281,139.7795387,182.4326302,195.0301116,206.8295781,240.316542,183.2403927,942.6989034,903.1568889,991.7160379,877.1658217,708,871,607,247,807,794,413,631,901,1294,604,209,165,76,25,11900,8681,3219,3472,2604,2306,299,8681,4034,3843,475,536,510,57,676,677,81,318,309,37,6,11,1,2498,2336,299,3548,480.9774358,1100.308691,360,661.5120413,1085.027892,1325.482438,1352.573347,412.5606085,412.9599591,411.8000024,339.8166691,136,29,23,14,1,0,0
34,47.01395904,100.4232735,114.6223309,162.0674094,66.15590556,184.4817357,186.723281,235.1811235,196.5263195,225.2832804,216.7334123,992.8425577,970.6256725,990.802509,969.3646804,699,1167,642,661,724,1169,336,826,495,927,395,203,308,189,126,11900,7945,3955,3178,2384,1931,452,7945,5062,2979,826,724,428,121,779,461,135,733,454,118,1,1,0,2825,1635,452,3033,468.3780821,1068.230862,360,633.964031,1017.029649,1259.302376,1300.393285,405.772617,404.9762967,405.6345218,358.3451279,123,28,26,27,1,0,0
35,43.85578851,84.44150275,139.7573819,121.440905,128.7123017,151.5381054,232.3441679,234.6834385,226.773246,236.8789703,272.0364668,953.9602342,914.7886768,947.2197831,925.192924,418,648,769,370,752,627,178,842,1408,994,495,234,226,115,102,11900,7291,4609,2916,2187,1865,323,7291,3584,3917,677,863,972,152,472,511,95,697,718,107,12,10,0,1540,1706,323,3722,558.8395334,1182.896469,360,906.1488034,1134.876076,1367.330622,1396.603349,498.7835456,499.8411214,499.9941517,465.6759699,113,22,40,31,1,0,0
36,55.92980696,94.46980864,133.0966867,120.4970962,103.6158398,154.5600454,146.6078291,214.2797674,249.086425,247.4059048,203.6988902,964.1957212,942.0771661,940.8194281,851.5899749,690,908,1120,941,703,1312,439,1122,1057,1127,381,235,522,216,237,11900,7664,4236,3066,2299,1533,766,7664,5674,4126,1210,841,655,162,508,295,103,852,633,179,4,4,0,3469,2539,766,890,473.6843178,1070.414075,360,633.4505366,1006.502168,1224.774896,1294.411259,461.2336615,461.2836615,461.3193757,410.1479472,120,19,34,34,1,0,0
37,68.80992848,129.6507123,120.1331286,139.1403548,134.7429726,171.0646458,210.6142009,215.9701732,236.464737,207.1155266,253.3853522,932.1433933,957.4939115,972.1334577,967.7306461,475,637,955,209,208,563,424,1062,954,1128,766,24,229,224,340,11900,7940,3960,3176,2382,1945,437,7940,3047,4334,817,54,92,17,536,736,140,909,1239,223,6,8,0,1542,2259,437,3702,530.4786427,1177.683309,360,878.6987368,1125.062373,1369.789646,1409.42601,471.2249035,470.9303148,471.9021762,465.4591026,123,29,4,48,1,0,0
38,56.98668676,106.7562607,133.6948064,132.343851,106.8424598,172.2052874,185.1517184,231.5744096,236.1074591,232.6939108,204.5697793,926.1446286,890.901602,966.9386771,974.9578742,616,900,782,291,772,842,127,777,379,878,586,249,361,290,382,11900,7124,4776,2850,2137,1604,533,,4203,2747,1282,818,529,252,774,512,232,853,536,264,2,3,1,1756,1167,533,3668,558.9621777,1258.944289,360,900.1062186,1124.27137,1405.089552,,503.8376459,504.167949,504.0822347,439.9798537,111,31,32,34,1,478,1
39,53.98391155,88.53211496,154.3774976,86.03133541,168.6731567,177.9823665,172.0104781,218.1926419,229.4143483,213.7591817,190.9235217,933.0720869,927.0641065,975.926216,856.9660482,528,996,407,445,502,1245,145,821,771,848,216,0,263,39,64,11900,6794,5106,2718,2038,1923,115,,4123,2801,366,630,440,65,494,302,42,1720,1258,144,6,5,0,1273,796,115,4610,616.6752628,1249.836508,360,1020.206665,1220.479392,,,543.2075046,542.6499289,543.621141,522.5135652,106,17,23,63,1,282,1
40,35.45483922,67.85705641,123.6935837,137.0276912,132.579454,158.6174086,183.215633,220.4680406,251.1656324,270.9429579,232.436576,991.5447955,916.9868986,966.1991608,855.2549584,603,630,1138,527,666,1350,705,668,394,1119,729,307,415,167,158,11900,7452,4448,2981,2236,1656,579,7452,4914,3615,1047,402,273,76,864,623,204,1032,768,187,13,5,1,2603,1946,579,2324,517.5617802,1140.312092,360,848.840221,1071.696048,1306.059685,1358.605139,483.5126313,483.2013759,483.3204235,475.9119819,116,34,16,40,1,0,0
41,81.53386514,63.28973617,118.8230126,129.6364601,135.7699539,141.3597075,186.6851729,221.7260672,241.8285599,267.6621421,272.1679092,929.0328761,935.6261626,952.0656971,869.7189664,666,1021,778,520,524,517,0,1083,307,533,734,220,169,293,108,11900,8674,3226,3470,2602,2152,450,8674,4026,2657,790,372,249,73,530,350,98,832,546,167,4,3,2,2288,1509,450,4427,454.584086,1083.280497,360,635.1199951,1037.933865,1294.38841,1335.297501,358.7399526,357.9269656,358.7066193,358.6375717,136,20,14,31,1,0,0
42,43.21797404,77.47243062,147.2209618,126.8666736,131.4039112,179.3494548,204.4677558,241.5904534,224.3564646,239.6761403,193.1910677,944.3994252,923.9662706,927.8919847,909.1320104,494,1084,912,298,683,456,183,717,839,859,976,155,522,220,184,11900,8008,3892,3203,2402,1776,627,8008,3927,3574,1081,776,672,192,498,500,144,503,472,116,5,12,2,2145,1918,627,3318,477.0793576,1102.06108,360,643.8562015,1036.253171,1278.525898,1335.616808,411.9993575,412.4487082,412.8623445,392.8980588,125,23,33,22,1,0,0
43,58.184944,112.9924262,132.0084381,120.5455406,105.5265259,178.4341111,191.9312954,207.1032741,259.191573,262.6893803,174.3543819,955.2789387,945.5620997,985.4456551,853.7757783,592,993,696,570,800,1076,280,894,594,850,568,176,315,215,296,11900,8497,3403,3399,2549,1910,639,8497,4727,3186,1002,620,395,127,715,409,126,527,359,109,7,8,1,2858,2015,639,2985,455.5713106,1077.11443,360,632.4136647,1027.747697,1266.202243,1324.202243,393.3927597,393.5849675,393.5683008,393.6016342,133,25,23,20,1,0,0
